t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.45,18.0935363225101,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.45,18.0935363225101,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.45,18.0935363225101,0,-0.00464105132025594
0.03,0.00510951189151025,-0.0632247151775325,-0.0863823067128404,0.178838143997919,0.0521654548013772,-0.0360865216724344,-0.111532340419078,0.164333568397618,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.04,-0.00465082195312146,0.00511004177244863,-0.0277902254511557,-0.173088175889876,-0.00209380794322934,0.00658472778880617,0.163734894758378,-0.0626314418002131,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.05,-0.00467036322525062,-0.043674735579009,-0.0277315715184248,0.0615336162574457,0.0401418195284328,-0.0178305677278899,-0.0393722227987759,0.0548201975596919,2.61705109019401,-0.144963141214248,2002.85195906244,0,1.45,18.0935363225101,0,-0.00464105132025594
0.06,-0.00463128068756811,-0.0437431300193758,-0.0279075332643395,0.0617684728938427,0.0401814454140358,-0.0178986488076034,-0.0394873793090198,0.0550901219080443,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.07,-0.024162778767488,0.0246024573113077,0.0307463828102201,-0.172970747536435,-0.00919363371823748,0.0332354913093845,0.134317169241759,-0.113239205252008,2.61705109019401,-0.144963141214248,2002.74941671411,0,1.45,18.0935363225101,0,-0.00464105132025594
0.08,-0.0436845062239599,0.0246024573274805,0.147936907188831,-0.172853319289791,0.000583164720235715,0.0501325932851151,0.0755246091568135,-0.214615078477273,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.09,0.00510027113425118,0.112518625269186,-0.0863854876100538,-0.642449188456794,-0.0999452026832179,0.051936598451582,0.599337480458438,-0.246977725182154,2.61705109019401,-0.144963141214248,2000.99521011258,0,1.45,18.0935363225101,0,-0.00464105132025594
0.1,-0.00466059258492053,-0.0436063411660126,-0.0277902254543567,0.178492227482248,0.0400777272008216,-0.0178047717072089,-0.14057679788329,0.113445739449567,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.11,0.00511981240371461,0.024690393023981,-0.0864441415289155,-0.173323032522001,-0.023934944465059,0.00793387800400415,0.193313010408682,-0.0119809521335591,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.12,0.0441534966789941,-0.13167883924423,-0.262171274193436,0.531481770459147,0.0918623077637586,-0.10416412235509,-0.32872633714804,0.493098007101866,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.45,18.0935363225101,0,-0.00464105132025594
0.13,-0.00463128068596864,-0.0436551943139891,-0.0279075332739413,0.061416187942452,0.0401053323446639,-0.0178546091782605,-0.0391824577874763,0.0549136918860074,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.45,18.0935363225101,0,-0.00464105132025594
0.14,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0196916932446874,0.0052564803205128,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,2000.9952101121,0,1.45,18.0935363225101,0,-0.00464105132025594
0.15,0.00511981240407,-0.0631964630321037,-0.086444141531049,0.17884451233965,0.0521358423903516,-0.0360812881847272,-0.111506884678213,0.164390279117736,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.45,18.0935363225101,0,-0.00464105132025594
0.16,-0.00465082195205508,-0.0436942768586028,-0.0277902254575573,0.061533616295894,0.0401489469665473,-0.0178572683382234,-0.0393428479858677,0.0548709657085883,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.17,0.00513935367211145,-0.0143530618751009,-0.086561449359169,-0.056012136441931,0.00984947287333162,-0.0116366329096962,0.0918328887143774,0.0468717878293784,2.61705109019401,-0.144963141214248,2000.99521011245,0,1.45,18.0935363225101,0,-0.00464105132025594
0.18,-0.00466059258350784,0.00514912430143158,-0.0277902254585969,-0.0558947080949534,-0.00212274267734014,0.00661275795919073,0.0622976638773665,-0.00393904804265847,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.19,0.0148415935940904,0.00523706000947525,-0.144863441970703,-0.173675317464847,-0.0119658676105623,-0.0102233903516147,0.222875267234645,0.0384076551119736,2.61705109019401,-0.144963141214248,2002.74941671431,0,1.45,18.0935363225101,0,-0.00464105132025594
0.2,0.00511004177528357,0.0246317692292587,-0.0863854876484108,-0.172970747617497,-0.0238793091374735,0.00791297525748532,0.192978714115705,-0.0118552902055887,2.61705109019401,-0.144963141214248,2000.995210112,0,1.45,18.0935363225101,0,-0.00464105132025594
0.21,-0.00463128068667943,-0.0437431300211532,-0.0279075332696744,0.0617684729045234,0.0401814454151291,-0.0178986488092628,-0.0394873793155928,0.055090121918011,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.22,0.0149002173966153,0.00504164735674588,-0.145156711533001,-0.0554249949415619,-0.0118260872338915,-0.0103719982294912,0.120670146072742,0.0978831794238945,2.61705109019401,-0.144963141214248,2005.77563673263,0,1.45,18.0935363225101,0,-0.00464105132025594
0.23,-0.0241627787703317,0.0246024573212606,0.0307463828187556,-0.172970747570612,-0.0091936337254281,0.0332354913168305,0.134317169267066,-0.113239205276512,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.24,0.0344024035891153,-0.014392144416506,-0.203634665930913,-0.0557772798034009,-0.00477211018545956,-0.0369849450180986,0.150261777683286,0.148322554854346,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.25,-0.0143921444122496,-0.0144116856786916,0.0306877289105628,0.061651044589528,0.0196819066607934,0.00523956630650544,-0.0687311986275094,0.0043139703167734,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.26,-0.00465082195117083,-0.0436942768612555,-0.0277902254628655,0.0615336163065213,0.0401489469684006,-0.0178572683403173,-0.0393428479924078,0.0548709657185052,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.27,-0.0241530081379997,0.0246317692228786,0.0306877289126987,-0.173088175887742,-0.00922389803963312,0.0332417141874164,0.134448184602267,-0.113247247185616,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.28,0.0148904467658783,0.0929089621723083,-0.145098057638654,-0.524786007689897,-0.0878750668072047,0.0336418383928731,0.526897897301109,-0.137231213713501,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
0.29,0.00511981240531395,-0.0143042087171686,-0.0864441415385165,0.061063903057264,0.00981697442945911,-0.011595252439739,-0.00956145134682917,0.10540383537168,2.61705109019401,-0.144963141214248,2002.78787009471,0,1.45,18.0935363225101,0,-0.00464105132025594
