t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.62,22.6161456594766,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.62,22.6161456594766,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.62,22.6161456594766,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.62,22.6161456594766,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1987.83377763265,0,1.62,22.6161456594766,0,-0.00464105132025594
0.05,0.00511004176996047,0.112293900689464,-0.0862681797872686,-0.64150976191121,-0.0997555848017899,0.0518155957198108,0.598465606741828,-0.24660878130821,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.06,0.0441534966757952,-0.131542050387667,-0.262171274177433,0.530894628943981,0.0917439096746928,-0.104095616269335,-0.328218134689172,0.492803957072735,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.07,0.00511004176853875,0.0246317692157691,-0.0863854876079211,-0.17308817586638,-0.0238793091224196,0.00791297525656749,0.193080354541934,-0.0119141002165714,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.08,-0.0143530618836045,-0.0145289332688656,0.0305117672039906,0.0621207577984545,0.0197638175718344,0.00514701878304132,-0.0690496361151819,0.00470151462038873,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.09,0.00510027113425118,0.0246708517550509,-0.0863854876100538,-0.173205604196326,-0.0239082438634908,0.0079410054354866,0.193181995059673,-0.0119729102312596,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
