t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.61,21.9874668312322,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.05,-0.0338525986631304,0.0147998616641811,0.0889769978896169,-0.17272315423164,0.029698815564881,-0.0219775953090654,-0.194089622644936,-0.00891137153989896,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.06,0.0148904448094085,-0.0339236366339441,-0.14503938025461,0.0615335927948357,-0.0368321298258862,-0.0039915763280911,0.125616616313294,-0.0950961122910953,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.07,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.61,21.9874668312322,0,-0.00464105132025594
0.08,-0.0339822662931081,0.0149002173966153,0.148171522808823,-0.173205604196326,0.0298504336203165,-0.0220400207250626,-0.224001092225853,0.0421721730306265,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.09,-0.0239380541710582,-0.00475829893596991,0.0882272205427563,-0.0551901381643462,0.00780130375223998,-0.0231259920009035,-0.0918104242596964,0.0489983652028751,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
0.1,-0.0631769217798407,0.0148806761319418,0.264951469846918,-0.173088175896231,0.0443794785942517,-0.0473626418965646,-0.28208388960229,0.143483369196468,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.61,21.9874668312322,0,-0.00464105132025594
