t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.44,17.6855795244398,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1979.89895306093,0,1.44,17.6855795244398,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1979.89895306093,0,1.44,17.6855795244398,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1979.89895306093,0,1.44,17.6855795244398,0,-0.00464105132025594
0.04,0.00505141795606097,-0.0339138718545052,-0.0861508719164716,0.0614161879189549,-0.0268223947443332,0.0213594631887083,0.010003148581303,-0.105327384325849,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.189853196229518,-0.027848879358281,0.881535605553819,-0.166643704442671,0.0910804657736484,0.74902452464321,-0.465663876013229,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
0.06,0.0246317613884474,-0.0631964493293153,-0.14498071453538,0.178727013438147,-0.0423588505180461,0.0529739809691508,0.0820685020765733,-0.215005846168462,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
0.07,0.00511981240335921,0.0051491243078206,-0.0864441415267821,-0.173323032526272,0.00702110608830114,0.00185203387652615,-0.193311860828356,0.0119994863008206,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
0.08,-0.0339138718477516,-0.0143921444047851,0.0892829910214507,-0.0558947081589793,-0.0294439142765364,-0.0221436319593215,-0.00365540082480756,0.105272545949663,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
0.09,0.00511981240353684,0.00514912430746534,-0.0864441415278484,-0.173205604196326,0.00702110608808263,0.00185203387685784,-0.193210225951199,0.011940666538674,-0.524637440120955,-0.144963141214248,1997.90490112751,0,1.44,17.6855795244398,0,-0.00464105132025594
