t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.4,17.5265015511979,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1987.83377763265,0,1.4,17.5265015511979,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1987.83377763265,0,1.4,17.5265015511979,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1987.83377763265,0,1.4,17.5265015511979,0,-0.00464105132025594
0.04,0.0441339397728457,0.0246219888181282,-0.262053884225887,-0.172970700602669,-0.0440593773277428,0.0247551659805541,0.261530298184131,-0.173761343907592,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.05,0.0441339553919363,0.0246219985800598,-0.262053966268229,-0.172970747532162,-0.0440593929172801,0.0247551757896126,0.261530380084367,-0.173761391084647,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.06,0.0147438872736101,-0.0242214025678802,-0.14439421075424,0.0617684728938427,-0.0148169713880316,-0.0241767639103849,0.144580099959062,0.0613321044707013,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.07,-0.014421456313512,-0.0241530081326676,-0.02779022543942,0.0615336162595822,0.0143484457479719,-0.02419645239858,0.027975937129079,0.0614494060321589,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.08,0.053865507240237,-0.00469967511531631,-0.320531920745173,-0.0554249948968661,-0.0538794551303246,-0.00453697380385712,0.320363069237376,-0.0563927845093322,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.09,0.0441339553947795,0.0246219985818367,-0.262053966283163,-0.172970747540704,-0.0440593929201178,0.0247551757913982,0.261530380099275,-0.173761391093235,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.1,-0.0338747893369062,-0.0241334668754675,0.0891070293928974,0.0614161879894444,0.03380174907027,-0.0242356624798986,-0.0889211392340897,0.0616850211290641,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.11,0.0148318229553598,-0.0242018613060591,-0.144863441949364,0.061651044589528,-0.0149048476519421,-0.0241569571620528,0.145048974367573,0.0612132595710429,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.12,-0.0144116856786916,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0143385866324691,-0.0242257346609491,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.13,-0.102142211584581,-0.0436356530454145,0.381790070602684,0.061298759618914,0.102009961189606,-0.0439439349874821,-0.381603200295268,0.0624515289326851,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.14,-0.0632355455749278,-0.0632257749429466,0.265244739373076,0.296272836783741,0.0630443082485715,-0.0634164650446081,-0.26434875248713,0.297072554503903,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.15,0.00509050050174098,-0.00466059258847529,-0.0863268337018609,-0.0556598514819977,-0.00510455279903844,-0.00464519745068009,0.0861583410046839,-0.0559203143706059,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.16,0.044192579208315,0.0246415398596402,-0.262405889806975,-0.173088175902639,-0.044117957449444,0.0247748940305801,0.261881947371288,-0.173879881768177,1.5677762099521,-0.144963141214248,2002.85195906147,0,1.4,17.5265015511979,0,-0.00464105132025594
0.17,0.00503187669886195,-0.00474852829350543,-0.0860335641374345,-0.0553075665263406,-0.00504619483921628,-0.00473330980514042,0.0858661367178385,-0.0555671453145572,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.18,0.0441925792086702,0.0246415398601731,-0.262405889808042,-0.173088175904774,-0.0441179574497977,0.0247748940311141,0.261881947372348,-0.173879881770315,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.19,0.024612227952526,-0.00466059258776423,-0.203517358058065,-0.0556598514862706,-0.0246261912200188,-0.00458623964172117,0.203348330907699,-0.0562742429132666,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.2,-0.0339529543955646,-0.0241823200371289,0.0894589528164431,0.0615336163001135,0.0338797662304206,-0.0242847514860141,-0.0892727064059915,0.0618035117524387,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.21,-0.0144507682129976,-0.024201861304282,-0.0276729176241007,0.0617684729045234,0.014377609971717,-0.0242453938726239,0.0278593391421785,0.061684615888795,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.22,0.0929382740575847,0.0636654535073596,-0.496493669081676,-0.407592539833065,-0.0927455733918485,0.0639458471780437,0.49526042957453,-0.40909014760002,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.23,0.0441730379383277,0.0246415398548551,-0.262288581976749,-0.173088175883469,-0.0440984162685901,0.0247748350089661,0.261764640076108,-0.173879527466192,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.24,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0241977016690432,0.00505652632344487,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.25,-0.0241139256045821,0.00514912430462164,0.0891070293608882,-0.0558947081141233,0.0241293665652307,0.00507627405963161,-0.0892754312766574,-0.0556253399724628,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.26,0.0441534966598004,0.0246219985782828,-0.262229928019479,-0.172970747523619,-0.0440789340960306,0.0247552348046581,0.261706341033161,-0.173761922500345,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.27,0.00514912430426584,-0.00464105132025594,-0.0866201032620254,-0.0557772798034009,-0.00516311731738299,-0.00462547922111542,0.0864512545806659,-0.0560386278634631,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.28,-0.0339529543955646,-0.0241823200371289,0.148112868903805,0.061651044589528,0.0338797662304206,-0.0242847514860141,-0.147926000352656,0.0620980809168995,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.29,0.00509050050671677,-0.00466059258598739,-0.0863268337242635,-0.0556598514969481,-0.00510455280400669,-0.00464519744817718,0.0861583410270412,-0.0559203143856239,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.3,-0.0339334131255678,-0.0241823200371289,0.0894002988965142,0.061651044589528,0.0338602250495429,-0.0242846924691852,-0.0892136981069412,0.0619207623648935,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.31,-0.0632257749401201,-0.0631964630420566,0.265186085454291,0.296155408462441,0.0630346261835543,-0.0633871237689826,-0.264290453482551,0.296954949576722,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.32,-0.0144898507572552,-0.0242702557505131,-0.0274383019262544,0.0620033295793653,0.0144164857788317,-0.0243139060406095,0.0276254338078298,0.0619201800583049,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.33,0.083236034110605,0.0441632673093725,-0.438191676349849,-0.290399071984902,-0.0831022764838844,0.0444144480670078,0.437312640159885,-0.29172113565591,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.34,-0.0533867461313676,-0.0436356530422171,0.147643637561461,0.178609655671226,0.0532547180881119,-0.0437966880057337,-0.147103543015999,0.179054741471748,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.35,0.00514912430284372,-0.00464105132025594,-0.0866201032534883,-0.0557772798034009,-0.00516311731596088,-0.00462547922111971,0.0864512545721288,-0.0560386278634373,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.36,0.00514912430711008,-0.00464105132025594,-0.0866201032790996,-0.0557772798034009,-0.00516311732022721,-0.00462547922110683,0.08645125459774,-0.0560386278635147,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.37,0.0246122279621229,-0.00466059258456528,-0.203458704203216,-0.0556598515054939,-0.024626191229606,-0.00458623963849325,0.203289677320285,-0.0562740657912641,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.38,-0.0144312269472662,-0.0241823200371289,0.0309223445604018,0.061651044589528,0.0143581278119248,-0.0242257936777737,-0.0307360104624286,0.0617441523785504,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.39,-0.0241725494051477,0.00510027114223604,0.0307463828272644,-0.0556598515075786,0.0241878425564054,0.00502724406958495,-0.0309143416063306,-0.0555667401406048,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.4,-0.0339529543955646,-0.0241823200371289,0.148112868903805,0.061651044589528,0.0338797662304206,-0.0242847514860141,-0.147926000352656,0.0620980809168995,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.41,-0.0338943306047447,-0.0241627787735223,0.147760945499313,0.0615336162958438,0.0338212017237671,-0.0242650332610975,-0.147574433199756,0.0619795903105673,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.42,0.044173037936194,0.0246415398532548,-0.262288581967142,-0.173088175877058,-0.0440984162664612,0.0247748350073594,0.261764640066521,-0.173879527459752,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.43,-0.0338063949211753,-0.0240943843524954,0.147350368207913,0.0611813314233177,0.0337334730000616,-0.0241963735763514,-0.147164921720674,0.0616260670551457,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.44,-0.063235545569609,-0.0632257749358548,0.265303393253606,0.296272836741125,0.0630443082432741,-0.0634164650375003,-0.264407406100295,0.29707273160259,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.45,-0.0339334131326685,-0.0241823200371289,0.147936907207957,0.061651044589528,0.0338602250566434,-0.0242846924692066,-0.14775003945929,0.062097549492826,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.4,17.5265015511979,0,-0.00464105132025594
0.46,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00514357614041573,-0.00462553823793254,0.0863339472992716,-0.0560382735806896,1.5677762099521,-0.144963141214248,2005.83972569922,0,1.4,17.5265015511979,0,-0.00464105132025594
0.47,-0.0339431837642944,-0.0241530081433185,0.147995561108709,0.0615336163022516,0.0338700841689196,-0.0242554102174788,-0.147809047739157,0.0619802988824514,1.5677762099521,-0.144963141214248,2005.83972569922,0,1.4,17.5265015511979,0,-0.00464105132025594
0.48,-0.0241334668701345,0.00511981240478079,0.0305704210877727,-0.0557772798034009,0.0241488192164365,0.00504690327665362,-0.030738735315956,-0.0556846993250947,1.5677762099521,-0.144963141214248,2005.83972569922,0,1.4,17.5265015511979,0,-0.00464105132025594
