t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1793.7357611862,0,0,0,0,-0.00464105132025594
0.02,-0.0338748049514869,0.0734654114641708,0.0891070996946001,-0.407827443298042,-0.0466232002268242,0.0661131325283461,0.308370237912071,-0.281373586345723,2.61705109019401,-0.144963141214248,1856.77982525752,0,0,0,0,-0.00464105132025594
0.03,-0.00469967513212495,-0.0143335205961995,-0.0276142636710462,0.0611813312461386,0.0147601044154765,-0.0031106392708606,-0.0391260509070862,0.054542231266789,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.0143335205965551,-0.027848879358281,0.0611813312482751,0.0147307446578204,-0.00316138132391745,-0.0390085515588909,0.054745303726444,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.05,-0.0338943305842288,0.0732504457609957,0.0892243371313426,-0.406887969634393,-0.0464273571288918,0.0660223746919474,0.307498358662724,-0.281004557951391,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.06,-0.0143921444083351,0.0439971664980015,0.030687728887064,-0.289459645246801,-0.0308740870790404,0.0344916689587365,0.235173931773878,-0.171527970735578,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.0145093920300289,-0.027848879358281,0.0621207579243715,0.0148829708146104,-0.00324946059674077,-0.0398216757238761,0.0552157838770121,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.08,-0.00464105132025594,-0.0631671511199781,-0.027848879358281,0.296037980042677,0.0569988705828311,-0.0276180573222135,-0.242289575295317,0.172365331237101,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.09,-0.00466059259034578,-0.0631280685802425,-0.0277315715178642,0.178609655651883,0.0569748291346069,-0.0275815701338292,-0.140707813106069,0.113453781258459,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.1,-0.0143726031386898,0.0440362490419141,0.0305704210493155,-0.289694501932383,-0.0309177017020994,0.0344943281152678,0.235435962501539,-0.1715440545573,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.11,-0.0144116856786916,-0.0436258824044398,0.0308050367290811,0.178609655656156,0.0449781471242464,-0.00937446430133759,-0.170023898082152,0.0627872077929938,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.12,0.00511004176835641,-0.0437626712936467,-0.0863854876068265,0.179079368982457,0.0353197467954172,-0.0263400723601461,-0.111739540535486,0.164457131025512,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.13,0.00512958303817967,-0.0438017538329374,-0.086502795445643,0.179314225643471,0.0353437882433899,-0.0263765595480768,-0.111884071897181,0.16467628728428,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.14,-0.00458242751131985,0.0246708517550509,-0.028083495033778,-0.173205604196326,-0.0190589909812935,0.0163219003486473,0.163983409429036,-0.062436411254618,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.15,-0.0143726031395782,-0.0436258824062167,0.0305704210546487,0.178609655664698,0.0449585739548766,-0.00940829233563415,-0.169906398745913,0.0629902802447759,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.16,0.0246317692161154,-0.102132440940469,-0.145039403696319,0.530190058872189,0.0760651140597757,-0.0724697038095757,-0.386269836324457,0.39106718182092,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.17,-0.00464105132025594,0.073250445775926,-0.027848879358281,-0.406653113041737,-0.061077874934128,0.0407020927872283,0.365927247630212,-0.179553791020479,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.18,0.0246122279471806,-0.0144116856786916,-0.14492209586177,0.061651044589528,0.000147882933969909,-0.0285208095828856,0.0192170563054196,0.156313690746851,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.19,0.00509050049977736,-0.0826302547649322,-0.0862681797754792,0.412996591149886,0.0689715111517693,-0.04578867597231,-0.314266189818323,0.281505142191531,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.2,-0.00464105132025594,0.0245926866786021,-0.027848879358281,-0.172735890889252,-0.0189619751595241,0.0163334960580622,0.163459348029187,-0.0624042436432716,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.296507693375386,0.0570834406690394,-0.0276669902510406,-0.242696137373188,0.172600571309711,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.22,-0.00464105132025594,-0.0631671511261985,-0.027848879358281,0.296037980072581,0.0569988705882152,-0.0276180573253288,-0.2422895753212,0.172365331252078,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
