t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1845.92249202321,0,0,0,0,-0.00464105132025594
0.02,-0.0242409321201872,0.0246708517550509,0.0896935215643384,-0.173205604196326,0.0334684113360873,-0.00872577555370775,-0.194864927056783,-0.00853049463874407,0.52156938491557,-0.144963141214248,1890.6163743389,0,0,0,0,-0.00464105132025594
0.03,-0.1021519822206,0.0245731454130438,0.498980594955445,-0.172735890906337,0.0722022121471565,-0.0763263225116035,-0.398381459800261,0.346571110505057,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.04,-0.0533965167708731,0.0245731454134882,0.264951469759536,-0.172735890908473,0.0479102174827602,-0.0340534658959876,-0.281778444976533,0.143658892110058,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.05,-0.0825911722372824,0.0245731454139326,0.381672762790325,-0.17273589091061,0.0624562054721522,-0.0593663507812552,-0.339933833331595,0.244860725354576,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.06,0.112372065736694,-0.0436845062132873,-0.554561045724361,0.178844512313966,-0.0938645636258723,0.0756654540484313,0.431370353980454,-0.391717922396327,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.07,0.0440362490395149,-0.024143237496594,-0.202989472729982,0.0614161879221062,-0.0428737973141747,0.0261519530848115,0.154387960919386,-0.145399558806874,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.08,-0.151005153995005,0.0246708517550509,0.733713567049819,-0.173205604196326,0.0966276032966996,-0.118635212902876,-0.51574241975711,0.549859560488916,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.09,-0.0143921444086017,-0.00468013386043563,0.0306877288886643,-0.0555424231381139,0.0031129077769131,-0.0148103774024187,-0.0634473080564982,-0.00106610167492095,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.1,-0.0534160580324322,0.0246122279450482,0.264951469718994,-0.172970747532108,0.047953839801914,-0.0340509363805983,-0.28198207464758,0.143541876766045,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.11,-0.0142553555193949,-0.00471921639990426,0.0301011896929832,-0.0555424231402504,0.00301086782081699,-0.0147112487362235,-0.0631550699086223,-0.00157465363194825,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.12,0.0635384352207375,-0.0436454236747071,-0.320062689245739,0.178609655658291,-0.0694997378253676,0.0333442978670971,0.314329918952851,-0.188515877826463,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.13,-0.0145484745668318,-0.004582427511053,0.0315088837587762,-0.0560121364644148,0.00327551309294088,-0.0148972402844882,-0.0642637009152192,-0.000588159597005151,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.14,-0.00456288624167449,0.0246122279461148,-0.0282008028715266,-0.172970747536381,0.0236131637872967,0.00830663537662977,-0.135921456091904,-0.110632375730388,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.15,-0.00468013385936931,0.0246708517550509,0.0310396524035135,-0.173205604196326,0.0237224105009476,0.00823418601234162,-0.165641137198951,-0.0593856465299782,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.16,0.0635384352246483,-0.0436454236761292,-0.320062689264948,0.178609655666837,-0.0694997378285492,0.0333442978697794,0.314329918969831,-0.18851587783886,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.17,-0.102171523480205,0.0246122279469146,0.499215210574936,-0.172970747539585,0.0722458344673402,-0.0763237929933687,-0.398701984730446,0.346657515922825,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.18,0.073524023547229,-0.0242604851142894,-0.321118459795088,-0.0553075664920503,-0.0576674875414322,0.0516605657848702,0.112040753455077,-0.305978531432616,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.19,-0.102191064751005,0.0246708517550509,0.499332518417482,-0.173205604196326,0.0723063998266158,-0.076311527211669,-0.398964062082041,0.346642210991617,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.2,-0.0241627787680167,0.0246122279477143,0.0893416449818952,-0.172970747542789,0.0333786430080573,-0.00868722241473299,-0.194485977834719,-0.00871856979414753,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.21,0.0733676933950408,-0.0632648574708714,-0.379068528878356,0.179079368982457,-0.0914078826664996,0.0320914258228865,0.344136334544304,-0.239442170946487,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
