t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1793.7357611862,0,0,0,0,-0.00464105132025594
0.02,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.00512933712847407,-0.00512982893609706,-0.0865001214747854,0.0557814265416814,-1.57084426515748,-0.144963141214248,1830.81464754023,0,0,0,0,-0.00464105132025594
0.03,-0.0436258824119931,-0.0436258824119931,0.147643637582681,0.0614161879445334,-0.0436237910084967,0.0436279737152334,0.147640693221547,-0.0614232656681925,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.04,0.0243777327303629,0.00495371162336686,-0.260939541921009,-0.0550727098716219,0.024377495229528,-0.004954880246265,-0.260936901525645,0.0550852188227093,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.05,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.0241825659131539,-0.00512842377145994,0.0308077105651469,0.0557758029962908,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.06,-0.0631085273257927,-0.0240846136964548,0.206062938019083,0.0611813313059466,-0.0631073726763346,0.0240876389882444,0.206060004849465,-0.0611912095554807,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.07,0.0246708517550509,0.00512958303817967,-0.203810627620364,-0.0557772798034009,0.0246706058228915,-0.0051307657125218,-0.203807953514714,0.055787050087072,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.08,0.0247294755655869,0.00520774811889431,-0.204045243302263,-0.0562469931361095,0.0247292258862542,-0.0052089336034761,-0.204042546679056,0.0562567746663325,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.09,-0.111942157832241,-0.0631280685802425,0.440561294457694,0.178609655651883,-0.111939131447375,0.0631334348314542,0.44055273169704,-0.178630775233719,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.1,-0.0343242385255815,-0.0243972740071388,0.0913358782545681,-0.0546029964823115,-0.0343230689207745,0.0243989194268965,0.0913384957278618,0.0545986179271233,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.11,0.0148025110470549,0.0245731454054905,-0.144687480175603,-0.172735890870025,0.0148013330336923,-0.0245738549853964,-0.144679199333586,0.172742826752428,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.12,-0.0339334131257413,-0.0241236962276592,0.0892243371388101,-0.0560121364654839,-0.0339322566362541,0.0241253229122015,0.0892270221663935,0.0560078591325001,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.13,0.0148611348571467,-0.0241823200371289,-0.144922095856436,0.061416187928514,0.0148622941008962,0.0241816075908715,-0.144925039881399,-0.0614092405299692,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.14,-0.0241041549585475,0.0051686655774704,0.0304531132158355,-0.0560121364633458,-0.0241044027082152,-0.00516751005781164,0.0304557983109494,0.0560106765266028,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.15,0.014978382474842,-0.0240455311502322,-0.14550863504465,-0.0562469931211592,0.0149795351610216,0.0240448130834731,-0.145505938488705,0.0562539685022321,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.16,-0.0435281760593228,0.00520774811605061,0.147174406210347,-0.0562469931190211,-0.0435284256602244,-0.00520566144058093,0.147177102429987,0.0562399377543455,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.17,-0.0436258824071062,0.00503187669128575,0.147643637559212,-0.0555424231466598,-0.0436261235769074,-0.00502978533213582,0.147646300002382,0.0555353452886113,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.18,-0.0826302547641317,-0.0632257749322912,0.323253462316576,0.178844512326782,-0.0826272237290637,0.0632297360187538,0.323244888432069,-0.178860008362959,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.19,-0.0436454236771956,-0.0436845062155979,0.147760945398559,0.0614161879349218,-0.0436433294633476,0.0436865984555471,0.147758001037291,-0.0614232712821255,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.2,0.0440557903190245,0.0245731454094899,-0.261760696700438,-0.172970747542789,0.0440546122720485,-0.0245752573437037,-0.261752404465255,0.172983295723222,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.21,-0.170370551302216,-0.131346637675544,0.791429020520531,0.529955202246411,-0.170364254563714,0.13135480480988,0.791403614426516,-0.529993141448801,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.22,0.00520774811391798,0.00516866557604883,-0.0868547189460878,-0.0560121364548032,0.00520750033056968,-0.00516891522102704,-0.0868520337161826,0.0560163000634502,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.23,-0.160560834409469,-0.111844451499211,0.674003880529946,0.412761734516644,-0.160555472585111,0.11185214839419,0.673984092633804,-0.412794044684759,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.24,-0.0339529543955646,-0.0631866923958436,0.0894589528164431,0.178609655683922,-0.0339499252899817,0.0631883199722774,0.089450390459219,-0.178613943994406,-1.57084426515748,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.25,0.0441144141285821,0.0246708517550509,-0.320649228467562,-0.173205604196326,0.0441132313976565,-0.0246729664994819,-0.32064092490607,0.173220975396276,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.26,0.0246513104864719,0.00516866557533777,-0.262347235876378,-0.173205604196326,0.0246510626807821,-0.00516984731285857,-0.262338932381877,0.173218180494217,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.27,0.0148025110541648,0.0245731454126004,-0.20334139629711,-0.290164215297134,0.0148013330408019,-0.0245738549925066,-0.203327486066105,0.290173962817303,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.28,-0.0435477173383899,-0.0435867998751922,0.0886377980044873,0.0611813312995454,-0.0435456278085362,0.0435888874313717,0.0886348649697966,-0.0611855803801431,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.29,-0.0338943305906263,-0.0241823200371289,0.0892243371569458,-0.0557772798034009,-0.0338931712908547,0.0241839448480512,0.0892270109258853,0.055773002470686,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.3,-0.121556462061681,-0.082591172237281,0.498394055818968,0.295568266803947,-0.121552502636448,0.0825969993601307,0.498379886187555,-0.295592158659274,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.31,0.0148025110559411,0.0245731454143767,-0.144687480218279,-0.172970747554535,0.0148013330425781,-0.024573854994283,-0.144679188117617,0.17297768343667,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.32,-0.0338552480442272,-0.0240846136857916,0.0888724136090276,-0.0560121364708226,-0.0338540934283829,0.0240862366232728,0.0888750986370155,0.0560078760084766,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.33,0.044133955391208,0.0246317692146939,-0.32076653627224,-0.173205604196326,0.044132774533813,-0.0246338848959459,-0.320758232710613,0.17322098101982,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
