t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.02,-0.00462098017349057,0.0147597193692577,-0.0279693680916595,-0.172481929239254,-0.0104610666162731,0.0113916135324602,0.163299873318725,-0.0621727660606341,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.03,-0.00460196878345311,-0.0339529543955646,-0.028083495018843,0.061651044589528,0.0316928435346766,-0.0130209407324383,-0.0392976143074709,0.0551836162388313,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.04,0.00507095923324207,-0.0142358142638787,-0.0862681797861481,-0.0567167063791062,0.00978224182520266,-0.0115187143455384,0.0922958576081016,0.0462650872094061,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.05,0.0441534966639188,-0.121615085850803,-0.262229928035961,0.529955202223991,0.0831515895397898,-0.0991240310477493,-0.327375635680375,0.492384244960058,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0148025110503871,-0.027848879358281,-0.172735890886045,-0.010488053154424,0.0114304169558271,0.163459348026411,-0.0624042436416654,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.07,-0.0241432374988156,0.0344805686517999,0.0306877288942661,-0.290868785243327,-0.0177534553828835,0.0381656960298599,0.236393618002499,-0.17223369095884,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.08,-0.00462151005118807,0.102601431393721,-0.0279661871925627,-0.641744618503016,-0.0864925135202773,0.0553846294935554,0.569470302076373,-0.297189902346491,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.09,-0.0436845062160421,0.161205696276424,0.147878253236308,-0.876601267294211,-0.117654263952663,0.118545715945635,0.684685571542422,-0.567012722717635,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.1,-0.00462151005136584,-0.0338161655133338,-0.0279661871914956,0.0609464746369245,0.0315842320064228,-0.0129355206213172,-0.0387465208977517,0.0547292199379742,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.11,0.0148611348590127,0.0149002173966153,-0.144922095867639,-0.173205604196326,-0.0203396350997825,-0.00540083806199128,0.222498080037386,0.0386936632455547,2.61705109019401,-0.144963141214248,1939.90469054948,0,0,0,0,-0.00464105132025594
0.12,-0.00462151005154347,-0.0339138718581396,-0.0279661871904293,0.061416187940795,0.031668802087451,-0.0129844535469418,-0.0391530829511957,0.0549644599952185,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.13,0.0051491243068032,-0.0144507682159386,-0.0866201032772573,-0.0555424231557369,0.00992914965815266,-0.0116940228417641,0.0914557015124151,0.0471577959901191,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.14,-0.0241236962315252,-0.0143139793360187,0.0305704210669204,-0.0562469930965906,0.0244710559274388,0.0137116791859727,0.0333746249557057,-0.0546297472599197,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.15,0.00512958303817967,-0.0143139793364621,-0.086502795445643,-0.056246993094459,0.00982053813263872,-0.0116086027314071,0.0920067949079824,0.0467033996925207,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.16,0.0148220523231875,0.0149392999333292,-0.144804788042959,-0.173440460840786,-0.0203538899618512,-0.00534743686172458,0.222642611391833,0.0384745070073143,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.17,-0.0241823200371289,0.0344414861134865,0.0308050367290811,-0.290633928589255,-0.0177000541796622,0.0381799508920668,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.18,0.00511004176888957,-0.0534551405738556,-0.0863854876100271,0.178844512326782,0.043709098716541,-0.0311942185354615,-0.111536259504191,0.164339510997326,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.19,0.0148025110506095,-0.0337770829727542,-0.144687480192674,0.0607116179711031,0.0218225384499071,-0.0297284793279788,0.0199126810795268,0.155640138182281,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0338552480500035,-0.027848879358281,0.0611813312824536,0.0316278466228344,-0.0129381797748749,-0.0390085515884742,0.0547453037435612,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.21,0.0051491243072032,0.0733090695879702,-0.0866201032796586,-0.407122826372298,-0.066031696089015,0.0322575305408341,0.395767394022242,-0.128919385176904,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.22,0.00512958303817967,-0.0142358142582804,-0.086502795445643,-0.0567167064090102,0.00975288206586444,-0.011569456389614,0.0924133569701371,0.0464681596290043,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.23,0.014861134858924,0.0149002173966153,-0.144922095867106,-0.173205604196326,-0.0203396350997381,-0.00540083806191452,0.222498080037119,0.0386936632450939,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.24,0.00507095923190883,-0.0143139793349068,-0.0862681797808124,-0.0562469931019359,0.00984989788645278,-0.0115578606825949,0.0918892955756298,0.0465003272495832,2.61705109019401,-0.144963141214248,1937.79829981122,0,0,0,0,-0.00464105132025594
0.25,0.0246317692177149,-0.102249688561274,-0.203576011956601,0.413466304471914,0.0761665981621937,-0.072528423325419,-0.255923082592136,0.383276601652585,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.26,-0.00460196878309785,0.0537287183388301,-0.0280834950209756,-0.406653113099407,-0.0442003461531967,0.0308914663127463,0.366044747017883,-0.179350718612016,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.27,0.0246317692180707,-0.102249688562163,-0.203576011958737,0.41346630447619,0.0761665981627854,-0.0725284233261724,-0.255923082594768,0.383276601656575,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.28,-0.00468013385705824,0.190361269212034,-0.0277315715280016,-0.99332502178689,-0.162423999524752,0.0993869249313999,0.87366449530457,-0.473470155988263,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.29,0.00514912430649241,0.034402403576861,-0.0866201032753917,-0.290399071945326,-0.0323558902832499,0.0127724397421647,0.294736725243741,-0.0704622315197427,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.3,-0.00460196878158678,0.0147243459726041,-0.0280834950300467,-0.172266177571487,-0.0104399702586802,0.0113574425812114,0.163170285306548,-0.0619659311329501,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.31,-0.00464105132025594,-0.0337770829723539,-0.027848879358281,0.060711617968965,0.0315601905565206,-0.0128990334333482,-0.0386019895272392,0.0545100636805769,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.32,0.00511004176902299,-0.0534551405741224,-0.0863854876108281,0.178844512328385,0.0437090987167051,-0.0311942185357107,-0.111536259505178,0.164339510998822,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.33,0.0147829697822089,-0.0337380004358195,-0.144570172361597,0.0604767613245147,0.0217984970032612,-0.0296919921424594,0.0200572124326118,0.155420981937437,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.34,0.0148220523207002,0.014841593589679,-0.144804788031761,-0.172970747544393,-0.0202693198806664,-0.00539636978477133,0.222236049339786,0.0387097470520439,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.35,-0.00462151005136611,0.141605803754043,-0.027966187191494,-0.876131553997844,-0.120252889410351,0.0749186532209793,0.772344763763071,-0.414574689802057,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.36,-0.0241432374995261,-0.0144507682162944,0.0306877288963988,-0.0555424231535988,0.0245992406233058,0.0136600871064678,0.0327060322194906,-0.0543784233961407,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.37,0.00512958303817967,-0.0531424802756113,-0.086502795445643,0.177200515792593,0.0434286878766589,-0.0310545471920145,-0.110054542673402,0.16361770703081,2.61705109019401,-0.144963141214248,1934.75285310347,0,0,0,0,-0.00464105132025594
0.38,-0.00462151005163242,0.0148415935907447,-0.0279661871898953,-0.172970747548662,-0.0105316677738941,0.0114330761114625,0.163721378731123,-0.0624203274571957,2.61705109019401,-0.144963141214248,1937.76198272962,0,0,0,0,-0.00464105132025594
0.39,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.4,-0.00464105132025594,-0.0338552480533365,-0.027848879358281,0.0611813312984763,0.0316278466257192,-0.0129381797765441,-0.0390085516023427,0.0547453037515856,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.41,0.00512958303817967,-0.0143139793369082,-0.086502795445643,-0.0562469930923144,0.00982053813302485,-0.0116086027316306,0.0920067949061261,0.0467033996935947,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.42,0.0052077481156959,0.0341288258034216,-0.0868547189540926,-0.288989931992045,-0.032148453806339,0.0125846854954154,0.293634538394714,-0.0695534388731734,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.43,-0.0241236962292586,0.0342656146898756,0.0305704210578493,-0.289694501966554,-0.0175771877873703,0.0380411295747653,0.235435962526842,-0.1715440545818,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.44,0.00514912430738083,-0.0534551405740335,-0.0866201032807249,0.178844512327851,0.0436895255460987,-0.0312280465684188,-0.111418760163354,0.164542583442133,2.61705109019401,-0.144963141214248,1934.75285310362,0,0,0,0,-0.00464105132025594
0.45,-0.00462151005114373,0.141605803750485,-0.0279661871928289,-0.876131553979135,-0.120252889407382,0.0749186532190049,0.772344763747547,-0.414574689791532,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.46,-0.0242018613061522,-0.0140013190292032,0.0309223445630951,-0.0576561330231458,0.0242395780054712,0.0139359206138824,0.0344180621196705,-0.0556400760997679,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.47,0.00511004176924537,-0.0534551405745672,-0.086385487612163,0.178844512331058,0.0437090987169787,-0.0311942185361259,-0.111536259506822,0.164339511001316,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.48,-0.00464105132025594,0.0148025110523858,-0.027848879358281,-0.172735890895653,-0.0104880531561539,0.0114304169568281,0.163459348034727,-0.0624042436464774,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.49,-0.00464105132025594,-0.0338552480517798,-0.027848879358281,0.061181331290993,0.0316278466243719,-0.0129381797757645,-0.0390085515958655,0.0547453037478378,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
