t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2052.83830200858,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2052.83830200858,0,0,0,0,-0.00464105132025594
0.03,-0.00458246266797772,0.014812334418198,-0.0280247355907594,-0.172853530471475,0.0151260344020768,0.00340694853015577,-0.135907548425833,-0.110421316249468,0.52156938491557,-0.144963141214248,2055.72402469556,0,0,0,0,-0.00464105132025594
0.04,-0.102083587770798,0.0148122816853433,0.440150717074118,-0.0557772798034009,0.0637050923557282,-0.0811302889729373,-0.267662377992196,0.353836982367148,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.05,0.0146950340709362,-0.0532890397867567,-0.0856229866865293,0.178374799021842,-0.0535253146135685,-0.0138096518152712,0.197318707756813,0.014635311557519,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.06,-0.024338650191094,0.0149002173966153,0.0901627998285365,-0.172970747541185,0.0250455841795725,-0.0136786360685115,-0.19489511122934,-0.00800659707868134,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.07,0.0147634285125185,-0.053357434228339,-0.0859162562715683,0.178609655674313,-0.0536186921619177,-0.013784428160837,0.197668456541547,0.0144980509138669,0.52156938491557,-0.144963141214248,2081.83093025137,0,0,0,0,-0.00464105132025594
0.08,0.0441144141265828,-0.0339529543955646,-0.261995312370598,0.061651044589528,-0.0514181428135603,0.0213321174645944,0.183990746794872,-0.196442867259192,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.09,-0.102171523483802,0.0148415935896781,0.440561294504372,-0.0557772798034009,0.0637743201185868,-0.0811919281991404,-0.267866944693657,0.354192968730493,0.52156938491557,-0.144963141214248,2081.84588434386,0,0,0,0,-0.00464105132025594
0.1,0.0245926866794905,-0.0339138718577844,-0.144804788033358,0.0614161879386602,-0.0416577226202893,0.00442550433203275,0.12539793823198,-0.094951207814703,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.11,0.0635775177695818,-0.0534551405748332,-0.378833913220998,0.178844512332656,-0.0780246107845486,0.0284905761882131,0.343815809580901,-0.239355765504134,0.52156938491557,-0.144963141214248,2081.84588434382,0,0,0,0,-0.00464105132025594
0.12,-0.00448472117055617,0.0148025110530529,-0.0286700341833191,-0.0555424231546679,0.0150688183009809,0.00348679974552764,-0.0338728090776089,-0.0525315565651421,0.52156938491557,-0.144963141214248,2083.95227508208,0,0,0,0,-0.00464105132025594
0.13,0.0343633210389924,-0.014353061872821,-0.261995312381268,-0.0560121364510648,-0.0295658860927378,0.022643025361138,0.0819722605615738,-0.25506754328608,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.14,-0.0241041549629907,0.0148415935910116,0.089107029323202,-0.0557772798034009,0.0248779198473149,-0.013504528531985,-0.0927578557752243,0.0494686548134831,0.52156938491557,-0.144963141214248,2081.83093025137,0,0,0,0,-0.00464105132025594
0.15,-0.0144312269471375,-0.0143530618733539,0.0309223445596291,-0.0557772798034009,-0.00525441888811862,-0.0196637173110349,-0.0637678330401087,-0.00097969622848694,0.52156938491557,-0.144963141214248,2083.96722917452,0,0,0,0,-0.00464105132025594
0.16,-0.0238696597434179,0.014665722176332,0.0878166431962466,-0.0548378532255607,0.024608597349885,-0.0133888386236869,-0.0913004130602017,0.0488179018770938,0.52156938491557,-0.144963141214248,2081.83093025137,0,0,0,0,-0.00464105132025594
0.17,0.0441144141250282,-0.0338552480486706,-0.261995312363133,0.0614161879327869,-0.0513334276664004,0.0213807988169279,0.183787117071202,-0.196559882578076,0.52156938491557,-0.144963141214248,2081.83093025137,0,0,0,0,-0.00464105132025594
0.18,-0.0143921444094014,-0.0143530618708212,0.0306877288934652,-0.0557772798034009,-0.00527389142688632,-0.0196298312521046,-0.0636509377862504,-0.0011831170003735,0.52156938491557,-0.144963141214248,2081.83093025137,0,0,0,0,-0.00464105132025594
