t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.03,-0.00462150614282038,-0.0338161381535156,-0.0279662106548132,0.0609463337124173,0.0315842063675699,-0.0129355103021312,-0.0387463871692227,0.0547291696694497,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.04,-0.00452380371038073,-0.0341679083470024,-0.0284354185070182,0.0628253278091596,0.0318397513673331,-0.0131962492279294,-0.0401377704013916,0.0560763250151328,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.05,-0.00468013385670325,0.0148415935919443,-0.0277315715290671,-0.172970747553468,-0.0105023080203732,0.0114838181590579,0.163603879398463,-0.0626233998953312,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.06,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.07,0.00505141796599612,0.0344805686495783,-0.0861508719612027,-0.290868785229977,-0.0323746134216742,0.0128961561584304,0.294908288610115,-0.0711036164332782,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.08,-0.0241823200371289,0.209863455402317,0.0308050367290811,-1.11051848958286,-0.169537175615005,0.126034124745107,0.945785641212754,-0.582829123216282,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.09,0.00516866557613778,-0.0144116856786916,-0.0867374111131402,-0.0557772798034009,0.00988553504101874,-0.011691363688302,0.0917177322063218,0.0471417121857724,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.1,0.00512958303817967,-0.0534160580368754,-0.086502795445643,0.178609655680721,0.0436654840996603,-0.0311915593820946,-0.111274228811806,0.164323427193551,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.11,-0.0338552480515581,0.0148025110526089,0.0889897214857172,-0.172735890896725,0.00414289146828489,0.036716870841306,0.104944677422228,-0.163534318155962,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.12,-0.00464105132025594,0.0150760888150275,-0.027848879358281,-0.174145030791258,-0.0107248493803478,0.0115674291475981,0.164679034179603,-0.063109963812963,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.13,0.00507095923230911,-0.05324018662033,-0.0862681797824143,0.177670229096473,0.0435426177124826,-0.0310527380700625,-0.110578604064342,0.163649874651176,2.61705109019401,-0.144963141214248,1929.86988413623,0,0,0,0,-0.00464105132025594
0.14,-0.0338747893214263,0.0149392999336844,0.089107029323202,-0.173440460842921,0.0040342799420102,0.0368022909535411,0.105495770821324,-0.163988714462384,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.15,-0.00462151005181005,0.0148415935912776,-0.027966187188829,-0.172970747550797,-0.0105316677742664,0.0114330761118831,0.163721378732437,-0.0624203274591878,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.16,-0.00464105132025594,-0.0337770829803521,-0.027848879358281,0.0607116180116878,0.0315601905634435,-0.0128990334373538,-0.0386019895642181,0.0545100637019732,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.17,-0.024123696232325,-0.0144898507517635,0.030570421070121,-0.0553075665166189,0.0246232820692839,0.0136235999227206,0.0325615008723186,-0.0541592671602627,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.033855248054668,-0.027848879358281,0.0611813313048776,0.0316278466268717,-0.0129381797772109,-0.0390085516078833,0.0547453037547914,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.19,-0.00464105132025594,0.0538068834175445,-0.027848879358281,-0.407122826417159,-0.0442484290505033,0.0309644406865205,0.366333809745053,-0.17978903111448,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.2,-0.0241823200371289,0.0347932289375119,0.0308050367290811,-0.292277925070565,-0.0180045064560907,0.0383561094162173,0.237554554417585,-0.17304094731276,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.21,-0.00468013385608141,0.0151933364153063,-0.0277315715309335,-0.174614744031054,-0.0108067602965389,0.0116599766823378,0.165026846510179,-0.0634467400542507,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.22,0.0051100417692451,-0.0534551405745666,-0.0863854876121614,0.178844512331054,0.0437090987169784,-0.0311942185361254,-0.11153625950682,0.164339511001313,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.23,-0.0242214025748202,-0.0144116856786916,0.0310396523949764,-0.0557772798034009,0.0246045589315537,0.0137473163408941,0.032733064235196,-0.0548006520840981,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.24,0.00505141796315188,-0.0533574342311372,-0.0861508719483971,0.178374799034654,0.0436538883923017,-0.0310945435631567,-0.111247196798667,0.163901198508617,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.25,0.0148025110532753,0.102738220279196,-0.144687480205476,-0.525020864078712,-0.0963387771590553,0.0386406037105633,0.526895554246999,-0.13770421039647,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.26,0.00512958303817967,-0.0144898507530077,-0.086502795445643,-0.055307566509142,0.00997276427477648,-0.0116966819957525,0.0911936708215716,0.047173879797625,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.27,0.00511004176968958,-0.0533574342330051,-0.0863854876148296,0.178374799044276,0.0436245286386246,-0.0311452856123565,-0.111129697467368,0.164104270954015,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.28,0.00511004176977853,0.0344024035766842,-0.0863854876153636,-0.290399071944264,-0.0323363171133907,0.0128062677734059,0.294619225906402,-0.0706653039542467,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.29,-0.0241236962321907,0.0733481521324143,0.0305704210695837,-0.524551150799394,-0.0514052197463317,0.0576142996483873,0.438716986290661,-0.289164082121864,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.3,-0.00469967512492731,-0.0338552480544456,-0.0276142636998515,0.0611813313038085,0.0316572063810384,-0.0128874377304507,-0.0391260509425764,0.0545422313206036,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.31,0.0148611348603456,-0.0339529543955646,-0.14492209587564,0.061651044589528,0.0219454048405716,-0.0298673006464943,0.0192170563123661,0.156313690758857,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.32,0.00511004177013379,-0.0143530618745539,-0.0863854876174962,-0.0560121364441225,0.00986415274985842,-0.0116112618864077,0.0917447642156368,0.0467194835049018,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.33,-0.004621510052299,0.0148415935927445,-0.0279661871858937,-0.172970747556674,-0.0105316677752912,0.0114330761130409,0.163721378736053,-0.0624203274646715,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.34,0.044133955396007,-0.121751874738634,-0.262112620206485,0.413466304464444,0.0832797742421515,-0.099175623131115,-0.226606997611814,0.433943175118992,2.61705109019401,-0.144963141214248,1926.81802853184,0,0,0,0,-0.00464105132025594
0.35,-0.00462151005136611,0.0539436722925781,-0.027966187191494,-0.407827396331319,-0.0443766137422783,0.0310160327626306,0.367002402458183,-0.180040354960587,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.36,-0.00468013385785879,0.0149392999342181,-0.0277315715255987,-0.173440460846128,-0.0105868780985422,0.0115327510845684,0.164010441439933,-0.0628586399508863,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.37,0.0051100417694672,0.0343046972324992,-0.0863854876134947,-0.289929358643056,-0.0322517470328328,0.0127573348482079,0.294212663854861,-0.0704300638990307,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.38,-0.0046019687830089,0.0539045897558637,-0.0280834950215096,-0.407592539686856,-0.0443525722958013,0.0309795455772591,0.366857871106406,-0.179821198717726,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.39,0.0441144141292493,0.0149002173966153,-0.261995312383404,-0.173205604196326,-0.0349901528952327,-0.0307211199796092,0.281130249993111,0.140026810199699,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.4,0.0440753315928028,-0.121673709668583,-0.261878004554994,0.530190058933611,0.0832414779360397,-0.0990857347480152,-0.327755165756843,0.492197256373332,2.61705109019401,-0.144963141214248,1929.82715815796,0,0,0,0,-0.00464105132025594
0.41,-0.0241432375004156,0.0343046972349898,0.0306877288990687,-0.289929358655885,-0.0176012292397156,0.038077616766767,0.235580493911843,-0.171763210856828,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.42,-0.0241041549640559,-0.0145289332883011,0.030453113240636,-0.0550727098732181,0.024647323515652,0.0135871127375139,0.0324169695211952,-0.0539401109183932,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.43,0.0245731454141543,-0.0144116856786916,-0.203341396304573,-0.0557772798034009,0.000167456101829245,-0.0284869815547477,0.150114903487067,0.148068714266143,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.44,0.0148220523242538,0.014939299932796,-0.14480478804776,-0.173440460837582,-0.0203538899619237,-0.00534743686291455,0.222642611391464,0.0384745070130743,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.45,-0.0338747893235589,0.0147634285206054,0.0891070293328038,-0.172501034275765,0.00418650608221547,0.0367142116927777,0.104682646745824,-0.163518234374686,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.46,0.0148611348607904,-0.0336793766447901,-0.14492209587831,0.0602419047548196,0.0217086086264268,-0.0297302884620526,0.0204367424058695,0.15560797062518,2.61705109019401,-0.144963141214248,1926.81802853186,0,0,0,0,-0.00464105132025594
0.47,-0.0338943305887616,-0.121615085856405,0.0892243371494831,0.529955202252845,0.122239210166542,-0.0315694512429477,-0.503389644897987,0.188181731695978,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.48,-0.00468013385794774,-0.0339138718578728,-0.0277315715253317,0.0614161879391914,0.0316981618424471,-0.0129337114986594,-0.0392705822887656,0.0547613875549913,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.49,-0.00462151005149899,-0.0339920369330785,-0.0279661871906963,0.0618859012387955,0.0317364581513961,-0.0130235998871494,-0.0395596449988911,0.0551997000506771,2.61705109019401,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
