t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.65,36.7479844440306,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.08,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.65,36.7479844440306,0,-0.00464105132025594
0.09,0.00514912430691383,-0.0339041012237292,-0.0280248411066987,0.0614161879405344,-0.0319616620520872,-0.0124279410919547,0.0672133260772303,0.00630148060686243,0.52156938491557,-0.144963141214248,2026.8975293703,0,0.65,36.7479844440306,0,-0.00464105132025594
0.1,0.00524678377022564,0.0146951161155348,-0.0870304696209282,-0.17214917184939,0.0101270634705378,0.0118708787814658,-0.105897738986145,-0.161230607790495,0.52156938491557,-0.144963141214248,2026.8975293703,0,0.65,36.7479844440306,0,-0.00464105132025594
0.11,-0.121751874738947,0.0148806761276813,0.558045088431205,-0.173088175870628,0.0735639491242181,-0.0981493704193493,-0.428115284281319,0.39760676643279,0.52156938491557,-0.144963141214248,2026.8975293703,0,0.65,36.7479844440306,0,-0.00464105132025594
