t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.2,23.6944405973402,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1895.97292393708,0,1.2,23.6944405973402,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1895.97292393708,0,1.2,23.6944405973402,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1895.97292393708,0,1.2,23.6944405973402,0,-0.00464105132025594
0.04,0.219692713546417,0.141644886292137,-1.08162513576846,-0.758938086257399,-0.219263928170466,0.142307736969419,1.07932812475102,-0.762201254407008,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.05,0.0539436722925787,0.0246122279483823,-0.262288581957909,-0.172970747545465,-0.0538690945886283,0.0247750316486916,0.26176499470403,-0.173762099663669,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.06,0.00508072986639988,-0.0144116856786916,-0.027614263693991,0.061651044589528,-0.00512423160396574,-0.0143962755789701,0.0278003308328702,0.0615673652507902,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.07,-0.0730061799256729,-0.0632160042981479,0.382552571501633,0.178844512329194,0.0728149275483,-0.0634362028568781,-0.382010696348901,0.179999048408059,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.08,0.0441632672996427,0.0539339016580783,-0.203576011953674,-0.290399071938127,-0.0440001794537023,0.0540670337145005,0.20269804574018,-0.291012569966659,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.09,-0.0436747355821648,-0.0143726031412232,0.20653216932661,0.0614161879405344,0.0436311295265402,-0.0145044401982767,-0.206345743644798,0.0620396581839222,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.1,0.0343535504024841,0.024612227947716,-0.144687480194823,-0.17285331921603,-0.0342790620402544,0.0247158672808933,0.144164783913315,-0.173289503341528,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.11,0.0246317692171829,0.00511004176924566,-0.0863268336954256,-0.055659851477703,-0.0246162239830286,0.00518440917264081,0.0861583409982615,-0.0559203143662918,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.12,-0.0436063411414618,-0.0143432912380442,0.206238899745313,0.0612987596156367,0.0435628239229914,-0.0144749218698877,-0.206052830047694,0.0619213446875066,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.13,0.112499084000735,0.0246317692167831,-0.496610976718461,-0.172970747542528,-0.112424180235112,0.0249714167442749,0.496086320825733,-0.174469779595989,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.14,-0.00459219814786597,0.00512958303817967,0.0305704210618608,-0.0557772798034009,0.004607669121499,0.00511569069057433,-0.0307387352900442,-0.055684699325173,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.15,0.00509050050062242,-0.0144312269474702,-0.02761426369319,0.061768472914292,-0.00513406121045406,-0.0144157872502176,0.0278006854787915,0.0616847930400189,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.16,-0.0144019150441135,-0.0143921444095354,0.0894002988990373,0.0615336162624955,0.0143583834718094,-0.014435574173522,-0.0892140527561934,0.0618033345734063,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.17,-0.0437235887540002,-0.0144116856786916,0.206766784991167,0.061651044589528,0.043679864441928,-0.0145436700995699,-0.206579648945936,0.0622752223274833,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.18,0.0246317692174492,0.00511004176937881,-0.0863268336966246,-0.0556598514785032,-0.0246162239832945,0.00518440917277477,0.0861583409994581,-0.0559203143670956,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.19,-0.0534160580357223,-0.0339138718572078,0.32366403974358,0.178844512328125,0.0533133907292531,-0.0340750396826293,-0.32312243315491,0.179821198430745,1.5677762099521,-0.144963141214248,1950.84528770604,0,1.2,23.6944405973402,0,-0.00464105132025594
0.2,-0.0338845599540629,0.00514912430718014,0.206414861489536,-0.055894708129498,0.0338999563552587,0.00504676564968464,-0.206582728417187,-0.0552710571668088,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.21,0.00512958303817967,-0.0143726031410453,-0.027848879358281,0.0614161879394654,-0.00517296651929745,-0.0143570456774991,0.0280342361337376,0.0613318011061607,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.22,-0.0436356530450968,-0.0143921444100464,0.206356207580061,0.0615336162655657,0.0435919881508846,-0.0145238633443318,-0.206169428054008,0.0621565545491892,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.23,-0.0338845599539851,0.00514912430720237,0.147819599318779,-0.0558947081296316,0.0338999563551809,0.00504676564970712,-0.147987733473019,-0.0554480214361141,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.24,-0.0534942231124358,-0.0339529543955646,0.324074617165888,0.179079368982457,0.0533914374158379,-0.034114358110054,-0.3235322994113,0.180057294003905,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.25,-0.00454334497691874,0.00517843620984828,0.0303358054015691,-0.0560121364515926,0.00455896371541135,0.00516469118150575,-0.0305048299931695,-0.0559202634679195,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.26,0.00508072986556733,-0.0144116856786916,-0.0276142636899927,0.061651044589528,-0.00512423160313319,-0.0143962755789726,0.0278003308288719,0.0615673652508022,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.27,0.0246317692173168,0.00511004176931264,-0.0862681797794906,-0.0556598514781055,-0.0246162239831623,0.0051844091727082,0.0860996873498195,-0.0559201372252842,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
0.28,0.00512958303817967,-0.0144116856786916,-0.027848879358281,0.061651044589528,-0.00517308455294822,-0.0143961280369074,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,1950.90632481815,0,1.2,23.6944405973402,0,-0.00464105132025594
