t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,22.1347814373617,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1908.79071747599,0,1.16,22.1347814373617,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1908.79071747599,0,1.16,22.1347814373617,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1908.79071747599,0,1.16,22.1347814373617,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0244949803377438,-0.027848879358281,-0.172266177607297,-0.0188774050820016,0.0162845631342608,0.163052785995246,-0.0621690035960802,2.61705109019401,-0.144963141214248,1945.71817029049,0,1.16,22.1347814373617,0,-0.00464105132025594
0.05,-0.0339236424922302,0.0638901780710202,0.0893416449832318,-0.291338498541838,-0.0383108636181654,0.0613599715019299,0.207425345404163,-0.223237040709839,2.61705109019401,-0.144963141214248,1945.66323688964,0,1.16,22.1347814373617,0,-0.00464105132025594
0.06,-0.0143921444099796,-0.0437235887540002,0.0306877288969361,0.179079368982457,0.0450529306242702,-0.0094403112454693,-0.1703717104852,0.0631239840817571,2.61705109019401,-0.144963141214248,1945.71817029049,0,1.16,22.1347814373617,0,-0.00464105132025594
0.07,0.00511004176964566,0.00512958303817967,-0.086385487614566,-0.0557772798034009,-0.00699912118011828,-0.00185403660673775,0.0915414831974203,0.0468371035258332,2.61705109019401,-0.144963141214248,1945.71817029049,0,1.16,22.1347814373617,0,-0.00464105132025594
0.08,-0.00463128068580005,0.0246024573138597,-0.0279075332749534,-0.172853319219634,-0.018975325460856,0.0163299323429566,0.163590363381174,-0.0624122855498235,2.61705109019401,-0.144963141214248,1945.71817029049,0,1.16,22.1347814373617,0,-0.00464105132025594
0.09,0.00512958303817967,-0.0437626712914685,-0.086502795445643,0.17931422563145,0.0353099602079444,-0.0263569863759892,-0.111884071886777,0.16467628727826,2.61705109019401,-0.144963141214248,1945.76303256789,0,1.16,22.1347814373617,0,-0.00464105132025594
0.1,-0.0436551943140533,0.13190356384089,0.147819599325779,-0.641744618533761,-0.092306376877731,0.10384536066783,0.481433922667245,-0.449341927119098,2.61705109019401,-0.144963141214248,1945.71817029049,0,1.16,22.1347814373617,0,-0.00464105132025594
