t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,21.330887080211,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1913.97887200365,0,1.16,21.330887080211,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1913.97887200365,0,1.16,21.330887080211,0,-0.00464105132025594
0.03,-0.0241627826753565,-0.0144019169978054,0.0307463945398471,-0.0557772798034009,-0.0245680593549902,-0.0136991145464903,-0.0328747026144551,0.0545499738540537,-0.524637440120955,-0.144963141214248,1932.50413462917,0,1.16,21.330887080211,0,-0.00464105132025594
0.04,-0.00475829893346353,0.0541586262501691,-0.0272623401928732,-0.408766822933988,0.0444911662305874,-0.0312463491225447,-0.367445661654689,0.181155282714818,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.05,0.00510026527129149,-0.0534551327565849,-0.0863854641461698,0.178844465350865,-0.0437109979904587,0.0311899435481979,0.111520473752554,-0.164350160134975,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.06,0.00511981240382344,0.034421944844774,-0.0864441415295688,-0.290516500264889,0.0323568963219711,-0.0128106996825398,-0.294743463965038,0.0707016052210511,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.07,0.00511981240391239,-0.229170228878933,-0.0864441415301028,1.00013821314657,-0.19578360733082,0.119222419804351,0.822325423930567,-0.575786359823075,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.08,-0.00467036322445754,0.014851364222946,-0.0277315715215987,-0.172970747538516,0.0105145575793842,-0.0114812625978495,-0.163597874503337,0.0626390854106352,-0.524637440120955,-0.144963141214248,1963.72411835706,0,1.16,21.330887080211,0,-0.00464105132025594
0.09,-0.0241530081331938,-0.0144116856786916,0.0892829910630193,-0.0557772798034009,-0.0245716181423049,-0.0136857615006357,-0.00355376590410882,0.105213726211578,-0.524637440120955,-0.144963141214248,1963.72411835706,0,1.16,21.330887080211,0,-0.00464105132025594
0.1,-0.00463128068569984,-0.0340213488374573,-0.0279075332755549,0.0620033295698337,-0.0317654730661878,0.0130328683869281,0.0396853670307596,-0.0552115471156671,-0.524637440120955,-0.144963141214248,1963.72411835706,0,1.16,21.330887080211,0,-0.00464105132025594
0.11,-0.00466059258919052,0.0149197586655499,-0.0277315715247993,-0.173323032522027,0.0105786474565522,-0.0115070647825868,-0.163902779132541,0.0628155446883675,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.12,-0.00466059258901289,0.0539143603897084,0.0308636906452887,-0.407709968008283,0.0443286937930555,-0.0310394311499688,-0.337415663122621,0.230934310341891,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.13,-0.00467036322312451,0.0148513642251677,0.0309223445604284,-0.172970747549197,0.0105145575819749,-0.0114812625978086,-0.134218172524368,0.113404378509212,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.14,-0.0241627787676181,-0.0144312269482024,0.0307463828106106,-0.0556598514742368,-0.0245934253239424,-0.0136844298324427,-0.0327730736126055,0.0544911439415017,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.15,-0.0339138718568954,-0.209580106980725,0.0892829910626188,0.882475032058974,-0.198380189816071,0.07562587014321,0.808508868421424,-0.36475614372411,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.16,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.17,0.0051002711347115,-0.0144507682166491,-0.086385487611896,-0.0555424231514673,-0.0099524989452912,0.0116526920684821,-0.0913427036149419,-0.0469459661290996,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.18,-0.0241530081339268,0.034392632941483,0.0306877288963988,-0.290399071939453,0.0176687931455281,-0.0381318076065855,-0.235970564215699,0.172021075778054,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.19,-0.0339529543955646,-0.0338161655151999,0.0894589528164431,0.0609464746465362,-0.0462750898274801,-0.0124479807116386,0.097559436855888,0.0468991822020115,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.2,0.00511981240340202,0.0344219448439312,-0.086444141527039,-0.290516500259824,0.0323568963210305,-0.0128106996824823,-0.294743463959387,0.0707016052207036,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.21,-0.0241627787677499,0.0735044822778499,0.0307463828110061,-0.525373149046737,0.0515154238443635,-0.0577313597523007,-0.439312565156449,0.289770177711418,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.22,0.0148806761274141,0.0149392999350176,-0.14503940369792,-0.173440460850932,0.0203837671834788,0.00539622460310372,-0.2227638179903,-0.0386562217452311,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.23,-0.00464105132025594,-0.0729475561187024,-0.027848879358281,0.296037980070449,-0.0654612177323691,0.032522519491021,0.242273048382283,-0.172388560389778,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.24,-0.00462151005141004,-0.0339041012234498,-0.0279661871912302,0.0614161879391914,-0.0316591004958633,0.0129825956849176,0.0391478129570353,-0.0549682136118502,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.25,-0.0339041012238946,0.0148513642249453,0.147819599324102,-0.172970747548128,-0.00412859956501397,-0.0367832266770309,-0.0756644264548263,0.214579607654032,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.26,-0.0241627787686388,-0.0143432912389762,0.0307463828136744,-0.0561295647724914,-0.0245173164752852,-0.0137284767632459,-0.0331796131032052,0.0547264229782646,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.27,0.00513935367289117,0.0344219448440635,-0.0865614493638498,-0.290516500260619,0.0323666845281807,-0.0127937866042873,-0.294802223366379,0.0706000746308937,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.28,-0.0046312806856334,0.0538752778495098,-0.0279075332759538,-0.407592539671915,0.0443095499456021,-0.0309944851186335,-0.366752489635093,0.180008666891934,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
0.29,-0.0046312806857218,0.0149197586656836,-0.0279075332754231,-0.173323032522831,0.0105933297668382,-0.0114816951659239,-0.163990918240392,0.0626632488074324,-0.524637440120955,-0.144963141214248,1966.77597396157,0,1.16,21.330887080211,0,-0.00464105132025594
