t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.18,21.9841775343489,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1911.8425730805,0,1.18,21.9841775343489,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1911.8425730805,0,1.18,21.9841775343489,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1911.8425730805,0,1.18,21.9841775343489,0,-0.00464105132025594
0.04,-0.0339529543955646,0.0246708517550509,0.148112868903805,-0.173205604196326,0.0383073435690485,-0.0171464709835541,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.05,-0.0827865849188525,0.0246708517550509,0.441265141507397,-0.173205604196326,0.0626382833148054,-0.0594870997126289,-0.370032486984022,0.296295570353283,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.06,0.0441437260314285,0.0246513104863384,-0.203517358039993,-0.173205604196326,-0.000620604139236206,0.0505566069582803,-0.0487751080528232,-0.262755561659555,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.07,-0.0339138718584954,0.0246513104865163,0.147936907157185,-0.173088175873029,0.038270927999872,-0.0171223211967796,-0.223782382123655,0.0420272599314849,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.08,-0.063235545568336,0.0246219985841586,0.265303393248512,-0.173088175874096,0.0528547872024798,-0.0425599401712923,-0.282259232415231,0.143788500280658,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.09,0.0734556291086014,-0.0632453162026921,-0.320825190222718,0.178961940661294,-0.0914347528572515,0.0321774057259478,0.315015273154193,-0.189001472391854,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,-0.0557772798034009,-0.0186546337986319,-0.0160726039450463,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.11,-0.00466059258919052,0.0246513104861163,0.0308636906458219,-0.173088175870625,0.0236957312009208,0.00824139277179737,-0.165451650896877,-0.0594797044545403,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.12,-0.0339041012236722,0.0246219985831585,0.206473515410129,-0.290399071939987,0.0382406453211375,-0.0171284540877755,-0.354660789403278,0.0343315890874034,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.13,-0.0339627250298541,-0.0241530081342604,0.148171522819479,0.0615336162659633,-0.00401994551083674,-0.0414810141085898,-0.0204731940339045,0.159128986773184,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.14,-0.0339138718587623,-0.0241530081345272,0.147936907158386,0.0615336162670323,-0.00404428618673541,-0.0414386565375721,-0.0203562987816459,0.158925566006227,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.15,-0.112030093556042,0.0246513104868271,0.558221050198477,-0.173088175874896,0.0771916689510487,-0.0848520784391595,-0.428202955734206,0.39775933202488,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.16,0.14175236327789,-0.0631964630327108,-0.672279455436302,0.178727084021374,-0.125420660359686,0.0914176317219605,0.48992073238341,-0.493842801653945,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.17,-0.0631476098569987,0.0246024573136252,0.323488077997153,-0.172970747544393,0.0527940309543205,-0.042493432811609,-0.311147440281776,0.194295358973024,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.18,0.0344219448446851,0.0050611885973747,-0.14509805761666,-0.172853319221623,-0.0127621958871423,0.0323668390957002,-0.077576581467705,-0.211928266868402,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.19,-0.0339431837612528,0.0246513104864274,0.148054214987998,-0.173205604196326,0.0382855324052463,-0.017147735739603,-0.22394264460503,0.0420704626553103,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.2,0.00510027113551124,-0.0436747355828861,-0.0277315715277346,0.0615336162667651,-0.0404088357284761,-0.0173384338669842,0.0671690218698911,0.00661426423008965,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
0.21,-0.0241530081347265,0.00512958303817967,0.0893416449869614,-0.0557772798034009,0.0164815752573528,-0.0183858124959971,-0.0928747510278846,0.0496720755832848,0.52156938491557,-0.144963141214248,1947.85446921364,0,1.18,21.9841775343489,0,-0.00464105132025594
