t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,20.7619105178472,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,1.16,20.7619105178472,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,1.16,20.7619105178472,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,1.16,20.7619105178472,0,-0.00464105132025594
0.04,0.0246708517550509,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.00857553116621421,-0.0334648441489739,0.0193345556474496,0.156516763191585,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
0.05,-0.0143921444099131,0.0439971665153587,0.0306877288965364,-0.289459645341623,-0.0308740870932738,0.034491668968795,0.235173931851207,-0.171527970791265,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
0.06,-0.0046508219546119,0.2395661838345,-0.0277902254422085,-1.22970823875959,-0.205028171624857,0.124004175018615,1.07829622049534,-0.591803945550208,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
0.07,-0.0339529543955646,0.0246219985837159,0.0894589528164431,-0.0556598514801067,-0.0043074686352431,0.0417191999012468,0.00337408841783562,-0.105306879324908,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
0.08,-0.00464105132025594,-0.0242214025749525,-0.027848879358281,0.0618859012406564,0.0232892367485135,-0.00811339335462374,-0.039618394669914,0.0550981638320125,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
0.09,-0.00463128068588886,0.0636947653825909,-0.0279075332744202,-0.290399071940261,-0.0528118144221615,0.0359079957025447,0.265332515760148,-0.121281109318883,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.16,20.7619105178472,0,-0.00464105132025594
