t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.73,15.4341951264892,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.73,15.4341951264892,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.73,15.4341951264892,0,-0.00464105132025594
0.03,0.0245926866801281,-0.0631476098584872,-0.144804788036228,0.178374799035601,-0.0423361521740251,0.0529156979362878,0.0818517799869137,-0.214677156870921,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,1.73,15.4341951264892,0,-0.00464105132025594
0.04,-0.0241236962309432,-0.0243581914556863,0.0892243371519529,-0.0548378532076938,-0.0331656923276472,-0.00867819470065826,-0.00277006662001015,0.104692402855005,-0.524637440120955,-0.144963141214248,-10.1489458127768,0,1.73,15.4341951264892,0,-0.00464105132025594
0.05,-0.0144312269474181,-0.0436845062165472,0.0309223445613136,0.0614161879406265,-0.0450377755691712,0.00939122816102366,0.0686450337575433,-0.00399985934161267,-0.524637440120955,-0.144963141214248,-13.200801417281,0,1.73,15.4341951264892,0,-0.00464105132025594
0.06,0.00509050050073068,-0.063049903514902,-0.0277315715260605,0.177905085738069,-0.0520202170215592,0.0359875054653176,0.140087125669109,-0.113114352814053,-0.524637440120955,-0.144963141214248,-15.099055603283,0,1.73,15.4341951264892,0,-0.00464105132025594
0.07,0.00509050050073502,0.0247099342924956,-0.0277315715260735,-0.290868785238106,0.0239364144483027,-0.00797133059448158,-0.26563928689083,0.12169412288738,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,1.73,15.4341951264892,0,-0.00464105132025594
0.08,-0.0339529543955646,0.0442902855468033,0.148112868903805,-0.408531966279838,0.0213264813121047,-0.0515714426872965,-0.279397082953798,0.332825869553877,-0.524637440120955,-0.144963141214248,-23.033880174994,0,1.73,15.4341951264892,0,-0.00464105132025594
0.09,-0.0144116856786916,0.0440362490534578,0.0308050367290811,-0.407122826386974,0.030894817952192,-0.0345311184079011,-0.33693686846081,0.230589446256806,-0.524637440120955,-0.144963141214248,-26.0857357794976,0,1.73,15.4341951264892,0,-0.00464105132025594
0.1,0.00505141796324603,-0.111903075306982,-0.0274969558614589,0.412761734523388,-0.0943224874171629,0.0604241959320819,0.343474390248413,-0.230550808525763,-0.524637440120955,-0.144963141214248,-31.2067494838522,0,1.73,15.4341951264892,0,-0.00464105132025594
0.11,0.0148415935904212,-0.0437235887540002,-0.0862681797811194,0.061651044589528,-0.0304088681644623,0.034746594808535,0.0101476589256841,-0.105546554467948,-0.524637440120955,-0.144963141214248,-34.0205603512077,0,1.73,15.4341951264892,0,-0.00464105132025594
0.12,-0.0143726031412329,0.0440753315908167,0.0306877288968315,-0.407357683035377,0.0309482205206232,-0.0345168686659537,-0.33719889761027,0.230605555187238,-0.524637440120955,-0.144963141214248,-36.1568592743606,0,1.73,15.4341951264892,0,-0.00464105132025594
0.13,0.00499279415708947,-0.0238696597374942,-0.0272623401970982,-0.0571864196968588,-0.0181584374809046,0.0162775857463844,-0.063150852232531,0.00504892593257536,-0.524637440120955,-0.144963141214248,-39.2087148788642,0,1.73,15.4341951264892,0,-0.00464105132025594
0.14,-0.0338357067832143,-0.0437626712914502,0.147526329742686,0.061885901238412,-0.0548251170818209,-0.00736430506210961,0.127458420807,0.0966862643027639,-0.524637440120955,-0.144963141214248,-39.248999372847,0,1.73,15.4341951264892,0,-0.00464105132025594
0.15,-0.0241041549622364,0.0246122279488815,0.0891070293198061,-0.290399071940394,0.00922826832699627,-0.0331905274850546,-0.206708381033394,0.22258330770432,-0.524637440120955,-0.144963141214248,-41.0398282415672,0,1.73,15.4341951264892,0,-0.00464105132025594
0.16,-0.024123696230966,0.0634993526954208,0.0892243371520445,-0.406887969738008,0.0428755045302741,-0.0526859717937878,-0.307471415531986,0.281034038665242,-0.524637440120955,-0.144963141214248,-39.2087148788642,0,1.73,15.4341951264892,0,-0.00464105132025594
0.17,0.00512958303817967,0.0245731454114569,-0.027848879358281,-0.290164215291637,0.0238375993184374,-0.00786898699273423,-0.265088237057416,0.121239673750446,-0.524637440120955,-0.144963141214248,-39.2087148788642,0,1.73,15.4341951264892,0,-0.00464105132025594
0.18,-0.0241823200371289,0.0246708517550509,0.0894589528164431,-0.290633928589255,0.00923985473318356,-0.033287544415404,-0.206735372567229,0.223005538979927,-0.524637440120955,-0.144963141214248,-36.1568592743606,0,1.73,15.4341951264892,0,-0.00464105132025594
0.19,0.0148220523216871,-0.00450426243913156,-0.0861508719488454,-0.173910174143231,0.00352589035801675,0.0150847509866966,-0.193673136679751,0.0125474115538502,-0.524637440120955,-0.144963141214248,-31.273890307154,0,1.73,15.4341951264892,0,-0.00464105132025594
0.2,-0.0144507682161513,-0.0434695522605117,0.0310396523935868,0.0602419046958745,-0.044861519922176,0.00926664481020443,0.067687444432004,-0.00331013117049672,-0.524637440120955,-0.144963141214248,-28.2220347026505,0,1.73,15.4341951264892,0,-0.00464105132025594
