t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.66,15.3309203328275,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1937.78334571878,0,1.66,15.3309203328275,0,-0.00464105132025594
0.02,-0.00464105132025594,0.0343633522919453,-0.0863855345175358,-0.17297084145203,-0.0274190102005267,0.0212268042276977,0.192978818807345,-0.0118552966317071,2.61705109019401,-0.144963141214248,1937.78334571878,0,1.66,15.3309203328275,0,-0.00464105132025594
0.03,-0.00466059258900406,-0.0534551405749395,-0.0863854876132807,0.296272836726224,0.0486023912338775,-0.0227372105482695,-0.213176771372715,0.223149524756593,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.04,-0.0144019150442967,0.19061530569814,-0.0279075332745871,-0.994381876673005,-0.157775055671818,0.107928873481999,0.87466738438552,-0.473847141767672,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.05,-0.0241334668652519,-0.0144507682161932,0.0305704210643239,0.061885901238722,0.0245943473307437,0.0136516300986032,-0.0688757299752566,0.00453312657604579,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.06,0.0148709054933389,0.0149002173966153,-0.145039403700022,-0.0557772798034009,-0.0203445283922831,-0.00540929506995159,0.12091631784227,0.0976052132183111,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.07,-0.00464105132025594,0.0343926329414569,-0.086502795445643,-0.172970747546399,-0.0274443541728559,0.021241468452955,0.193037463705957,-0.0117537539808379,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.08,0.0148709054934557,-0.0339041012236319,-0.145039403700489,0.178844512332996,0.0218982265086175,-0.0298512911907483,-0.0821614248622124,0.215107620697249,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.09,-0.0046117394171545,-0.0533672048656629,-0.0866201032779223,0.2958031234284,0.0485018116993276,-0.0227354559555847,-0.212652709986308,0.223117357140484,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.1,0.0148806761277812,-0.0729280148507195,-0.145098057616562,0.413348876142824,0.0556706231205679,-0.0494035585100343,-0.285108152218544,0.332601986270622,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.11,0.0246806223894486,-0.102366936173409,-0.203869281536686,0.531481770486104,0.0762436157953545,-0.0726294278754263,-0.357924922842312,0.442634506022354,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.12,-0.00466059258901247,-0.0143628325068002,-0.0863854876132302,0.0614161879402655,0.0147659022730441,-0.0031591471890475,-0.00989574764362221,0.105529497250121,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.13,-0.0144019150443328,-0.0338454774176184,-0.0279075332743701,0.178492227360474,0.0365077888407071,-0.00448473550313091,-0.140518048114687,0.113547275597443,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.14,0.0148611348589807,-0.0339334131267473,-0.144980749783835,0.178961940657461,0.0219284908251919,-0.0298575140602293,-0.0822924402090689,0.215115662600854,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.15,-0.0144019150443022,-0.0339724956643433,-0.0279075332745541,0.179079368982457,0.0366177299445948,-0.00454834830590682,-0.141026250673934,0.113841325666377,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.16,-0.0144214563130614,0.229697843132283,-0.027790225442125,-1.11192762939257,-0.191593301039923,0.127518957564896,0.976350787094404,-0.532817501755374,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.17,0.014870905493356,0.0149002173966153,-0.14503940370009,-0.0557772798034009,-0.0203445283922916,-0.00540929506996638,0.120916317842304,0.0976052132183702,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.18,0.0148709054934138,-0.033904101223562,-0.145039403700322,0.17884451233266,0.0218982265085781,-0.0298512911906771,-0.0821614248620058,0.215107620696936,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.19,0.0148611348590914,-0.0338845599548977,-0.144980749784333,0.178727084008465,0.0218862057851458,-0.029833047597713,-0.0820891591849092,0.214998042573674,2.61705109019401,-0.144963141214248,1973.75678847131,0,1.66,15.3309203328275,0,-0.00464105132025594
0.2,-0.0241725494027675,0.122357654070684,0.0307463828129756,-0.642801473443609,-0.0938011053500351,0.0822013399490669,0.540980857219882,-0.348538070286444,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.21,-0.0046215100514327,-0.0143432912378102,-0.0865614493620496,0.0612987596144315,0.0147294150866914,-0.00318318863595658,-0.00970598262629389,0.105622991565211,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.22,-0.0144019150442995,0.0148318229558706,-0.0279075332745704,-0.0554249948290084,-0.00562502495633684,0.0198936478147699,0.0619498515184608,-0.0036022717981197,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.23,-0.0241432374996387,-0.014470309484927,0.0306290749805644,0.0620033295632164,0.0246161546392656,0.0136503005215741,-0.0690067453219314,0.00454116848002302,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.24,-0.00465082195467868,-0.0143432912377324,-0.0864441415291696,0.0612987596140307,0.0147440949642596,-0.00315781761180526,-0.00976473229559174,0.105521455345011,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.25,-0.0144116856786916,0.0148513642245992,-0.027848879358281,-0.0555424231535386,-0.00563704567978987,0.0199118914078264,0.0620221171956971,-0.00371184992181066,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
