t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.73,15.5892599097558,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.73,15.5892599097558,0,-0.00464105132025594
0.02,-0.0728577373857772,0.0148494304127496,0.264658505047872,-0.172900412629559,0.0491757711347057,-0.0557718478613091,-0.281775124444452,0.143322908936289,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.73,15.5892599097558,0,-0.00464105132025594
0.03,-0.00471921639517873,-0.0143530618724995,-0.0274969558615078,-0.0560121364523529,-0.0100933452792457,-0.011243032045416,-0.0348645447686168,-0.0517484833563634,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.73,15.5892599097558,0,-0.00464105132025594
0.04,-0.00462151005152731,-0.0143530618725057,-0.0279661871905263,-0.056012136452328,-0.010142026631317,-0.0111583169018451,-0.0346307542625274,-0.0521553248972549,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.73,15.5892599097558,0,-0.00464105132025594
0.05,0.0148806761278888,-0.014353061872512,-0.145039403700769,-0.0560121364523028,-0.0198588244969987,0.00575082574389813,0.0236999769616303,-0.153662289283494,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.73,15.5892599097558,0,-0.00464105132025594
0.06,-0.0436845062165512,0.0148025110529928,0.206532169326726,-0.172735890898571,0.0345997767363433,-0.0305009158330216,-0.252671526977442,0.0930071202984712,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.07,0.00511004176945735,0.0148415935904483,-0.0862681797812281,-0.172970747547475,0.0103221955887477,0.0118252993796044,-0.106989881003694,-0.160979016373917,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.08,-0.024025989887228,0.0148025110529272,0.0301011897352857,-0.172735890898256,0.0248050887072725,-0.0134562289575334,-0.1647662967552,-0.0599652989775861,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.09,0.00503187669450178,-0.0338552480518867,-0.0860335641164949,0.0611813312915066,-0.0318608868577914,-0.0125052585882285,0.0959120476566197,-0.0441113201741053,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.1,-0.0435086347979327,0.0148415935904151,0.147057098413339,-0.172970747547342,0.0345460363599981,-0.0303289560337413,-0.223242210066164,0.0413229397019535,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.11,-0.0242018613058603,0.0148415935904212,0.0309223445613429,-0.172970747547366,0.0249266011984794,-0.0135892436751754,-0.16537905985429,-0.0593703416023212,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.12,0.0343828623072985,-0.0338552480519178,-0.203576011955864,0.0611813312916565,-0.0464847650084092,0.0129431705239678,0.154476569387007,-0.14602512610128,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.13,0.122084076308499,-0.0534551405749814,-0.61309765407729,0.178844512333547,-0.107175004382039,0.0792180041259583,0.460535719658231,-0.4424714046645,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.14,0.0443098268155473,-0.0145875570972169,-0.262933775036621,-0.0548378532078649,-0.0347249640737395,0.0311501917259888,0.0834579901370049,-0.255296149758956,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.15,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0101831194470447,-0.0112044687417955,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.16,0.0343633210385334,-0.033913871858088,-0.203458704123454,0.0614161879404847,-0.0465258578241051,0.0128970186839936,0.154621751473502,-0.145806400394504,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.17,0.044192579203186,-0.0144507682161638,-0.262347235875435,-0.0555424231543836,-0.0345479452503181,0.0311166874465806,0.0825548628651648,-0.255138643797163,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.18,-0.0242018613058632,0.0148415935904126,0.0894589528164431,-0.172970747547332,0.0249266011984734,-0.0135892436751821,-0.194544425466317,-0.0086168594091966,0.52156938491557,-0.144963141214248,-7.11893243468142,0,1.73,15.5892599097558,0,-0.00464105132025594
0.19,-0.0437235887540002,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.2,-0.0436845062165404,0.0149002173966153,0.206532169326661,-0.173205604196326,0.0346844918798868,-0.0304522344809608,-0.253078786403675,0.0927730896555366,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.21,-0.043547717335448,0.0148415935904312,0.147291714078114,-0.172970747547406,0.0345655089008658,-0.0303628420912103,-0.223359105319386,0.0415263604726031,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.22,0.014939299934067,-0.0144507682161433,-0.14527401936523,-0.0555424231545071,-0.0199727484517885,0.00575297347797571,0.0242241316409407,-0.153631679411005,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
