t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.77,15.9860011383413,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.77,15.9860011383413,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.77,15.9860011383413,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.77,15.9860011383413,0,-0.00464105132025594
0.04,-0.0340174534821472,-0.0145621835473845,0.089975210529552,-0.0550020978260158,0.0339733189149275,-0.014664853663859,-0.090140912702671,-0.0547301117505644,1.5677762099521,-0.144963141214248,-2.28126206436718,0,1.77,15.9860011383413,0,-0.00464105132025594
0.05,-0.0339529543955646,-0.0144116856786916,0.0894589528164431,-0.0557772798034009,0.0339092746429532,-0.0145141616870374,-0.0896269984805681,-0.0555068493489381,1.5677762099521,-0.144963141214248,-2.28126206436718,0,1.77,15.9860011383413,0,-0.00464105132025594
0.06,0.161068907398661,0.141605803756688,-0.847126779265814,-0.758938086267702,-0.160640507413118,0.142091604137022,0.844830837689689,-0.761493043057841,1.5677762099521,-0.144963141214248,-2.28126206436718,0,1.77,15.9860011383413,0,-0.00464105132025594
0.07,0.0246708517550509,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,-0.024714264150898,-0.0143371112118424,0.144987595892548,-0.0562154149912735,1.5677762099521,-0.144963141214248,-2.28126206436718,0,1.77,15.9860011383413,0,-0.00464105132025594
0.08,0.02461222794889,-0.0144116856786916,-0.144922095868611,-0.0557772798034009,-0.0246556406120939,-0.0143372882623177,0.144752981298134,-0.056214706425631,1.5677762099521,-0.144963141214248,-5.02793210842083,0,1.77,15.9860011383413,0,-0.00464105132025594
0.09,-0.0144703094848983,0.00505141796323736,0.0310396523936551,-0.172735890898305,0.0144854993416161,0.00500769296703538,-0.0315611926161919,-0.172641359893259,1.5677762099521,-0.144963141214248,-5.02793210842083,0,1.77,15.9860011383413,0,-0.00464105132025594
0.1,-0.0338552480518975,-0.0143726031412247,0.0891070293196211,-0.0557772798034009,0.0338116867785309,-0.0144747842436829,-0.0892750765887105,-0.0555079121974025,1.5677762099521,-0.144963141214248,-5.02793210842083,0,1.77,15.9860011383413,0,-0.00464105132025594
0.11,-0.00471921639518145,-0.0144507682161543,-0.0274969558614956,-0.0555424231544407,0.00467555193082628,-0.0144649548759653,0.0273290861076137,-0.0556252137437567,1.5677762099521,-0.144963141214248,-5.02793210842083,0,1.77,15.9860011383413,0,-0.00464105132025594
