t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.67,15.5744513523562,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.04,0.0149002173966153,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,-0.0199193898535446,0.00573855996137574,0.02396205430129,-0.153646984347249,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.67,15.5744513523562,0,-0.00464105132025594
0.05,-0.0436258824106277,0.0149002173966153,0.147643637576124,-0.0557772798034009,0.0346552830687859,-0.0304014053950576,-0.121923221386196,0.100222137004702,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.06,-0.00452380370811704,-0.0144507682160712,-0.0284354185183425,-0.0555424231549402,-0.0102754231267623,-0.0111222831105033,-0.0339897043311118,-0.0523281357944207,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.07,0.0440753315909876,-0.0144507682161014,-0.26187800454721,-0.0555424231547585,-0.0344895276278762,0.0310150292744817,0.0823210723591673,-0.254731802257134,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.08,-0.0730159505606214,0.0148415935905584,0.323957309333901,-0.172970747547916,0.0492478046740435,-0.0559129293756433,-0.31138123079475,0.194702200518874,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.09,-0.033894330589462,-0.0144116856786916,0.147878253239648,-0.0557772798034009,0.00439207735151042,-0.036568182710486,-0.122040116638739,0.1004255577743,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.1,0.00503187669477262,-0.0338552480521575,-0.0859162562858337,0.0611813312928086,-0.0318608868581612,-0.0125052585881286,0.0958536000320256,-0.0440096097896123,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.11,-0.0337770829772946,-0.0144507682160849,0.147174406247378,-0.0555424231548579,0.00429977367176682,-0.0364859970791759,-0.121485801167422,0.0999323107853069,0.52156938491557,-0.144963141214248,-0.189825418592338,0,1.67,15.5744513523562,0,-0.00464105132025594
0.12,-0.0435477173359041,0.0148415935905833,0.205828322335668,-0.172970747548015,0.0345655089012249,-0.03036284209153,-0.252524470933195,0.0922798426675348,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.13,-0.004680133857641,-0.014353061872614,0.0309223445611097,-0.0560121364518942,-0.0101128178202098,-0.0112091459879765,-0.0639714627536458,-0.00109671154845106,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.14,-0.024221402574475,0.0149002173966153,0.0896935684802659,-0.173205604196326,0.0249871665549822,-0.0135769778925487,-0.194864950432243,-0.00853045396083739,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.15,0.00522728938162198,-0.0339529543955646,-0.0283181106862977,0.061651044589528,-0.0320429647054292,-0.012384509653318,0.0675630748562389,0.00616421996619423,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.16,0.0147829697843938,-0.0143530618725808,-0.0859162562851684,-0.0560121364520269,-0.0198101431450704,0.0056661106004255,-0.00575762678238769,-0.102400255164789,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.17,-0.024025989887656,0.0148025110531947,0.0886377979925962,-0.0555424231550086,0.0248050887077176,-0.0134562289577712,-0.0923204355556538,0.0491788285924005,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.67,15.5744513523562,0,-0.00464105132025594
0.18,-0.0241823200371289,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.19,-0.00458242751421578,-0.0144507682160517,0.03045311323322,-0.0555424231550575,-0.0102462143155517,-0.0111731121965581,-0.0633304128226715,-0.00126952244595521,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.2,0.00522728938165588,0.0148025110531391,-0.0284354185185053,-0.172735890899274,0.0102298919090615,0.0119074850109834,-0.135600931144678,-0.110718781170066,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.21,-0.0242604851118329,0.0148415935905873,0.089810876312231,-0.172970747548032,0.0249558100097543,-0.0136400727610477,-0.194719768345989,-0.00831172825471367,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.22,0.0149588412026888,-0.0144116856786916,-0.0868547189417044,-0.0557772798034009,-0.0199485986647257,0.00578938904741841,-0.00508641605808528,-0.103096922923981,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.23,-0.0436063411419703,0.0148415935906003,0.206180245831651,-0.172970747548084,0.0345947177124171,-0.0304136711775578,-0.252699813812416,0.0925849738225017,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
0.24,0.0148611348592411,-0.0144116856786916,-0.0863854876136469,-0.0557772798034009,-0.0198999173127613,0.00570467390402102,-0.00532020656367429,-0.102690081383911,0.52156938491557,-0.144963141214248,1.99133578193869,0,1.67,15.5744513523562,0,-0.00464105132025594
