t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.79,26.9642276745322,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.04,0.00507095923196684,-0.0337770829769261,-0.0862095258648949,0.060829046317905,-0.0266942149939092,0.0213078588277042,0.0094655945167877,-0.105084050865198,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.05,0.00511004176944627,0.0538264246804905,-0.086444141529506,-0.407240254710738,0.0491466882683145,-0.0225388454235596,-0.395768527612907,0.129168445112385,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.06,0.0148709054935213,-0.0534942231124358,-0.145039403700752,0.179079368982457,-0.0388507246509498,0.0396660677493545,0.0823440704166094,-0.215233136594366,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.07,0.00511004176945467,-0.033845477417577,-0.0864441415295312,0.061063902967319,-0.0267338343522826,0.0213759437062788,0.00955134545499579,-0.105404751555037,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.08,-0.0143921444099706,-0.0143432912381682,0.0307463828129814,-0.0561295647766535,-0.0196232131500607,-0.00527193796697623,-0.0331796131071547,0.0547264229797497,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.09,0.00512958303817967,0.014851364224823,-0.086502795445643,-0.17297074754754,0.0154233432159549,-0.0029993541849524,-0.193036335908273,0.0117722617272138,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.79,26.9642276745322,0,-0.00464105132025594
0.1,0.00513935367253596,0.0539632135616452,-0.0279661871904298,-0.407944824657817,0.0492797621215638,-0.0225819932537679,-0.367086773965946,0.180134360881931,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.79,26.9642276745322,0,-0.00464105132025594
