t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0,-0.0339529543955646,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0149002173966153,-0.0339529543955646,-0.173205604196326,0.0894589528164431,0,0,0,0,0
0.01,-0.0437235887532893,-0.00464105132025594,0.265420701075325,-0.0557772798034009,-0.0437233662186481,0.0046431473521735,0.265423374641807,0.0557645559055097,-1.57084426515748,-0.144963141214248,713.989248312705,-0.144963141214248,-0.00464105132025594
0.02,0.0149002173962598,0.0149002173966153,-0.0278488793561471,-0.173205604196326,0.014899503087115,-0.0149009316715181,-0.0278405761310951,0.173206939026981,-1.57084426515748,-0.144963141214248,713.989248312705,-0.144963141214248,-0.00464105132025594
0.03,-0.014411685678425,-0.00464105131972278,0.148112868902205,-0.0557772798066047,-0.0144114631774645,0.00464174218700325,0.148115542603479,0.0557701794541041,-1.57084426515748,-0.144963141214248,715.881398787608,-0.144963141214248,-0.00464105132025594
0.04,-0.0144116856792914,-0.00464105132025594,0.148112868906206,-0.0557772798034009,-0.0144114631783308,0.00464174218753645,0.14811554260748,0.0557701794509001,-1.57084426515748,-0.144963141214248,718.908839547216,-0.144963141214248,-0.00464105132025594
0.05,-0.0437235887533339,-0.00464105132003384,0.265420701075192,-0.0557772798047355,-0.0437233662186927,0.0046431473519514,0.265423374641675,0.0557645559068444,-1.57084426515748,-0.144963141214248,718.872217279912,-0.144963141214248,-0.00464105132025594
0.06,-0.00464105132056727,-0.0241823200372846,0.089458952818045,0.0616510445900625,-0.00463989205440887,0.024182542493899,0.0894559972651247,-0.0616553330349377,-1.57084426515748,-0.144963141214248,718.811180167794,-0.144963141214248,-0.00464105132025594
0.07,-0.0437235887536666,-0.00464105132025594,0.265420701076924,-0.173205604195524,-0.0437233662190254,0.00464314735217352,0.265429003964996,0.173192880162703,-1.57084426515748,-0.144963141214248,713.928211200615,-0.144963141214248,-0.00464105132025594
0.08,0.0149002173963042,0.0149002173959932,-0.0278488793564137,-0.290633928585517,0.0148995030871594,-0.014900931670896,-0.0278349468097716,0.290635263281241,-1.57084426515748,-0.144963141214248,713.989248312705,-0.144963141214248,-0.00464105132025594
0.09,-0.0046410513200116,-0.0241823200356629,0.0894589528164431,-0.0557772798122107,-0.00463989205385328,0.0241825424922772,0.0894616265851135,0.0557729912324053,-1.57084426515748,-0.144963141214248,718.908839547234,-0.144963141214248,-0.00464105132025594
0.1,0.0344414861130423,0.0344414861130423,-0.0865027954443097,-0.408062252979514,0.034439835005019,-0.0344431371419161,-0.0864832335086815,0.408066399313004,-1.57084426515748,-0.144963141214248,720.703330642614,-0.144963141214248,-0.00464105132025594
0.11,0.0149002173959488,0.0149002173966153,-0.0278488793550804,-0.290633928589255,0.014899503086804,-0.0149009316715181,-0.0278349468084382,0.29063526328498,-1.57084426515748,-0.144963141214248,720.666708375322,-0.144963141214248,-0.00464105132025594
