t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.81,30.6446133253899,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1994.853045523,0,4.81,30.6446133253899,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.189853368118169,-0.027848879358281,0.881536450671399,-0.166643853213263,0.0910805518725433,0.749025256097212,-0.465664299331982,-0.524637440120955,-0.144963141214248,2013.82140827319,0,4.81,30.6446133253899,0,-0.00464105132025594
0.03,-0.0436649649487959,0.0928112557748818,0.147878253243243,-0.524316294150136,0.0584569142739913,-0.0842813593628706,-0.379726586441636,0.390619090218319,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0246317692191368,-0.027848879358281,-0.173088175876499,0.0189942352281311,-0.0163548904099198,-0.163758268794225,0.0625963745857878,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.05,-0.00465082195414559,0.0247001636567199,-0.0277902254450077,-0.290633928589255,0.0190485368940844,-0.0163976056701158,-0.265465396848419,0.1215257180749,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.06,-0.0144019150443353,0.0051100417694672,0.0307463828130069,-0.0557772798034009,-0.0027911385096189,-0.0150245542246708,-0.0328747084884205,0.0545499637044078,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.07,-0.00468013385732508,0.0247392461949219,-0.0276729176116604,-0.173557889166218,0.0190676807399098,-0.0164425517002778,-0.164076669173822,0.0629839494934965,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.08,-0.00460196878354206,0.0246122279499801,-0.028024841103302,-0.172970747551866,0.0189968985630946,-0.0163112760484878,-0.163744773025481,0.0623852589507369,-0.524637440120955,-0.144963141214248,2013.81941254829,0,4.81,30.6446133253899,0,-0.00464105132025594
0.09,0.00509050050182105,0.00519797747680727,-0.0863268337022214,-0.173440460838651,0.00704870647065205,0.00180219374625037,-0.193354736290677,0.012159836632851,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.1,0.0246513104870495,-0.0143921444106901,-0.145098057619062,-0.0558947081234944,-0.00010865895998133,0.0285448615813335,-0.12105668992734,-0.0975855652485084,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.11,-0.00461173941852026,0.0246317692194033,-0.0279661871850944,-0.290399071951203,0.019008917537664,-0.0163295207948233,-0.265350266213814,0.121255782691175,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.12,-0.0339236424924308,0.0734751703753394,0.0893416449840345,-0.40782739633293,0.0466008450070762,-0.0661647597008096,-0.308225735110991,0.281606127318705,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.13,-0.00461173941738737,0.0245829160464452,-0.0279661871896283,-0.172853319225632,0.01896663484324,-0.0163050502766367,-0.16361375845022,0.0623772044823812,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.14,0.00511004176977853,0.00517843620918254,-0.0863854876153636,-0.0560121364483922,0.0070415816002728,0.00182889502928782,-0.0917492431076623,-0.0467106870986557,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.15,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173323032517756,0.0190280613820018,-0.0163744668224562,-0.163961538533481,0.0627140140989012,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.16,-0.0144019150446686,-0.0339822662976334,0.0307463828150077,0.0617684729098888,-0.0366257502336089,0.00455675317549873,0.0688617992678184,-0.00432861449257822,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.17,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.18,-0.0144116856786916,-0.0338650186859632,0.0308050367290811,0.061298759614845,-0.0365291658717537,0.00448956739741579,0.068484639479445,-0.00404257016872053,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.19,0.00509050050093263,-0.033933413126941,-0.0863268336982215,0.061533616265696,-0.0268197314081216,0.0214030775588434,0.0100166443507846,-0.105538500003763,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.2,0.00512958303817967,0.00509050050128843,-0.086502795445643,-0.1729707475508,0.0069752609587479,0.00188985503586008,-0.193036335911095,0.0117722617288469,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.21,0.00511981240404554,0.00514912430644794,-0.0864441415309021,-0.055894708125098,0.00702110608745688,0.00185203387780773,-0.0916769879374434,-0.0468202721491704,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.22,-0.0144116856786916,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.036605274721247,0.00453361432752355,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.23,-0.0143921444107791,0.00512958303817967,0.0306877289017353,-0.173205604196326,-0.00276933132910718,-0.0150258858932153,-0.134538961073837,0.113318956857771,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.24,-0.0143726031432213,-0.0339334131278295,0.0306290749896594,0.0615336162710347,-0.0365687852321897,0.00455765227485294,0.0685997701300803,-0.0043125055609558,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.25,0.00511981240384568,-0.0338943305895606,-0.0864441415297023,0.0614161879413295,-0.0267712229430899,0.0214088707618214,0.00985625007428746,-0.105581210830929,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.26,-0.00463128068601089,0.0246122279495806,-0.0279075332736876,-0.290281643620164,0.0189822162530794,-0.0163366456641522,-0.265219251635531,0.12124772821845,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.27,-0.00468990449103643,0.0247587874624558,-0.0276142636987901,-0.173675317484171,0.0190796997134786,-0.0164607964445705,-0.164148924340754,0.0630935345390261,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.28,-0.0144019150446244,0.0539534429281563,0.0307463828147423,-0.290633928589255,0.0394830989345578,-0.0394901767440755,-0.236144454259229,0.172189480590498,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.29,-0.00464105132025594,-0.0143726031427766,-0.027848879358281,-0.0558947081232304,-0.0147642676500192,0.00318237006264154,-0.0623266656462579,0.00389425565580622,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.3,-0.00465082195414573,0.0246122279517122,-0.0277902254450069,-0.172970747558805,0.018972428048567,-0.0163535587423091,-0.163627254226556,0.0625883201213639,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.31,0.0051100417694672,0.00517843620996085,-0.0863854876134947,-0.0560121364521338,0.00704158160079049,0.00182889502862851,-0.0917492431099646,-0.0467106870951639,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.32,-0.0339138718584954,-0.014392144410157,0.0892829910698226,-0.0558947081266983,-0.0294439142865673,-0.0221436319659296,-0.00365540077263874,0.10527254597536,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.33,-0.0143921444103349,-0.0339529543955646,0.0306877288990687,0.061651044589528,-0.0365954865147786,0.00455052740480474,0.0687307846965057,-0.00432056002912507,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.34,-0.00465082195434533,0.0246122279505146,-0.0277902254438087,-0.290281643625777,0.0189724280474305,-0.016353558741882,-0.265160492237556,0.12134925880547,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.35,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.290516500269165,0.0190280613820018,-0.0163744668224562,-0.265393141679838,0.121416133027951,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.36,-0.0144116856786916,0.00517843620773981,0.0308050367290811,-0.0560121364414564,-0.00273683684330255,-0.015067269485616,-0.0330485985229207,0.054718368509004,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.37,-0.00465082195463386,-0.0143432912380461,-0.0277902254420766,-0.056012136452655,-0.0147437921355314,0.00315923121302591,-0.0623989208214492,0.00400384070996794,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.38,0.00511981240389015,0.00514912430675872,-0.0864441415299693,-0.173323032519891,0.00702110608764803,0.00185203387751757,-0.19331186082443,0.0119994862948657,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.39,-0.014401915044491,0.00502210606197337,0.0307463828139414,-0.172618462583848,-0.002867247357366,-0.0149805072957535,-0.134001407017571,0.11307562336005,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
