t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.94,32.8166749413237,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1945.71817029049,0,4.94,32.8166749413237,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1945.71817029049,0,4.94,32.8166749413237,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1945.71817029049,0,4.94,32.8166749413237,0,-0.00464105132025594
0.04,0.0244949803352495,-0.0046019687825223,-0.202872164955765,-0.0560121364539889,-0.0161944982132117,0.0189451947976751,0.0525146568098472,-0.203805509160384,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.05,-0.0339041012233393,0.0149002173966153,0.147819599320769,-0.173205604196326,0.0298114885412308,-0.0219722486146707,-0.223825749350641,0.0418670418824999,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.06,0.0148611348591903,0.0148806761279028,-0.144922095868705,-0.17308817587196,0.00549768271332153,0.0202993432433226,-0.0778678826216656,-0.211892716613099,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.07,-0.0339529543955646,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.08,0.0148513642257229,-0.0339041012246722,-0.144922095872973,0.0614161879450679,-0.0367957203101717,-0.00401572734053485,0.125456385867721,-0.0950529182031187,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.09,0.024582916048244,-0.00462151005207663,-0.203341396304573,-0.0558947081245635,-0.0162552544613478,0.0190117021592831,0.0528502621866649,-0.204153843055242,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.1,0.0148709054946132,0.0149002173966153,-0.145039403705122,-0.173205604196326,0.00550975760628732,0.0203175510290013,-0.0779112498495784,-0.212052934662617,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.11,-0.0338357067819571,0.0148318229553443,0.0889310675657758,-0.172853319219223,0.0297181109932513,-0.0219470249602549,-0.194179596284491,-0.00901604848495238,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.12,-0.0144116856786916,-0.0339041012236722,0.0308050367290811,0.0614161879402605,-0.0222156553751228,-0.0293879128238157,0.0379018413986216,0.0573092387629356,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.13,0.0149295292994839,0.0148513642251677,-0.145274019364349,-0.172970747549197,0.00543819122424635,0.0203440394381565,-0.0775907248875594,-0.212139340107921,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
0.14,0.00510027113557795,-0.00464105132025594,-0.0863854876153636,-0.0557772798034009,-0.00656513589333524,0.00210976627039592,-0.00532020656281899,-0.102690081385399,0.52156938491557,-0.144963141214248,2044.90347743687,0,4.94,32.8166749413237,0,-0.00464105132025594
