t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.93,28.2984986021236,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.04,-0.0143823679119537,0.0148122640964018,0.0306290397807739,-0.172735796935553,-0.0056178852362553,0.0198669333287404,0.13417257419411,-0.11301997148725,2.61705109019401,-0.144963141214248,1377.76784229231,0,4.93,28.2984986021236,0,-0.00464105132025594
0.05,-0.0143823737755653,0.0637045360169163,-0.0279661871906596,-0.40782739633299,-0.0479367654985059,0.0443529829672358,0.367002402459211,-0.180040354962146,2.61705109019401,-0.144963141214248,1377.76784229231,0,4.93,28.2984986021236,0,-0.00464105132025594
0.06,-0.0143921444099795,-0.0241627787684169,-0.0279075332743539,0.061533616265164,0.0281220006318898,0.000356060372900899,-0.0392840982976793,0.0549725018992759,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.07,0.0148904467622094,0.0149686118374568,-0.145098057616629,-0.0561295647782919,-0.0204135140335985,-0.00539195603827774,0.121250614214252,0.0974795512863377,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.08,0.0148709054934557,-0.0241823200371289,-0.0864441415293869,0.061651044589528,0.0134835035604761,-0.0249824651367323,-0.0100696538330832,0.10569788538762,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
0.09,-0.0144116856786916,0.190556681892381,-0.027848879358281,-0.994147020026342,-0.157719420331693,0.107907970735115,0.874434728528873,-0.473780289851113,2.61705109019401,-0.144963141214248,1380.81969789681,0,4.93,28.2984986021236,0,-0.00464105132025594
