t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.87,35.4637742197623,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,2013.77455027093,0,4.87,35.4637742197623,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,2013.77455027093,0,4.87,35.4637742197623,0,-0.00464105132025594
0.03,-0.00466058868091777,0.0442414265129149,-0.0277902371723804,-0.290751333429177,-0.0359592285234085,0.0261908150073959,0.265578673174203,-0.121559053665169,2.61705109019401,-0.144963141214248,2044.41776128814,0,4.87,35.4637742197623,0,-0.00464105132025594
0.04,0.00513935367215821,-0.0143530618748203,-0.0865614493594498,0.0612987596300467,0.00984947287306534,-0.0116366329095962,-0.00970598264111166,0.105622991570781,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.05,-0.00468013385803392,-0.0435184054306658,0.030980998478893,0.178022514053612,0.0400114006935539,-0.0177438180416953,-0.169603820044353,0.0623408534035301,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.06,-0.0339236424924959,0.00508072986639849,0.147936907155583,-0.0555424231546679,0.0125918674640044,0.0319072438437251,-0.026014262236821,-0.155863874675711,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.07,-0.0241627787685944,0.0246513104865163,0.0893416449853627,-0.173088175873029,-0.00923591876058156,0.0332599577746365,0.105073349951088,-0.164015356859653,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.08,-0.0144019150445131,-0.014440997581227,0.0307463828140741,-0.0556598514811708,0.0197121709757582,0.00523334343540074,0.0327782978986658,-0.0544880015225545,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.09,-0.0241920906712186,0.0246903930232302,0.0308636906435549,-0.173323032517489,-0.0092550669145872,0.0333049019679168,0.134563341114296,-0.113517171517604,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.1,-0.00462151005225453,0.00512958303817967,-0.0279661871861607,-0.0557772798034009,-0.00212540183306537,0.00656914335029101,0.0622841478874984,-0.00372793373418536,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.11,-0.0144019150442248,-0.0144409975820918,0.0307463828123436,0.0617684729152225,0.0197121709763623,0.00523334343471813,-0.0688622139679814,0.00432201223386739,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.12,0.00513935367255815,-0.0143530618724207,-0.0865614493618506,0.0612987596156267,0.00984947287078804,-0.0116366329087406,-0.00970598262742804,0.105622991565637,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.13,0.00512958303817967,0.0734360878386233,-0.086502795445643,-0.407592539687925,-0.0661318506111313,0.0323380573617926,0.396115206415114,-0.129256161461941,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.14,-0.00463128068605537,0.00506118859877566,-0.0279075332734207,-0.0555424231584095,-0.002061309485867,0.00654334731073332,0.0620514920340843,-0.00366108181537622,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.15,-0.0144312269469153,-0.0143921444104678,0.0308636906436884,0.0615336162680981,0.0196845658139242,0.00528318092084881,-0.0687176826145664,0.00410285598852318,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.16,0.0148709054945465,0.00511004177013379,-0.144980749790781,-0.05565985148304,-0.0118706063892882,-0.0103123741723638,0.120785302502679,0.0976132551262768,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.17,-0.00464105132025594,0.00508072986850971,-0.027848879358281,-0.0555424231648173,-0.00207333021028621,0.00656159090412764,0.0620221172054594,-0.0037118499274592,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.18,-0.00462151005145452,0.00512958303817967,-0.0279661871909632,-0.0557772798034009,-0.00212540183346603,0.00656914334959856,0.0622841478899036,-0.00372793373002852,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.19,-0.0338747893210705,0.0440362490543104,0.0891070293216001,-0.289811930322431,-0.0211506898480824,0.0513745160684788,0.206221518085156,-0.222269438093472,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.2,0.00512958303817967,-0.0632160042997574,-0.086502795445643,0.178961940659694,0.0521478631130157,-0.0360995317770009,-0.111579150352414,0.164499857237713,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.21,-0.00463128068612181,0.00511004176991141,-0.0279075332730218,-0.0556598514817037,-0.00210359452520657,0.00656781377304543,0.0621531325447981,-0.00371989182892436,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.22,0.00513935367222486,-0.0143921444106012,-0.0865614493598499,0.0615336162688999,0.00988330090355411,-0.0116562060788928,-0.0099092636560431,0.105740611593659,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.23,0.00511981240422344,-0.0143921444107791,-0.0864441415319701,0.0615336162699689,0.00989308748838312,-0.0116392920636247,-0.00996801332410904,0.105639075378524,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.24,-0.00463128068583299,-0.0437431300228461,-0.0279075332747556,0.179196797307625,0.0401814454161705,-0.0178986488108432,-0.141127891186368,0.113900135680693,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.25,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.173205604196326,-0.0239229237414681,0.00791563441078351,0.193240744730674,-0.0118713740089159,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.26,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.27,-0.0339431837614085,0.0441925792036099,0.0894002989015704,-0.290516500267294,-0.0212517489279857,0.0515120078042968,0.206684486982054,-0.222876138723309,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.28,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.29,0.00513935367215842,-0.0144800801165427,-0.086561449359451,-0.0554249948439122,0.00995941397263842,-0.0117002457098404,0.0913246861759224,0.0471658378863959,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.3,0.00512958303817967,0.0246317692172724,-0.086502795445643,-0.173088175870897,-0.0238890957092169,0.00789606124054416,0.193139104217913,-0.0118125639946439,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.31,0.00511981240382344,-0.0143921444099791,-0.0864441415295688,0.0615336162651615,0.009893087487891,-0.0116392920628778,-0.00996801332115053,0.105639075374038,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.32,-0.00463128068598865,0.00506118859830867,-0.0279075332738211,-0.0554249948335085,-0.00206130948549621,0.0065433473104417,0.0619498515219806,-0.00360227180102193,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.33,-0.00462151005189927,0.0441241847643171,-0.0279661871882934,-0.290164215300341,-0.0358773207155686,0.026098273784824,0.26515860957763,-0.121112721188039,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.34,0.00512958303817967,0.0246317692186934,-0.086502795445643,-0.172970747554007,-0.0238890957104468,0.00789606124125581,0.193037463712543,-0.0117537539846484,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.35,0.00512958303817967,-0.0631769217648675,-0.086502795445643,0.296037980095024,0.0521140350832647,-0.0360799586082082,-0.212914740694822,0.223133440957445,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.36,-0.00466059258918968,-0.0436551943127321,-0.0277902254415427,0.178727084005368,0.0401200122211989,-0.0178292381535403,-0.140780078804667,0.113563359403047,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.37,0.00513935367255815,-0.0631964630302221,-0.0865614493618506,0.178844512333189,0.0521260558038042,-0.0360982021995633,-0.111448135004016,0.1644918153327,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.38,0.0051393536724692,-0.0143921444101125,-0.0865614493613167,0.0615336162659633,0.00988330090300876,-0.0116562060788595,-0.00990926365276669,0.105740611593458,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.39,-0.00464105132025594,0.092977356556295,-0.027848879358281,-0.525020864085126,-0.0781525740715626,0.0505816503837369,0.468380883637523,-0.238834284911397,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.4,-0.0144019150445799,-0.0143530618740218,0.0307463828144754,0.0612987596252481,0.0196360579056469,0.00527738306709659,-0.0684556519281669,0.00408677218081439,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.41,-0.00464105132025594,0.0442609736420355,-0.027848879358281,-0.29086878522997,-0.0359859322396944,0.0261836938940695,0.265709702966128,-0.121567117479697,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.42,0.00512958303817967,-0.0144116856786916,-0.086502795445643,0.061651044589528,0.00990510821134803,-0.0116575356558953,-0.010040278998353,0.10574865349746,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.43,0.00513935367258039,-0.0631964630300664,-0.0865614493619841,0.296155408400683,0.0521260558036583,-0.0360982021995045,-0.212987006355697,0.223243019071729,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.44,0.0344024035762395,0.0246513104864274,-0.203634665872942,-0.173088175872494,-0.0385663141056084,-0.017431348107024,0.251800649007386,0.0895713510644534,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
