t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.9,37.4491177010637,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.08,0.0247099342925261,-0.0339138718580893,-0.203927935452663,0.0614161879404928,-0.0417161402433587,0.00452716250473658,0.154855541979672,-0.146213241935569,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.09,-0.111922616575694,0.0733481521286088,0.498980594937391,-0.407357683035152,0.119360146990343,-0.0604961059265379,-0.601807543124122,0.229672804421307,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.1,-0.0242898185147908,0.0149002173966153,0.0899752105296676,-0.173205604196326,0.0250212542135003,-0.0136362971341661,-0.195005276180307,-0.00828625951286309,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.11,-0.0144996213879392,-0.0143237499694439,-0.0273209941133645,-0.0557772798034009,-0.00519492739777162,-0.0197084135057242,-0.0347485864950762,-0.051478902457255,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.12,-0.0240963212550157,0.0148357183100304,0.089071759531598,-0.172947210203855,0.0248689226754332,-0.0135006637156408,-0.194331101937157,-0.0089408435419466,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.13,0.141605803756645,-0.102171523486069,-0.788824786674902,0.412996591172671,-0.159140509075071,0.0718715676770507,0.751109088034532,-0.478169286199862,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.14,0.00507095923200456,-0.0338552480519394,-0.0861508719489718,0.06118133129176,-0.0318803593986845,-0.0124713725307886,0.0959704952834671,-0.0442130305593978,0.52156938491557,-0.144963141214248,-0.189825418602249,0,4.9,37.4491177010637,0,-0.00464105132025594
0.15,-0.0436258824103845,0.0149002173966153,0.206180245830105,-0.173205604196326,0.0346552830686647,-0.0304014053948467,-0.252903443524228,0.0924679585000389,0.52156938491557,-0.144963141214248,-0.0996645443252248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.16,-0.0436258824103087,0.0149002173966153,0.206180245829651,-0.173205604196326,0.034655283068627,-0.030401405394781,-0.252903443524001,0.0924679584996446,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.17,-0.0239087422748232,-0.0339920369330368,0.0880512588289597,0.0618859012385452,-0.0175600715869817,-0.0376660379902232,0.00978665910518475,0.107177937361335,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.18,-0.102132440948537,0.0539045897554209,0.440326678850102,-0.290399071940261,0.0976239619571155,-0.0616952376006639,-0.471176132785556,0.237091241896814,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.19,0.0148806761278832,-0.0143530618724954,-0.145039403700736,-0.0560121364523692,-0.0198588244969815,0.0057508257439016,0.0236999769615562,-0.153662289283498,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.2,0.0245731454114015,-0.0338552480519151,-0.203341396291352,0.0611813312916435,-0.0415971572643301,0.00443777011495325,0.154359674133961,-0.145821705330832,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.21,-0.0725860426485626,0.0147243459780631,0.321845768353296,-0.172266177600647,0.0489319485525698,-0.0555986003664598,-0.309718284377485,0.193222459549424,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.22,0.00499279415709872,0.0150174650089704,-0.0859162562844998,-0.173675317494114,0.0105331004696048,0.0118112676410291,-0.107776113022631,-0.161024931182591,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
