t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1994.853045523,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1994.853045523,0,0,0,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1994.853045523,0,0,0,0,-0.00464105132025594
0.04,0.00514912821552634,-0.0143530501466516,-0.0866201267416416,-0.056012183428036,0.00984456747149408,-0.0116450874273843,0.0918623159703638,0.0469225527190821,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.05,0.00514912430640333,-0.0535333056488831,-0.0866201032748569,0.179314225625315,0.0437571816104784,-0.0312671929076971,-0.111825322213658,0.164777823492013,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.06,-0.0241432375008593,0.0733090695977458,0.0306877289004004,-0.407122826415021,-0.0513616051317631,0.0576116404956401,0.33701772476494,-0.230455604591173,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.07,-0.00462151005221005,0.0147634285202941,-0.0279661871864277,-0.172501034274161,-0.0104640117135222,0.0113939297740411,0.163314816701897,-0.0621850874167385,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.08,0.0051100417702226,-0.0533574342367363,-0.0863854876180294,0.178374799063494,0.0436245286415872,-0.0311452856146864,-0.1111296974824,0.16410427096641,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.09,0.00505141796670664,-0.0143530618750868,-0.0861508719644017,-0.0557772798034009,0.00989351250405572,-0.0115605198411027,0.0914239838659412,0.0466340310993347,2.61705109019401,-0.144963141214248,2002.78787009471,0,0,0,0,-0.00464105132025594
0.1,-0.024123696233791,0.03434377977459,0.0305704210759882,-0.172970747558808,-0.0176448438575291,0.0380802759237532,0.134405293758035,-0.113086900946274,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.11,0.00511004177048918,0.0344805686488675,-0.0863854876196297,-0.173440460832776,-0.0324039731753289,0.0128454141115799,0.19338527607752,-0.0120905302442997,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.12,-0.00464105132025594,0.0539827548303577,-0.027848879358281,-0.408062252982184,-0.0444006551894105,0.0310525199489966,0.3671469338139,-0.180259511209422,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.13,0.00511004176955615,-0.014353061872821,-0.0863854876140287,-0.0560121364510648,0.00986415274864779,-0.0116112618850399,0.0917447642199091,0.0467194834984237,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.14,0.0148806761280807,-0.0339920369326337,-0.145039403701921,0.0618859012361229,0.0219694462876672,-0.0299037878315051,0.0190725249568735,0.156532846999553,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
