t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.02,0.0343633522886104,-0.180102267191499,-0.203458844821027,0.764342888912567,-0.13866694458732,0.119954762751824,0.559630673351079,-0.558953542623833,-0.524637440120955,-0.144963141214248,2068.66736958832,0,0,0,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0232546326003652,0.00809604979958797,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.04,-0.0144703094869615,-0.0923031827742517,0.0310396524019123,0.412526877824653,-0.0871370890262322,0.0337104601413249,0.372592063050413,-0.179769406465127,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.05,0.0246708517550509,-0.0632648574708714,-0.145156711533001,0.296507693375386,-0.0423984778130316,0.0530420794866419,0.183920183898431,-0.274154425622922,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.06,-0.00458242751251905,0.0244949803318402,-0.0280834950289788,-0.172266177575763,0.0189052083002875,-0.0162356337260814,-0.163164343469215,0.0619815750837862,-0.524637440120955,-0.144963141214248,2086.73526220793,0,0,0,0,-0.00464105132025594
0.07,-0.0240846136913455,0.0245731454092675,0.0889897214771834,-0.172735890888183,0.00920423037766113,-0.0331540379911904,-0.104928997801912,0.163544379144644,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.08,-0.0436649649467966,0.0832164928293931,0.147878253235242,-0.525020864069101,0.0501525931720917,-0.0794753498938134,-0.38033639565925,0.390972008748326,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.09,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.1,-0.0143921444098015,0.00516866557595988,0.0306877288958664,-0.0560121364542687,-0.00273550517313173,-0.0150454623058403,-0.0331073579385125,0.054616837928326,-0.524637440120955,-0.144963141214248,2089.74439183383,0,0,0,0,-0.00464105132025594
0.11,-0.0241627787683277,0.0245340628734419,0.0893416449837616,-0.172501034246925,0.0091312513962126,-0.0332021138909002,-0.104549449845674,0.16373133139882,-0.524637440120955,-0.144963141214248,2086.73526220779,0,0,0,0,-0.00464105132025594
0.12,-0.0143921444099791,-0.092439971665191,0.0306877288969328,0.413231447822112,-0.087216327750315,0.0338466299050384,0.373025594115777,-0.180426916807283,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.13,-0.0143921444089572,0.00481692272243065,0.0306877288907986,-0.0543681398373169,-0.0030399405837714,-0.0148692745771032,-0.0316844696553462,0.0537933612679543,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.14,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.15,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.296507693375386,-0.0570807877862576,0.0276724630972226,0.2426795878802,-0.172623839427236,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.16,0.0148611348576798,-0.0436845062150647,-0.0863854876089608,0.178844512324647,-0.0303652538020583,0.034743931470816,0.111520502656131,-0.164350203971283,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.17,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.18,0.0149002173966153,-0.0436454236768397,-0.086502795445643,0.178609655671106,-0.0303118512321377,0.0347581812136077,0.111258473500005,-0.164334095042114,-0.524637440120955,-0.144963141214248,2086.73526220794,0,0,0,0,-0.00464105132025594
0.19,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0232546326003652,0.00809604979958797,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.21,-0.00466059258927947,0.0245340628718862,-0.0277315715242654,-0.172501034238912,0.0188998816301909,-0.0163228624526977,-0.163191335011371,0.06240380637354,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.22,-0.0144312269476261,0.0442512030097913,0.0309223445625627,-0.290868785240657,0.0310710735993442,-0.0346557017590438,-0.236259584901514,0.172459415987605,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.23,-0.00468013385794719,-0.0240846136929008,-0.0276142636923857,0.0611813312888614,-0.0231896436252699,0.00801328261061265,0.0391208214230348,-0.0545459823335967,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.24,0.0148611348591014,-0.0435867998727016,-0.0863854876132277,0.178374799034654,-0.0302806884144384,0.034694990439414,0.111113963169011,-0.164114924945004,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.25,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.26,-0.0436454236752408,0.0831774102875256,0.147760945389759,-0.524786007393671,0.0501285552211392,-0.0794388603982449,-0.380191885301066,0.390752838620382,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.27,-0.0143921444090907,0.00516866557738145,0.0306877288915995,-0.0560121364628113,-0.00273550517154532,-0.0150454623059372,-0.0331073579480434,0.0546168379289119,-0.524637440120955,-0.144963141214248,2083.98645586504,0,0,0,0,-0.00464105132025594
0.28,-0.00468013385927982,-0.0240064486115215,-0.0276142636843858,0.0607116179561625,-0.0231219913099296,0.00797412977960221,0.0387142819050957,-0.0543107032753084,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.29,-0.0631476098543302,0.131932875734184,0.264834161896441,-0.759172942874572,0.0825580535785194,-0.120739687423534,-0.524413206402854,0.609484601487607,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.3,-0.00466059258959052,0.0247099342937201,-0.0277315715223981,-0.173440460852536,0.0190520993312987,-0.0164109563145003,-0.164004414009517,0.0628743644519514,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.31,-0.0144116856786916,-0.0923031827767394,0.0308050367290811,0.412526877837466,-0.0871077244073773,0.0337611993771841,0.372474544249292,-0.179972467651278,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.32,-0.00460196878194258,0.0245340628709541,-0.0279661871930959,-0.172501034234111,0.0189292462499248,-0.0162721232184252,-0.163308853817424,0.0622007451948655,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.33,-0.00464105132025594,-0.0240846136917903,-0.027848879358281,0.0611813312835227,-0.0231700672108821,0.00804710876546516,0.0390033026096762,-0.0547490435046519,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.34,-0.00464105132025594,0.024573145410157,-0.027848879358281,-0.172735890892459,0.0189434959929036,-0.0163255257885562,-0.163453364166167,0.0624199153050205,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.35,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.36,-0.00466059258905736,-0.024045531155519,-0.0277315715255987,0.0609464746401219,-0.0231460292633935,0.00801061927508367,0.0388587922728013,-0.0545298734038297,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.37,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.38,-0.0144703094878945,0.00511004176844536,0.0310396524056461,-0.0557772798034009,-0.00282539723530198,-0.0150837499983742,-0.0327278099723539,0.0548037901804583,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.39,-0.0143530618697555,-0.09240088911937,0.030570421053584,0.412996591128531,-0.0871629251731748,0.0338608796451401,0.372763564921656,-0.180410807863828,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.4,-0.0144116856786916,-0.0435477173279925,0.0308050367290811,0.178139942346953,-0.0449095958128439,0.00933962378830812,0.169611337967226,-0.0625682297993413,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.41,-0.0143335206008217,-0.0436845062150652,0.0304531132190393,0.17884451232465,-0.0449888345331357,0.00947579355085299,0.170044869012949,-0.0632257401359794,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.42,-0.0143335206011753,0.0440753315862687,0.0304531132206315,-0.289929358619022,0.0309677969312988,-0.0344830425062189,-0.235681543518054,0.171582735550561,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.43,-0.00466059258954604,0.0247099342936311,-0.0277315715226651,-0.173440460852001,0.019052099331244,-0.0164109563144172,-0.164004414009188,0.0628743644514526,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.44,0.0148415935890118,-0.00454334497425016,-0.0862681797754792,-0.0562469931126133,0.00350185241078613,0.0151212404752227,-0.0918937534589497,-0.0464915169811711,-0.524637440120955,-0.144963141214248,2089.74439183373,0,0,0,0,-0.00464105132025594
0.45,0.0148415935892787,-0.00462151005114373,-0.0862681797765471,-0.0557772798034009,0.00343420009879442,0.0151603933030638,-0.0914872139578662,-0.0467267960216954,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
