t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.03,0.00498311140748412,0.00501240573362323,-0.0857993705157291,-0.0554252060785494,-0.0049679506537919,0.00502743243011242,0.0856315888795318,-0.0556840770392389,1.5677762099521,-0.144963141214248,1981.56393350611,0,0,0,0,-0.00464105132025594
0.04,0.00510027113553314,0.00507095923288661,-0.144980749787313,-0.0557772798034009,-0.00508493300938769,0.00508633949786975,0.144811634949342,-0.0562148835670495,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.05,0.151435011095922,0.07334811694191,-0.789059144170501,-0.407122638434506,-0.151212800922459,0.0738051331665413,0.787825989559022,-0.409503828920201,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.06,-0.00479738147422099,-0.0145875571019022,-0.0270277245108386,0.0623556145549502,0.00475330353560037,-0.0146019792051936,0.0272159222050434,0.0622737034171594,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.07,-0.0338357067806245,-0.0143335206020648,0.0889897214771834,0.0611813312813846,0.0337922636300322,-0.014435642865928,-0.0888045411469856,0.0614498112090065,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.08,-0.0534551405743001,-0.0631671511255321,0.265186085409962,0.296037980069377,0.0532641249024732,-0.0633283035735817,-0.264290808085151,0.296837521719062,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.09,-0.0435867998711468,-0.0338357067816903,0.147526329735062,0.178374799026646,0.0434844134587973,-0.0339671895005797,-0.146986945018017,0.178819531615439,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.1,-0.0436258824095497,-0.0338747893200042,0.147643637570947,0.0614161879386602,0.0435233777853095,-0.0340063898943088,-0.147457480453199,0.0618618082058098,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.11,0.00475829893095524,0.0439190014399028,-0.0846258701227394,-0.289224788690453,-0.00462563691616814,0.0439331717420254,0.0837519928544672,-0.28947904929368,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.12,-0.0729768680231696,-0.0827084198441803,0.323722693669443,0.296272836726653,0.0727267464964699,-0.0829284409815505,-0.32282644009207,0.297249164433038,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.13,-0.0144507682159386,0.00509050050093263,0.0309223445606954,-0.0555424231557369,0.0144660761954262,0.00504683434331861,-0.0310899478904754,-0.0554487809001139,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.14,-0.00471921639439423,-0.0144507682157607,-0.0274969558650399,0.061651044589528,0.00467555193004025,-0.0144649548755693,0.0276830235389072,0.0615677195336016,1.5677762099521,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.15,-0.0143921444102457,0.00516866557507146,0.0306877288985331,-0.0560121364489299,0.0144076887243881,0.00512517611145556,-0.0308567518851609,-0.055919200616792,1.5677762099521,-0.144963141214248,1981.71724863017,0,0,0,0,-0.00464105132025594
0.16,0.0439776252516388,0.0244558978031245,-0.261291465407585,-0.172266177618486,-0.0439035651329253,0.0245886036356162,0.260770010581374,-0.173054521546006,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.17,0.0342851559584562,0.00505141796066453,-0.261643388854688,-0.0553075664899187,-0.0342697437500373,0.00515493994298389,0.26147516055792,-0.0560975066612776,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.18,-0.034031119472725,-0.0145484745637223,0.0898108763232908,0.0621207579008785,0.0339870262458503,-0.0146511860155429,-0.0896228550743327,0.0623917135240101,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.19,0.0734458584704244,0.0733872346628209,-0.379420452377204,-0.407357683018365,-0.0732238858304368,0.0736087147137124,0.37818845608219,-0.408501717600284,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.2,0.00503187669261865,0.00505141796173085,-0.0860335641074512,-0.0553075664963265,-0.00501659789522186,0.00506659175693794,0.085866136687946,-0.0555671452844527,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.21,0.00509050050013262,0.00512958303817967,-0.0862681797776118,-0.0557772798034009,-0.00507498536807403,0.00514493352739038,0.0860993327012167,-0.0560375650150362,1.5677762099521,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.22,-0.0435672586025236,-0.0338747893198263,0.147409021902915,0.0614161879381256,0.0434647542456407,-0.0340062128436531,-0.147222865855145,0.0618610996396218,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.23,0.0245536041419771,0.0245926866796684,-0.144687480201211,-0.17273589089566,-0.0244792194897096,0.0246667291641976,0.144165138566412,-0.173172075556714,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.24,-0.0338943305892937,-0.0144116856786916,0.0892243371516125,0.061651044589528,0.0338506511040391,-0.0145139846365619,-0.0890377371645217,0.0619202309406719,1.5677762099521,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.25,-0.0437235887540002,-0.0339529543955646,0.148112868903805,0.061651044589528,0.0436208476168631,-0.0340848496975215,-0.147926000352656,0.0620980809168995,1.5677762099521,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.26,-0.0338943305898274,-0.0144116856786916,0.0892243371537484,0.061651044589528,0.0338506511045728,-0.0145139846365635,-0.0890377371666576,0.0619202309406783,1.5677762099521,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.27,-0.0144116856786916,0.00505141796421929,0.0308050367290811,-0.0553075665112801,0.014426875802769,0.00500787001849267,-0.0309719313004199,-0.0552142796095519,1.5677762099521,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
