t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.26,17.6828023358903,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.26,17.6828023358903,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.26,17.6828023358903,0,-0.00464105132025594
0.03,0.0246122279489108,-0.111844451501062,-0.144922095868694,0.412761734524592,0.0844811665915179,-0.0773167225606388,-0.284688074166192,0.332155631874983,2.61705109019401,-0.144963141214248,-2.33894213529133,0,1.26,17.6828023358903,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0245731454114512,-0.027848879358281,-0.172735890898681,-0.0189450611449031,0.0163237094738132,0.163459348037348,-0.0624042436479938,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.26,17.6828023358903,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.0242604851120004,-0.027848879358281,0.0621207578871232,0.0233230647801323,-0.00813296652449715,-0.0398216756916358,0.0552157838583575,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.26,17.6828023358903,0,-0.00464105132025594
0.06,-0.0339138718581329,0.0636361415764985,0.0893416449842747,-0.407357683035864,-0.0380958747018172,0.0612242888881321,0.307846171120426,-0.281341334295794,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.26,17.6828023358903,0,-0.00464105132025594
0.07,-0.00462151005154229,-0.024123696230988,-0.0279661871904363,0.0614161879407809,0.0231948800832707,-0.00808137444524027,-0.0391530829511799,0.0549644599952175,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.26,17.6828023358903,0,-0.00464105132025594
0.08,-0.00462151005154433,-0.0242995676493986,-0.0279661871904241,0.0621207578869733,0.0233471062270237,-0.00816945371051792,-0.0397629260222302,0.0553173200776434,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.26,17.6828023358903,0,-0.00464105132025594
0.09,-0.0143139793351003,0.0438603776349935,0.0303358054003489,-0.288989932047637,-0.03079483532211,0.0343555068100303,0.23494361881456,-0.170988122080175,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.26,17.6828023358903,0,-0.00464105132025594
0.1,-0.00462151005153985,-0.0630499035149944,-0.027966187190451,0.295333410131503,0.0568875999082735,-0.0275762518316539,-0.241620982585294,0.172114007391587,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.26,17.6828023358903,0,-0.00464105132025594
0.11,-0.0143921444099775,0.131932875741988,0.0306877288969233,-0.759172942917207,-0.106987158987691,0.0785313016192331,0.641735979312422,-0.406768025806294,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.26,17.6828023358903,0,-0.00464105132025594
0.12,0.0246708517550509,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.00857553116621421,-0.0334648441489739,0.0193345556474496,0.156516763191585,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.26,17.6828023358903,0,-0.00464105132025594
