t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.28,16.6357470407766,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.28,16.6357470407766,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.28,16.6357470407766,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.28,16.6357470407766,0,-0.00464105132025594
0.04,0.00511004176945108,0.0049927941570795,-0.0863854876133979,-0.0550727098566206,-0.00688072306811494,-0.00192254270184381,0.0909316401252823,0.047189963607553,2.61705109019401,-0.144963141214248,-4.96750536745039,0,1.28,16.6357470407766,0,-0.00464105132025594
0.05,-0.0241627787683782,0.00519797747880735,0.089400298900254,-0.0561295647771907,0.00760198414387951,0.0235174123737281,0.00381002529956824,-0.105491351269894,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.28,16.6357470407766,0,-0.00464105132025594
0.06,0.0148904467622419,0.0733676933972554,-0.145098057616825,-0.407357683034751,-0.0709610507786161,0.0238552533335428,0.425257385198698,-0.0784211998478836,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.28,16.6357470407766,0,-0.00464105132025594
0.07,-0.0046605925889983,0.0246513104863085,0.0308636906452449,-0.17308817587178,-0.0190029306237538,0.0163797698299399,0.134360060092384,-0.113399551493101,2.61705109019401,-0.144963141214248,-10.151997668381,0,1.28,16.6357470407766,0,-0.00464105132025594
0.08,0.00512958303817967,-0.0340018075674103,-0.0864441415294913,0.179196797306978,0.026861409227745,-0.0214685871518457,-0.111811806209522,0.164566709154717,2.61705109019401,-0.144963141214248,-10.1519976683816,0,1.28,16.6357470407766,0,-0.00464105132025594
0.09,-0.0241530081340276,0.00512958303817967,0.030687728896802,-0.0557772798034009,0.00765628990738686,0.0234747023180706,0.0329093132438973,-0.054496043424505,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.1,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.28,16.6357470407766,0,-0.00464105132025594
0.11,-0.00462151005153009,0.0245438335083329,0.0306290749807381,-0.172618462574092,-0.0189294767059391,0.0162921155802574,0.134070997383487,-0.112961238999117,2.61705109019401,-0.144963141214248,-13.3063956212003,0,1.28,16.6357470407766,0,-0.00464105132025594
0.12,-0.00460196878274302,-0.014431226947448,-0.0280248411068995,-0.05565985147877,0.0147957415739221,-0.00324414228476576,0.0622118822124033,-0.00361835560659282,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.13,0.0148904467622392,0.0246513104862988,-0.145098057616808,-0.173088175871721,-0.0287944089496054,-0.000542703154468062,0.22248456402973,0.038904777589282,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.14,-0.00464105132025594,0.073436087837864,-0.027848879358281,-0.407592539683869,-0.0612385580938044,0.0407950653496163,0.366740371765799,-0.180024271154037,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.15,0.0148709054934993,0.112460001465392,-0.144980749784495,-0.642096903496147,-0.104787753154405,0.0434502307087547,0.628378018746436,-0.196083953559996,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.28,16.6357470407766,0,-0.00464105132025594
0.16,-0.0241725494027591,0.00521751874750808,0.0308050367290811,-0.05624699310152,0.00758996342044501,0.0235356559667611,0.0332571256224853,-0.0548328196992705,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.17,-0.00464105132025594,0.0245829160457419,-0.027848879358281,-0.17273589089831,-0.0189535181528326,0.0163286027662959,0.163459348037027,-0.0624042436478083,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.18,0.0149002173966153,-0.0143101117109544,-0.145156711533001,0.061040661455959,0.0049238979786904,-0.0200636737498854,0.0198628749813935,0.156211073395997,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.19,-0.00462151005152873,0.0736510417939558,-0.0279661871905177,-0.408766822928914,-0.0614343988547619,0.040885803769101,0.367815526554732,-0.180510835072685,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0632160042990642,-0.027848879358281,0.296272836726528,0.0570411556290854,-0.0276425237884498,-0.242492856349396,0.172482951282169,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.21,-0.00463128068587907,-0.0143921444099378,-0.027907533274479,0.0615336162649134,0.0147765934194835,-0.0031991980906436,-0.0392840982973998,0.0549725018992587,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.22,-0.0143921444099421,0.0929773565547279,0.030687728896711,-0.525020864076755,-0.073269068138586,0.0590217443551515,0.439064798653862,-0.289500858381774,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.28,16.6357470407766,0,-0.00464105132025594
0.23,0.0148904467622428,-0.063147609858401,-0.145098057616829,0.178609655684207,0.0472002648322189,-0.0445138297091635,-0.0819287690037089,0.215040768779654,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.28,16.6357470407766,0,-0.00464105132025594
0.24,0.014880676127874,-0.102259459195278,-0.14503940370068,0.413583732794692,0.0810585611015729,-0.0640932226454249,-0.285340808079483,0.332668838190155,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.28,16.6357470407766,0,-0.00464105132025594
0.25,0.00512958303817967,0.00509050050070573,-0.086502795445643,-0.0555424231543735,-0.00697507973307243,-0.0018905237926427,0.091396951842224,0.0470562597718987,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.28,16.6357470407766,0,-0.00464105132025594
0.26,-0.0241432374996637,0.0539143603897935,0.0892243371519045,-0.290281643615792,-0.0345744442701875,0.0478984548457818,0.206569330460615,-0.222606214364145,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.27,0.00509050050072309,0.00511004176945138,-0.0862681797811564,-0.0556598514789393,-0.00697242057899563,-0.00184690917562236,0.0913810930155863,0.0467943773191637,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.28,16.6357470407766,0,-0.00464105132025594
0.28,-0.00467036322334187,-0.0144116856786916,-0.0277315715260637,-0.0556598514789654,0.0148130806055731,-0.00317515664371743,0.0620650080391435,-0.00387219615550665,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.28,16.6357470407766,0,-0.00464105132025594
0.29,-0.00463128068587825,-0.0631964630302276,0.0306877288966752,0.296155408401513,0.0570193483204791,-0.0276411942113613,-0.27170730081339,0.121757567793565,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.28,16.6357470407766,0,-0.00464105132025594
0.3,0.00511981240380416,0.00511004176942864,-0.0864441415294531,-0.0556598514788026,-0.00698710045652884,-0.00187228019960334,0.0914692175194228,0.0469466816483445,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.28,16.6357470407766,0,-0.00464105132025594
0.31,-0.00464105132025594,0.0734751703753622,-0.027848879358281,-0.407827396333039,-0.061272386125813,0.0408146385197153,0.366943652789861,-0.180141891181736,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.28,16.6357470407766,0,-0.00464105132025594
0.32,-0.00462151005151358,0.0246317692175662,-0.0279661871906087,-0.172970747547234,-0.0190055897778476,0.0163361552128969,0.163721378730244,-0.0624203274558629,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.28,16.6357470407766,0,-0.00464105132025594
0.33,-0.0046019687827799,-0.0632843987396094,-0.0280248411067335,0.296625121699906,0.0570807815149463,-0.027710604868074,-0.242709653381129,0.172811685652775,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.28,16.6357470407766,0,-0.00464105132025594
