t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.29,25.7893243039098,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,25.7893243039098,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,25.7893243039098,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,25.7893243039098,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,25.7893243039098,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,25.7893243039098,0,-0.00464105132025594
0.06,0.0343984867224397,-0.0338884553089943,-0.203681563192111,0.061392650597116,0.0465201008290085,-0.0129446325124526,-0.154698381522807,0.146026187671752,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.29,25.7893243039098,0,-0.00464105132025594
0.07,-0.0924008891276773,0.0538655072180238,0.440443986682952,-0.290164215291552,-0.0927363047789928,0.0532859733455066,0.471008196031935,-0.23735512741813,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.29,25.7893243039098,0,-0.00464105132025594
0.08,0.0148220523217341,-0.00469967512641682,-0.144804788036416,-0.0555424231545739,0.0114587518167914,-0.0105108129144831,-0.0239756503290058,0.153227137281404,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.29,25.7893243039098,0,-0.00464105132025594
0.09,0.00532499572553546,-0.0339529543955646,-0.0875585659362262,0.061651044589528,0.0320928251741429,0.0122967176110602,-0.0970747921994683,0.0452088319603426,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.29,25.7893243039098,0,-0.00464105132025594
0.1,-0.033972495664298,-0.00460196878278912,0.0895762606487171,-0.0560121364523855,-0.0129333788551404,0.0317495872371267,0.0931905048842272,-0.0497674160590078,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.29,25.7893243039098,0,-0.00464105132025594
0.11,-0.0433718459168354,0.0148025110529584,0.146353251419878,-0.172735890898406,-0.0344410979145299,0.0302331296122058,0.22268397895318,-0.0408510431104993,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,1.29,25.7893243039098,0,-0.00464105132025594
0.12,0.0830797039496418,-0.0729573267543897,-0.437487829311815,0.296037980077514,0.10464712965382,-0.0356929543568967,-0.474628621281347,0.23186581961321,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,1.29,25.7893243039098,0,-0.00464105132025594
0.13,-0.0242018613058562,0.0148611348591609,0.0309223445613179,-0.0557772798034009,-0.0249422421538581,0.0135818988476711,0.0637679266779279,0.000973582371526178,-2.62011914539939,-0.144963141214248,-13.308226734564,0,1.29,25.7893243039098,0,-0.00464105132025594
0.14,0.102640513935285,-0.0339529543955646,-0.61333226974188,0.061651044589528,0.0805713618538476,-0.0720842136816597,-0.358993345931353,0.501099892219824,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,25.7893243039098,0,-0.00464105132025594
0.15,-0.0046215100515328,-0.00460196878280966,-0.0279661871904933,-0.056012136452262,0.00168805931619844,0.0062997561523736,0.0346357545850612,0.0521520043741748,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,25.7893243039098,0,-0.00464105132025594
0.16,-0.170409633845407,0.0538655072180319,0.79166363621399,-0.290164215291585,-0.131597011290218,0.120926270076703,0.645971192434294,-0.541892796855941,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,25.7893243039098,0,-0.00464105132025594
0.17,-0.00469967512646431,-0.00464105132025594,-0.0276142636937004,-0.0557772798034009,0.00168300865671286,0.00638700129270272,0.0346074272776165,0.0517298606110298,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,25.7893243039098,0,-0.00464105132025594
0.18,0.0342460734261443,-0.033816165514425,-0.202989472794411,0.0611813312915392,0.0463814934001853,-0.0128484888285128,-0.154170378893005,0.145531356194964,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,25.7893243039098,0,-0.00464105132025594
0.19,0.0148220523216871,-0.0046996751264521,-0.144804788036204,-0.0555424231544325,0.0114587518167986,-0.0105108129144247,-0.0239756503290229,0.15322713728115,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,25.7893243039098,0,-0.00464105132025594
0.2,-0.0339334131268347,0.0343046972323773,0.0893416449841903,-0.289929358642428,-0.0466493381182528,0.0123340192869331,0.295899996572749,0.0669638302334784,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,25.7893243039098,0,-0.00464105132025594
0.21,0.0149392999340713,-0.0046996751264399,-0.145274019365243,-0.0555424231544814,0.0115171596923472,-0.0106124766871448,-0.0242094018273495,0.153634001235294,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,25.7893243039098,0,-0.00464105132025594
0.22,0.0345001099196641,-0.033894330589387,-0.204162551117049,0.0614161879406342,0.0465758196457506,-0.0130298217523522,-0.154958398570379,0.146431520282639,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,25.7893243039098,0,-0.00464105132025594
