t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.24,15.6800456376209,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.04,0.00510027113509992,0.00507095923202016,-0.0276729176099921,-0.0554249948301686,0.00510002803575726,-0.00507120372484026,-0.0276702605946974,0.0554263213608405,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.05,0.0830406214122202,0.0440557903221102,-0.437135905815254,-0.28992935864255,0.0830385093543533,-0.0440597711029051,-0.437122006574253,0.289950313888953,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.06,-0.0826497960379469,-0.0631671511272491,0.382024686259928,0.17884451233358,-0.0826467678131858,0.0631711131505558,0.38201611230789,-0.178862825765999,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.07,0.00520774811306898,0.00526637191923595,-0.0282008028549033,-0.0564818497499551,0.00520749564583858,-0.00526662156410186,-0.0281980951751077,0.0564832015853669,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.08,-0.0143335206038104,-0.0338357067832428,0.0891070293198574,0.061181331291874,-0.0143318985589611,0.0338363938698717,0.0891040962846278,-0.0611856028666527,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.09,-0.00462151005153768,-0.014372603141255,0.030687728896898,0.0614161879407255,-0.00462082104716697,0.0143728246723648,0.0306847846701516,-0.0614176589896298,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.1,0.00505141796331532,0.0050905005007475,-0.0274969558617709,-0.0555424231546244,0.00505117392725237,-0.00509074265160409,-0.0274942932173567,0.0555437412498433,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.11,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,0.00512933712847407,-0.00512982893609706,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.12,0.00526637191928507,0.00516866557563836,-0.0284354185195289,-0.0560121364523366,0.00526612413586943,-0.00516891803094581,-0.02843273335675,0.0560134995353789,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.13,-0.0438017538289089,-0.0339138718581102,0.207236016320113,0.178844512333547,-0.0438001280030936,0.0339159716034978,0.207227442568915,-0.178854446683334,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.14,0.00516866557562968,0.00516866557562968,-0.0279661871905045,-0.0560121364522844,0.00516841779232631,-0.005168913347055,-0.0279635020282648,0.0560134770411452,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.15,-0.0046215100515328,-0.0143726031412453,0.0306877288968687,0.0614161879406668,-0.00462082104716209,0.014372824672355,0.0306847846701223,-0.0614176589895711,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.16,0.0344219448447656,0.0441730379344802,-0.145039403700802,-0.29039907194042,0.0344198272221051,-0.0441746880153957,-0.145025482278146,0.29040602455826,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.17,-0.00458242751409954,-0.0143335206038164,0.0892243371520705,0.0611813312919099,-0.00458174038332658,0.0143337402614181,0.0892214041167061,-0.061185608490234,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.18,0.00518820684433038,0.00520774811304728,-0.0280834950226308,-0.0562469931009733,0.00518795718745171,-0.00520799682120412,-0.0280807986016131,0.0562483393131096,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.19,-0.00462151005152389,-0.0143726031412274,0.0306877288968152,0.0614161879405596,-0.00462082104715317,0.0143728246723372,0.0306847846700688,-0.061417658989464,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
0.2,-0.180160726934961,-0.102171523486045,0.908854160555712,0.413231447821484,-0.180155828792412,0.102180159978893,0.90883434987243,-0.413275016326931,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.24,15.6800456376209,0,-0.00464105132025594
