t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.29,15.8354683606492,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.03,-0.00460196878279455,-0.0533574342313209,-0.086502795445643,0.178374799035601,0.0484884613988363,-0.0227390196710658,-0.111070947791249,0.164205807167881,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.29,15.8354683606492,0,-0.00464105132025594
0.04,-0.0144116856786916,0.0148513642248146,0.0308050367290811,-0.0556598514789874,-0.00563704567997627,0.0199118914079343,0.0327489230626711,-0.0545387696302201,2.61705109019401,-0.144963141214248,-2.33894213529552,0,1.29,15.8354683606492,0,-0.00464105132025594
0.05,0.0246317692176187,-0.0924692835682398,-0.203634665872108,0.413466304470758,0.0677011331658418,-0.0676302375160291,-0.25589370775678,0.383327369761198,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.29,15.8354683606492,0,-0.00464105132025594
0.06,-0.0241432374996355,-0.00467036322337599,0.0892243371517356,-0.0556598514788287,0.0161337756270608,0.0185582729158112,0.00349158775549196,-0.105103806885182,2.61705109019401,-0.144963141214248,-7.11936875418507,0,1.29,15.8354683606492,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.0534062874030952,-0.027848879358281,0.178609655684272,0.0485503196088423,-0.0227296581016634,-0.140649063460684,0.113555317501202,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.29,15.8354683606492,0,-0.00464105132025594
0.08,-0.0339334131268263,0.141830528346958,0.147995561071502,-0.75987751286288,-0.105767523046305,0.100402222914945,0.583596153091481,-0.508657105276599,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.29,15.8354683606492,0,-0.00464105132025594
0.09,-0.0241334668652934,0.0343144678667141,0.0891656832357459,-0.17261846257384,-0.017614579538323,0.0380740530493151,0.104754912406847,-0.163627812473575,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.1,0.0148709054935204,-0.0339529543955646,-0.0863854876133899,0.061651044589528,0.0219405115486478,-0.029875757653458,-0.0100990286676838,0.105647117278004,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.11,-0.00464105132025594,0.258853416057894,-0.027848879358281,-1.34596227990779,-0.22172719868595,0.133655077438456,1.17894970207517,-0.649975091055786,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.12,-0.0241725494027681,-0.00458242751409059,0.089400298900341,-0.0560121364522457,0.0160723424326941,0.0186276835725051,0.00370838478718236,-0.10543254125594,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.00464105132025594,-0.0864441415295539,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0915708580315155,0.0468878716345757,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.29,15.8354683606492,0,-0.00464105132025594
0.14,-0.0144214563130654,0.0148806761278675,0.0308636906452612,-0.173088175871747,-0.00565752341139711,0.0199350282934746,0.134360060092348,-0.113399551493099,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.29,15.8354683606492,0,-0.00464105132025594
0.15,-0.00464105132025594,-0.00437724419221213,-0.027848879358281,-0.0570689913735154,0.00611305352381534,0.00182488374711186,0.0633434438524188,-0.0044763801020388,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.29,15.8354683606492,0,-0.00464105132025594
