t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.29,16.3623254529326,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.04,-0.0533574342314569,0.0440753315909432,0.1475263297431,-0.289929358643099,-0.0647975572160295,0.0243089946614669,0.324885182350199,0.0165126999593177,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.29,16.3623254529326,0,-0.00464105132025594
0.05,-0.209619189526071,0.0832067221965203,0.909616661466945,-0.407709968009332,-0.176570937431899,0.140307759196261,0.806652761342264,-0.58561182659791,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.29,16.3623254529326,0,-0.00464105132025594
0.06,0.044124184762718,-0.00461173941718791,-0.320707882382578,-0.0558947081277646,0.0259796055438345,-0.0359620900006282,-0.111297781819894,0.305925755667902,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.29,16.3623254529326,0,-0.00464105132025594
0.07,-0.0144019150443377,0.0246415398519894,-0.0279075332743407,-0.173088175871988,-0.0285407702597444,0.000212311568194554,0.136179977707076,0.110423551436508,-2.62011914539939,-0.144963141214248,-10.1519976683837,0,1.29,16.3623254529326,0,-0.00464105132025594
0.08,-0.180307286450711,0.0832067221964983,0.792308829291972,-0.525020864077856,-0.161968968552384,0.114891816035698,0.84993353190813,-0.425456437287351,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.29,16.3623254529326,0,-0.00464105132025594
0.09,-0.00460196878285685,-0.00466059258895549,-0.0866787571937491,-0.055659851479112,0.0017486258484146,0.00631201612805862,0.0050821369762178,0.102885362900097,-2.62011914539939,-0.144963141214248,-15.0606022226676,0,1.29,16.3623254529326,0,-0.00464105132025594
0.1,0.0441241847627157,-0.0436551943135063,-0.320707882382567,0.178727084009356,0.059833641833665,-0.0165122674531681,-0.314735072051712,0.189046953959596,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,16.3623254529326,0,-0.00464105132025594
0.11,-0.0534453699406646,-0.00464105132025594,0.206473515410856,-0.0557772798034009,-0.0226000655898274,0.0486537147686304,0.151220205941871,-0.151244394353252,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.29,16.3623254529326,0,-0.00464105132025594
0.12,-0.0436845062165913,-0.0241627787684245,0.0892829910682931,0.0615336162652098,-0.000810591808042039,0.0499151169699117,-0.00887787584943169,-0.108069522739656,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,16.3623254529326,0,-0.00464105132025594
