t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,2028.728642733,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,2028.728642733,0,0,0,0,-0.00464105132025594
0.03,-0.02432887955636,0.00524683065356451,0.0316848454935304,-0.0564818497682886,-0.0166690880002893,0.0184814803956195,0.0647586956835541,0.000663415828299447,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.04,-0.00454334497869327,0.0245731454134882,-0.0283181106772708,-0.172735890908473,-0.0235703375286542,-0.00830184605332885,0.135669983762609,0.110604063696266,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.05,0.0440557903261329,-0.0240846136960107,-0.261760696732442,0.0611813313038118,0.0428301925268482,-0.0262022114765027,-0.183447754062355,0.196491066421449,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.06,-0.0240455311601851,0.00507095923377516,0.0302184975856774,-0.0555424231616102,-0.016375439974441,0.0183234047592013,0.0632136585142029,0.0014668824931482,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.07,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.08,0.0441534966613862,-0.0241823200371289,-0.262229928025826,-0.0557772798034009,0.042963585560693,-0.0262382580514443,-0.0822683218135359,0.255161837508435,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.09,0.0440753315812932,-0.0241236962268594,-0.261878004505642,-0.0557772798034009,0.0428738150845188,-0.0261996861382961,-0.0820930081780999,0.254856689522551,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.1,-0.00460196878025415,-0.0241823200371289,-0.0280834950380466,-0.0557772798034009,0.0186756439946394,0.016036927399538,0.0343736757716221,0.0521367245784222,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.11,-0.0242995676566014,0.00516866557800383,0.0313915759258293,-0.0560121364665513,-0.016586710184033,0.0184950030393587,0.0642053191375861,0.000683714191310344,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.12,-0.00462151005043268,0.0246317692154044,-0.0279661871970974,-0.173205604196326,-0.0236601079934239,-0.0082632741432626,0.136252579232012,0.110532907335245,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.13,-0.04358679986586,0.0050318766895081,0.14740902187411,-0.0555424231423869,-0.0260761979583706,0.0352868361517551,0.121593095145917,-0.100147389937261,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.14,0.0149197586662607,-0.0241236962281929,-0.14527401937075,-0.0557772798034009,0.0283497233788129,-0.000919294683098532,-0.0240057608988141,0.153750997037642,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.15,0.044036249045912,-0.0241236962284589,-0.261643388847212,0.0614161879306488,0.0428543457950888,-0.026165798215065,-0.183592957073506,0.196272354600417,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.16,0.00511004176871194,0.00507095922977647,-0.0863854876089608,-0.0557772798034009,-0.00185134825720505,-0.00695698670536171,0.00533005213025145,0.102689570823884,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.17,0.00505141796066453,0.00507095923004332,-0.0861508719371983,-0.0555424231466598,-0.00188055219614028,-0.00690615481752891,0.00524328694498332,0.102369143039076,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.18,0.0440557903176013,-0.0240846136906784,-0.26176069669403,0.0611813312781774,0.0428301925179745,-0.0262022114717614,-0.183447754020992,0.196491066400912,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.19,-0.0629521971636529,0.0245731454090451,0.263895699222461,-0.17297074754172,-0.0526671941737581,0.0423436566782932,0.281442370160411,-0.142653467717204,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.2,0.0244754390639289,0.00520774811462849,-0.20287216494398,-0.0562469931104752,0.00767707810949561,-0.0238165956739878,-0.0522914754200106,0.203927538948092,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.21,-0.0241432374990819,0.00516866557622673,0.0306877288950655,-0.0560121364558722,-0.0165088330112569,0.018359451336638,0.0638546918622388,0.00129401014943035,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.22,-0.121634627125336,0.0441339553961838,0.557399895347038,-0.29016421528645,-0.0988612419433763,0.0834819943235964,0.529270756946722,-0.338765967899278,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.23,0.044114414127694,-0.0241823200371289,-0.261995312375935,0.061651044589528,0.0429441162707176,-0.0262043701304746,-0.183971911653111,0.196460506791171,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.24,-0.0728596204104945,0.00507095923190883,0.323136154506565,-0.0557772798034009,-0.0406925854778899,0.0606494220996182,0.209336672180715,-0.252400944871174,-2.62011914539939,-0.144963141214248,2070.82929598246,0,0,0,0,-0.00464105132025594
0.25,-0.0242214025744649,0.00512958303817967,0.0311569602247251,-0.0557772798034009,-0.0165138836704465,0.0184466964776579,0.0638848024265583,0.000770150395430762,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.26,-0.0239478248141804,0.00507095923244253,0.0297492662469549,-0.0557772798034009,-0.0163267667424815,0.0182386849472314,0.0631835479361075,0.00199074224968545,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.27,0.0148220523226549,-0.0241236962316587,-0.144804788040561,0.0614161879434676,0.0283010501522092,-0.00083457487081837,-0.125388834052545,0.0949632301257843,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.28,0.014861134859813,-0.0241823200371289,-0.144922095872443,-0.0555424231584095,0.0283713513296423,-0.000839258857373367,-0.0240340882021489,0.153328853275111,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.29,0.00514912430649241,-0.0436845062173747,-0.0866201032753917,0.0614161879455992,0.0404433064905677,0.0172970669389225,-0.0964036482744056,0.0445120998447991,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.3,0.0246122279503795,0.00516866557462725,-0.203458704132719,-0.173205604196326,0.0077791085600797,-0.0239157341203291,0.0488295189042617,0.262700026067677,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.31,-0.0339529543955646,0.0246708517550509,0.0894589528164431,-0.173205604196326,-0.0383056994454977,0.0171501436873917,0.194748891659761,0.00871520288481675,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.32,0.0147048047161564,-0.0240846136968995,-0.202754857167043,0.0611813313080847,0.0282087543576871,-0.000752380393714653,-0.154053503176674,0.145327924241875,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.33,-0.043606341132929,0.0050709592276441,0.206062937945472,-0.172970747529973,-0.0261198205282923,0.0352843108202442,0.252632497989732,-0.0925074854012667,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.34,-0.0242800263875768,0.00512958303817967,0.0313915759311569,-0.173205604196326,-0.0165430876116733,0.018497528370015,0.165822143778091,0.0590646171349163,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.35,-0.0046019687802547,-0.0241823200371289,-0.0280834950380433,-0.0557772798034009,0.0186756439946391,0.0160369273995385,0.0343736757716237,0.0521367245784194,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.36,0.0440557903126244,-0.0241823200371289,-0.261760696671623,-0.0555424231402488,0.0429149123285156,-0.02615353823642,-0.082238211246251,0.254637977727834,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.37,0.0150956300948479,-0.0241823200371289,-0.14621248208235,-0.0557772798034009,0.0284881670858751,-0.00104258641170345,-0.0244732639222145,0.154564724992289,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.38,-0.0244558978134093,0.00524683065658556,0.0322127307884712,-0.0564818497864428,-0.0167323632065622,0.0185916161568189,0.0650216661597549,0.000205693845801845,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.39,-0.0049341703649364,0.0247099342943416,-0.0264411853052985,-0.173440460856271,-0.0238836381875843,-0.00803110932222069,0.137215912578628,0.109327595224624,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.4,0.0147243459706076,-0.024045531150234,-0.1443355566725,-0.0562469931211526,0.0281846010642814,-0.000788793639890213,-0.0231309760022402,0.153171260699634,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.41,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.42,-0.0338552480486693,0.0245731454081556,0.0889897214718436,-0.172735890882838,-0.0381723064008442,0.0171140971052333,0.194107858277514,0.00888807524948808,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.43,0.00507095923030936,0.0052077481153401,-0.0862681797744112,-0.173440460852001,-0.00198942528821748,-0.00699124130400952,0.10741259652459,0.161202749387194,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.44,0.0149588412042188,-0.0241823200371289,-0.145391327203165,-0.0557772798034009,0.0284200245596497,-0.000923978668620687,-0.0240641987734839,0.153852713026306,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.45,-0.0241432374989045,0.00516866557640408,0.0306877288945331,-0.056012136456938,-0.0165088330113224,0.0183594513363958,0.0638546918628977,0.00129401015042287,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.46,-0.0339334131265413,0.0246317692170044,0.0893416449824291,-0.173205604196326,-0.0382620768746801,0.0171526690171635,0.194690453784295,0.00881691887486775,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.47,-0.228877109840921,0.131835169394894,1.02557545354463,-0.758938086252572,-0.228329480683136,0.132781367478584,1.16896361286166,-0.511190866001521,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.48,0.0441339553965385,-0.0241236962305913,-0.262112620208878,-0.0557772798034009,0.0429030190300441,-0.026250518030644,-0.0822098839465714,0.255060121533182,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.49,-0.063049903514545,0.0245731454112662,0.205828322331845,-0.172970747547059,-0.0527158674089226,0.0424283764940583,0.252515622280714,-0.0923040534598234,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.5,-0.00460196878291995,-0.0241823200371289,-0.0280834950220436,-0.0557772798034009,0.0186756439933114,0.0160369274018495,0.0343736757795941,0.0521367245645462,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.51,-0.209453088744406,0.112391607026602,0.967390768825309,-0.64197947517952,-0.201794000350868,0.125625041838751,1.03856524340471,-0.519003642908122,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.52,0.0637533891887934,-0.0241823200371289,-0.37977237588245,-0.0557772798034009,0.0527274354202828,-0.0432330520485865,-0.14082307212127,0.357081257956778,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.53,-0.00468013385705824,-0.0241236962319255,-0.0277315715280016,-0.0560121364483922,0.0185858735244963,0.0160754993123582,0.03475263032988,0.0519485723969453,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.54,-0.00454334497869496,0.0245731454134899,-0.0283181106772626,-0.172970747552404,-0.0235703375286565,-0.00830184605332823,0.135873624689566,0.110721059491346,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.55,0.0441534966672524,-0.0240846136960127,-0.262229928049303,-0.0560121364462541,0.0428788657552202,-0.0262869312848996,-0.0820646808992123,0.255278833323342,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.56,0.0441144141312507,-0.0241823200371289,-0.261995312393016,-0.0557772798034009,0.0429441162724893,-0.0262043701335585,-0.0821514460801478,0.25495840555887,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.57,0.00514912430622502,0.00507095923404364,-0.0866201032737865,-0.0557772798034009,-0.00183187896902624,-0.00699087463177027,0.00521317638091442,0.10289300280121,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.58,-0.0241432374967708,0.00507095922764248,0.0306877288881287,-0.172970747529967,-0.0164241131952352,0.0184081245667231,0.165267875559493,0.0595579173027303,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.59,0.0440753315812913,-0.0241236962268586,-0.261878004505633,-0.056012136468691,0.0428738150845171,-0.0261996861382949,-0.0818893672326222,0.254973685328272,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.6,0.0246317692150486,0.00512958303817967,-0.203576011940595,-0.173205604196326,0.00782273112734183,-0.0239132087875783,0.0487710810418168,0.262801742035063,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.61,0.00522728938774075,0.00495371160896974,-0.0869720268030448,-0.0550727098139446,-0.00169127659831866,-0.00700024260408225,0.00442693991009884,0.102847163380975,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.62,-0.111844451485524,0.0636361415698538,0.44009206311363,-0.407357682995935,-0.110894258509131,0.0652778926720695,0.572449706987854,-0.178669076454064,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.63,0.0245731454063793,0.00512958303817967,-0.203341396267233,-0.0560121364644148,0.00779352718832822,-0.0238623768990734,-0.0527288678442972,0.204217407101047,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.64,0.0147829697787431,-0.0241236962281929,-0.144570172344259,-0.0557772798034009,0.0282815808541377,-0.000800686942713819,-0.0236551336348549,0.153140701077906,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.65,-0.00460196878114311,-0.0241823200371289,-0.0280834950327101,0.061651044589528,0.0186756439941965,0.0160369274003088,-0.0674467898071913,-0.00636117417909377,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.66,0.0149979237439526,-0.0241823200371289,-0.145625942879724,-0.0557772798034009,0.0284394938526349,-0.000957866594829116,-0.0241810745286657,0.154056145013805,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.67,0.0441339553944081,-0.0241236962289934,-0.262112620199286,-0.0557772798034009,0.0429030190275973,-0.0262505180295927,-0.082209883941793,0.255060121524865,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.68,-0.0336012115483524,0.0245731454086031,0.0876993352822536,-0.172735890884989,-0.0380457560007909,0.0168938255915517,0.193465041641562,0.0100069511545054,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.69,0.0246708517550509,0.00512958303817967,-0.203810627620364,-0.0557772798034009,0.00784220042046069,-0.0239470967140195,-0.0531662602964331,0.204507275272459,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.7,0.0246513104859392,0.00507095923084468,-0.203693319785819,-0.172970747542796,0.00788329766169239,-0.0239009488132212,0.0485090022254892,0.262786462234965,-2.62011914539939,-0.144963141214248,2068.6887244613,0,0,0,0,-0.00464105132025594
0.71,-0.00460196878220835,-0.0241823200371289,-0.0280834950263154,0.0614161879370533,0.0186756439936659,0.0160369274012325,-0.0672431488696443,-0.00624417838529513,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.72,0.00505141796244028,0.00516866557604937,-0.0861508719451932,-0.0560121364548065,-0.00196527200789058,-0.00695482804987325,0.00565056881249583,0.102603134646287,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.73,-0.0436258824097707,0.00512958303817967,0.147643637572008,-0.0557772798034009,-0.0261803870683826,0.0352720508494528,0.121913611853495,-0.100233826139665,-2.62011914539939,-0.144963141214248,2068.707951152,0,0,0,0,-0.00464105132025594
0.74,0.0149002173966153,-0.0241823200371289,-0.145156711533001,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.75,0.0147829697846073,-0.024123696231125,-0.144570172373595,-0.0557772798034009,0.0282815808596013,-0.000800686946337939,-0.0236551336494689,0.153140701103343,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.76,-0.0240064486199175,0.00507095923244253,0.0299838819096496,-0.0555424231562715,-0.0163559706800345,0.018289516833194,0.0630967827546563,0.00167031447752724,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.77,0.0148611348596351,-0.0241823200371289,-0.144922095871375,-0.0557772798034009,0.0283713513295537,-0.000839258857219112,-0.0238304472737442,0.153445849069801,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.78,0.0148025110546096,-0.0241823200371289,-0.144687480211884,0.061651044589528,0.0283421473923552,-0.000788426971873592,-0.125534037108537,0.0947445183442125,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.79,0.00511004176986748,0.00507095923324308,-0.0863854876158976,-0.0555424231594786,-0.00185134825963527,-0.00695698670809059,0.00512641119985003,0.102572575034816,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.8,-0.0436063411446607,0.00507095923350994,0.147526329757748,-0.0557772798034009,-0.0261198205392228,0.0352843108274945,0.121855173987869,-0.100132110166743,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.81,0.014880676128481,-0.0241236962327261,-0.145039403704324,-0.0557772798034009,0.028330254090732,-0.000885406756326302,-0.0238888851486799,0.153547565058929,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.82,0.0149588412007513,-0.0241823200371289,-0.145391327189288,0.061651044589528,0.0284200245579224,-0.000923978665614127,-0.125884664348043,0.0953548142613852,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.83,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.84,0.0438603776103001,-0.0240064486063179,-0.260704926101449,0.0607116179283673,0.0426650701920895,-0.0260717104216422,-0.182514531191108,0.195809614036524,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.85,0.00473875763815638,0.00524683065818666,-0.0847431778473764,-0.0564818497960642,-0.00218880220969783,-0.00672266322194521,0.00675910526295432,0.101616534304716,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.86,-0.00469967512999259,-0.0240846136875679,-0.02761426367958,-0.0560121364665529,0.018542250946258,0.0160729739828336,0.0348110682282704,0.0518468564034487,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.87,-0.131366178932572,0.063577517760384,0.557282587449538,-0.407357682995935,-0.120568337893107,0.0822341147554342,0.630829143659886,-0.280283348916061,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
