t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1955.78929378535,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1955.78929378535,0,0,0,0,-0.00464105132025594
0.03,-0.0144116856786916,-0.0143237499695874,0.0308050367290811,-0.0562469931003223,-0.0196160882792364,-0.00529863925115337,-0.0332518682774167,0.0548360080309377,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.04,-0.0534649112094594,0.141781675175724,0.206649477159389,-0.877070980609917,0.0959323010848089,-0.117292513635114,-0.655599283183184,0.618180468251775,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.05,-0.00465082195456193,-0.0338943305897286,-0.0277902254425084,-0.0560121364509261,-0.03166532626763,0.0129523319654567,-0.0623989208201692,0.00400384070872825,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.06,-0.0144019150443355,0.0734556291067368,0.0307463828130082,-0.525138292402017,0.0563623503717211,-0.0492588069789159,-0.439109295413194,0.289652538198303,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.07,-0.0144019150443551,-0.0143921444100186,0.0307463828131254,-0.0558947081275302,-0.0196703899474309,-0.00525592398914403,-0.0329763433610188,0.0546087834628206,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.08,-0.0241627787684947,-0.0827181904788886,0.0893416449847645,0.178727084010768,-0.0836961749725682,0.0205204583008803,0.199440454955029,-0.0121985661004372,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.09,0.0148709054937221,-0.0631280685907033,-0.0863854876141972,0.178374799040477,-0.0471888719049073,0.0444916536278211,0.111113963173565,-0.16411492494876,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.1,-0.0143726031413011,-0.102279000464181,0.0306290749810138,0.296155408402597,-0.0957222741117729,0.0387919050302997,0.27166624614689,-0.121834382933385,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.11,-0.00464105132025594,-0.0339138718582516,-0.027848879358281,-0.0558947081274308,-0.031677345241757,0.0129705767107595,-0.0623266656498934,0.00389425565791017,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.12,0.0148709054936888,0.0246317692178155,-0.0863854876140637,-0.290399071941661,0.0287677595659062,0.000532817567427565,-0.294612449391462,0.0706935507557865,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.13,-0.0144116856786916,0.0733872346662066,0.0308050367290811,-0.52478600742873,0.0562982604968043,-0.0492330047944288,-0.438775011092458,0.289526844216006,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.14,-0.00464105132025594,0.0539339016586617,-0.027848879358281,-0.40782739633386,0.0443553950775219,-0.0310323062791083,-0.366926379689469,0.18017707170988,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.15,-0.0144116856786916,0.0246317692177711,0.0308050367290811,-0.290399071941394,0.0141001319025404,-0.0248114292057088,-0.235911804813143,0.172122606365661,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.16,-0.0144019150443911,0.0734556291071259,0.0307463828133419,-0.525138292404022,0.05636235037203,-0.0492588069791589,-0.439109295414761,0.289652538199595,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.17,0.0148709054935643,-0.0144605388504432,-0.0863854876135655,-0.0555424231548098,-0.00506685215898161,0.020114124968358,-0.0913427036186711,-0.0469459661288704,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.18,-0.0144019150443605,-0.0144800801190091,0.0307463828131579,-0.0555424231552726,-0.0197464987963981,-0.00521187705934694,-0.0326714387431423,0.0544323241879834,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.19,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.00211498378905559,-0.00658626017363891,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.2,-0.0144019150443301,0.024651310486328,0.0307463828129756,-0.290516500264826,0.0141219390833209,-0.0248127608734784,-0.236042819387197,0.172130660830509,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.21,0.0148415935905621,-0.102132440949086,-0.0862681797816835,0.295450838457606,-0.0809620570900171,0.0640035444821509,0.21250269084263,-0.222656693527926,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.22,0.0246317692177602,-0.0339334131269192,-0.144980749785383,-0.0558947081273639,-0.0170315247593073,0.0383161551517408,-0.120997930525955,-0.0974840346590733,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.23,-0.0144214563129947,0.0247392461951729,0.0308636906448365,-0.29098621356044,0.0141882597255367,-0.024873720880755,-0.236390599473222,0.172467470449222,-0.524637440120955,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
