t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.04,0.00514912430690827,-0.0144507682161487,-0.145156711533001,0.0618859012384547,0.0150951391779929,0.0027340366423792,-0.125971429534245,0.0950343864938877,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0,0,0,-0.00464105132025594
0.05,-0.248418378562988,0.11239160702498,1.08422936965694,-0.64174461852353,-0.221204884311812,0.159411302278475,1.09656572551182,-0.620429763199121,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,0,0,0,-0.00464105132025594
0.06,0.0634798114266504,-0.0338357067832176,-0.437135905815386,0.178374799035824,0.0609614676581821,-0.0381869214947132,-0.372429201145132,0.290175566198306,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0,0,0,-0.00464105132025594
0.07,0.0539241310241908,-0.0144116856786916,-0.379537760218035,0.061651044589528,0.0393589274691817,-0.039577562068566,-0.242526661953609,0.29837992722692,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,0,0,0,-0.00464105132025594
0.08,0.0637338479200731,-0.033913871858124,-0.438308984137616,0.17884451233363,0.0611557939036508,-0.0383682544184961,-0.3734208617534,0.290958734488159,-2.62011914539939,-0.144963141214248,-15.099055603283,0,0,0,0,-0.00464105132025594
0.09,0.0246513104863326,-0.014372603141255,-0.262347235875542,0.0614161879407255,0.0247425399573426,-0.0142149761241057,-0.183943584347119,0.196882650556727,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0,0,0,-0.00464105132025594
