t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.06,18.7357230380034,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1955.78929378535,0,1.06,18.7357230380034,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1955.78929378535,0,1.06,18.7357230380034,0,-0.00464105132025594
0.03,-0.00463128068563313,-0.0242409438448658,-0.0279075332759554,0.0618859012446687,-0.0233004777310602,0.00813387095935429,0.0395837321570049,-0.0551527273571847,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.04,-0.0144019150441576,-0.0436551943122626,0.0307463828119402,0.0614161879365237,-0.0449977236416692,0.00940191546699437,0.0685568946474631,-0.00415215521981296,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.05,-0.00463128068581089,-0.0241530081337938,0.0306877288958664,0.0615336162640941,-0.0232243688803831,0.00808982402835603,0.0686291498211149,-0.0042617402729329,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.06,-0.0046312806858997,0.0246513104863384,-0.0279075332743551,-0.17308817587196,0.0190160424077359,-0.0163562220770151,-0.163787648492281,0.0625456092904276,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.07,-0.03393341312703,0.0245633747781108,0.147995561072725,-0.172735890903136,0.00426251768943899,-0.0416733349983756,-0.0753730176061855,0.214614264018654,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.08,0.03439263293982,-0.0827670436488094,-0.203576011947012,0.296272836717589,-0.0544080964426463,0.071224965822279,0.154454730966447,-0.324599018019186,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.09,-0.0339529543955646,-0.111981240378019,0.0894589528164431,0.413348876129123,-0.113927400195226,0.0267048458812935,0.402565690368472,-0.129618912873001,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.1,-0.00465082195481204,-0.199848555163294,-0.027790225441007,0.882709888725874,-0.175299637721987,0.0960786769280855,0.750070253012446,-0.466201308267525,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.11,-0.0339138718576954,0.0246513104861163,0.0892829910662207,-0.173088175870625,0.00434841474450925,-0.0417004688495565,-0.105087003914325,0.163974664897544,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.12,-0.00464105132025594,-0.0241334668652366,-0.027848879358281,-0.0558947081280346,-0.0232123499062961,0.00807157928291575,-0.062326665650416,0.00389425565821264,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.13,-0.0144312269472706,-0.0437919831940268,0.0308636906447548,0.0620033295602221,-0.0451307974954577,0.00944506329748779,0.0691238284176951,-0.00434472342614339,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.14,0.00511981240342426,-0.0436551943107123,-0.0864441415271725,0.0614161879312,-0.0352193051984456,0.0262980799810756,0.00985625006678744,-0.105581210823665,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.15,-0.0144019150440243,0.00514912430751426,0.0307463828111396,-0.0558947081315058,-0.00275731235374638,-0.0150441306380064,-0.0329763433654543,0.0546087834630933,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.16,0.00514912430733635,-0.0437431300231569,-0.0865614493630504,0.0617684729165638,-0.0352807317400072,0.0263674965297211,0.0101023952901545,-0.105859200694497,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.17,-0.0144605388511385,0.0443000561823266,0.031039652396575,-0.291103641893122,0.0310986739837776,-0.0347055418928058,-0.236404095245568,0.172678586094118,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.18,0.00512958303817967,0.00508072986617612,-0.086502795445643,-0.0556598514784998,0.00696680441929894,0.0018947491395621,-0.0915030978948817,-0.0469886769568916,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.19,-0.014392144410068,-0.0827670436504956,0.0892829910690216,0.296272836727722,-0.0788443543419861,0.0290014676138749,0.301147583011619,-0.07112790959379,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.2,-0.00465082195447875,-0.0241139255975693,-0.0277902254430078,-0.0560121364489267,-0.0232003309328681,0.00805333453811357,-0.0623989208186888,0.00400384070729453,-0.524637440120955,-0.144963141214248,1973.79524185193,0,1.06,18.7357230380034,0,-0.00464105132025594
0.21,0.00507095923004251,-0.0435672585989677,-0.0861508719371934,0.060946474619295,-0.0351676668645157,0.0262117503545361,0.00959660907757279,-0.105092105308968,-0.524637440120955,-0.144963141214248,1973.79524185193,0,1.06,18.7357230380034,0,-0.00464105132025594
0.22,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,-0.0557772798034009,-0.0232546326003652,0.00809604979958797,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.23,-0.0144116856786916,0.0441730379338756,0.0894589528164431,-0.290516500263021,0.0310132094948231,-0.0345996358541421,-0.206633737692749,0.222946719220563,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.24,-0.00465082195467889,0.0246903930238968,-0.0277902254418063,-0.173323032521494,0.0190400803563497,-0.016392711568022,-0.163932158834531,0.0627647793942068,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.25,0.00511981240384568,-0.0436551943136622,-0.0863854876137617,0.0614161879413295,-0.0352193052007876,0.0262980799829179,0.00988562977620486,-0.105530445537958,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.26,-0.0144116856786916,0.00512958303817967,0.0894002989010364,-0.0557772798034009,-0.00277911953535307,-0.015042798970112,-0.00349500649720058,0.10531525680283,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.27,-0.00464105132025594,0.0245829160426475,0.0308050367290811,-0.172853319210418,0.0189519525300833,-0.0163304198909449,-0.134175297042599,0.113244028158084,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.28,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0232546326003652,0.00809604979958797,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.29,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.3,-0.0241530081337934,-0.0631964630297551,0.0892829910666187,0.178844512331586,-0.0667951163528713,0.0107504963973145,0.199512710121799,-0.0123081511519681,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
