t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.07,18.7344259993258,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1952.73743818085,0,1.07,18.7344259993258,0,-0.00464105132025594
0.02,-0.0339041109906894,0.0246220083501758,0.0892243840573742,-0.172970794500999,-0.03823901625966,0.0171321240002099,0.194428439058446,0.0088016217835646,-2.62011914539939,-0.144963141214248,1963.62186232571,0,1.07,18.7344259993258,0,-0.00464105132025594
0.03,-0.033874789318582,0.0246219985819368,0.0891070293103964,-0.172970747541185,-0.0382244009543518,0.0171067044525873,0.194369937094695,0.00890335505777073,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.04,0.0149588412038189,-0.0241823200371289,-0.145449981118706,0.061651044589528,0.0284200245594506,-0.000923978668273963,-0.125913883291958,0.0954056722671717,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.05,0.0929089621129794,-0.0241334668649037,-0.554971623228637,0.0614161879386602,0.0672091672260616,-0.0685377801260715,-0.329716862406666,0.450613183755922,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.06,0.00510027113511097,0.00512958303817967,-0.0863854876134947,-0.0557772798034009,-0.00190704746806179,-0.00697771866384607,0.00533005212799285,0.102689570827816,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.07,-0.0437431300225347,0.00514912430671425,0.148171522819345,-0.0558947081266983,-0.02625573890608,0.0353639799766674,0.122278402754872,-0.100633050191723,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.08,0.00513935367291299,0.00510027113397974,-0.0865614493639807,-0.0556598514745025,-0.00186216223190335,-0.00699700461893973,0.00514057484557203,0.102783646911431,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.09,-0.073025721194662,0.044192579202632,0.265420701078526,-0.290516500261417,-0.0746971421061023,0.0413046846466859,0.3841243485975,-0.0854193789470796,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.1,-0.151073548447563,0.0929773565530953,0.675352920600043,-0.525020864068035,-0.155877919307159,0.0846763257623425,0.791670970966533,-0.324045596789495,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.11,0.00513935367264696,0.00510027113477781,-0.0865614493623838,-0.0556598514776997,-0.00186216223272787,-0.00699700461910663,0.00514057484913982,0.102783646911639,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.12,0.0929675859203155,-0.0241823200371289,-0.555206238898663,0.061651044589528,0.0672807310700542,-0.0685642753984057,-0.330037379091562,0.450699619939214,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.13,0.0344024035763284,0.0051002711353111,-0.203634665873342,-0.0556598514798362,0.0127154700315631,-0.0323705878747773,-0.0531804239500898,0.20429620339251,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.14,0.00511981240342426,0.0051491243076905,-0.0864441415271725,-0.0558947081325649,-0.00191425678513863,-0.00700439727191832,0.00540265366163662,0.102798926721084,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.15,0.00512958303817967,-0.0436747355806637,-0.086502795445643,0.0615336162614231,0.040425099861756,0.0173091435765473,-0.0964470308592157,0.0443518859639623,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.16,0.0441632672990304,-0.0241334668642372,-0.262229928038096,0.0614161879354563,0.0429260929790687,-0.0262710666506938,-0.183885146465374,0.196780934566325,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.17,0.0441632672994752,-0.0241823200371289,-0.262229928040232,-0.0557772798034009,0.0429684528855112,-0.0262467300357326,-0.0822683218207123,0.255161837520926,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.18,0.0344512567478872,0.00510027113497754,-0.203869281536705,-0.0556598514784998,0.0127398066465352,-0.0324129477796764,-0.0532972996998565,0.204499635367901,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.19,0.0734947116442937,-0.0241823200371289,-0.43825033022239,0.061651044589528,0.0575801564112962,-0.0516796171590567,-0.271774818166281,0.34928877945004,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.2,0.0147731991517188,-0.0240943843291236,-0.203165434552358,0.0611813312984763,0.0282512975951445,-0.000806816934903386,-0.15425803571567,0.14568393018259,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.21,0.00516866557693779,0.00510027113411109,-0.0867374111179427,-0.0556598514750287,-0.00184756026266478,-0.00702242056298898,0.00505291803136403,0.10293622089932,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.22,-0.00464105132025594,0.024621998582048,-0.0279075332758219,-0.17297074754172,-0.0236613706597101,-0.00824146285773561,0.136078157235662,0.110365053536113,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.23,-0.00462151005123269,-0.0241823200371289,-0.0279661871922949,0.061651044589528,0.018665909347593,0.0160538713636061,-0.0673883519285364,-0.00646289017469515,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.24,0.0734947116439601,-0.0632257749331796,-0.438308984136862,0.178961940657289,0.0914341927007296,-0.0322297946114428,-0.373522682217969,0.290900236589118,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.25,-0.0242018613057969,0.00512958303817967,0.0309223445609624,-0.0557772798034009,-0.0165041490245512,0.0184297525155933,0.0637679266777508,0.00097358237183438,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.26,0.00509050050119948,0.00514912430666977,-0.0863268336994229,-0.055894708126431,-0.00192885875270934,-0.00697898132898679,0.00546109152866354,0.102697210733409,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.27,0.0441046434900957,-0.0241823200371289,-0.320590574531226,0.061651044589528,0.0429392489461438,-0.0261958981466118,-0.213161629982819,0.24726764301119,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.28,-0.00462151005101085,-0.0241823200371289,-0.0279661871936266,0.061651044589528,0.0186659093477035,0.0160538713634137,-0.0673883519291998,-0.00646289017354046,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.29,-0.00466059258932421,-0.0241530081335265,-0.0277902254411388,0.0615336162630234,0.0186210241118085,0.0160731573192484,-0.0671988746478574,-0.00655696626008398,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.3,-0.0729964092915263,0.0441925792030318,0.265244739328701,-0.290516500263819,-0.0746825401375393,0.0412792687032738,0.384036691786979,-0.0852668049618441,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.31,0.0440851022252911,-0.0241334668653478,-0.320473266718272,0.061416187940795,0.042887154396915,-0.0262032908026907,-0.212899551186727,0.247282922836879,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.32,0.0344414861134865,0.00512958303817967,-0.203810627620364,-0.0557772798034009,0.0127095233802838,-0.0324190777675289,-0.0531662602964331,0.204507275272459,-2.62011914539939,-0.144963141214248,1976.91118642412,0,1.07,18.7344259993258,0,-0.00464105132025594
