t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.34,7.578192056948,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,158.856713853441,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,158.856713853441,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,155.804858248936,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,153.973744886234,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,153.973744886234,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,150.921889281731,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.07,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,150.921889281731,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.08,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,148.785590358578,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.09,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,145.733734754073,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.1,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,145.733734754073,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
