t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.07,18.4300796991725,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1939.91964464193,0,1.07,18.4300796991725,0,-0.00464105132025594
0.08,0.0245905836545479,0.0245303825791706,-0.144795319560483,-0.172482077846975,-0.0245163869990107,0.0246045370301197,0.144273743977776,-0.172918589352526,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.0143726031401113,-0.027848879358281,0.0614161879338527,0.00459762327968027,-0.0143865540890976,0.0280342361337206,0.0613318011005481,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.1,-0.0143530618713549,0.00514912430729188,0.0305117671427112,-0.0558947081301694,0.014368547346913,0.00510575296644943,-0.0306804362851171,-0.0558023042578237,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.11,-0.03393341312663,-0.0144409975820934,0.147995561070324,0.0617684729152291,0.0338896449378989,-0.0145434144399352,-0.147808338407437,0.0622151544242379,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.12,-0.0436551943133509,-0.0436551943133509,0.206414861493921,0.178727084008556,0.0435231516344856,-0.0437868388088751,-0.205874144272628,0.179349664966983,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.13,-0.014450768218069,0.00506118859426913,0.0310396524050988,-0.0554249948127017,0.0144659876723082,0.00501752257032706,-0.031206900553113,-0.0553309988097583,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.14,-0.0144116856786916,0.00508072986439983,0.0308636906475549,-0.0555424231450595,0.0144269643279979,0.00503718178499484,-0.0310312942447966,-0.0554489580308382,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.15,0.00513935367284696,0.00511004176884509,-0.0865614493635844,-0.055659851475296,-0.005123897334818,0.00512553988924017,0.0863929555964513,-0.0559210229295386,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.16,-0.0046801338585693,0.0246024573130025,-0.0276729176060586,-0.172853319215219,0.00475441469733979,0.0245882105826747,0.027150754975247,-0.172936106226618,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.17,-0.0142846674303295,-0.0436356530435957,0.0888137597308347,0.17860965567859,0.0141528177140314,-0.0436785953401615,-0.0882739334819142,0.17887706864431,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.18,-0.0436845062163973,-0.043694276850798,0.206590823242144,0.178961940657556,0.0435523453702035,-0.043826009693322,-0.206049395924925,0.17958505196914,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.19,0.0246513104864274,0.0246513104864274,-0.145098057617194,-0.173088175872494,-0.0245767483380882,0.0247256477877278,0.144574650169762,-0.17352559891682,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.2,0.00511004176862326,0.00512958303817967,-0.0863854876084284,-0.0557772798034009,-0.00509452654744575,0.00514499254421476,0.0862166399970452,-0.0560379192978532,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.21,-0.0729475561171013,-0.0827377317449159,0.323605385821288,0.413583732783194,0.0726973461988494,-0.0829576642233612,-0.322354840704469,0.414559171204573,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.22,0.0051198124035791,0.00511004176897852,-0.086444141528102,-0.0556598514760977,-0.00510435615466865,0.00512548087254687,0.0862756482959547,-0.0559206686475092,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.23,-0.0143432912371102,-0.0436356530433955,0.0891070293144012,0.178609655677521,0.0142114412534559,-0.0436787723904384,-0.0885672017280135,0.178877954350304,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.24,-0.0144019150442686,0.00511004176933378,0.0307463828126064,-0.0556598514782326,0.0144172822633776,0.00506652306466313,-0.0309143415915841,-0.0555667401113031,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.25,-0.00467036322325794,0.0246317692177149,-0.027672917610459,-0.172970747548128,0.00474473263183043,0.0246175518621241,0.0271504003329005,-0.173053534024003,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.26,0.00512958303817967,0.00508072986417745,-0.086502795445643,-0.0555424231439904,-0.00511421526995257,0.00509619860983745,0.0863346565927461,-0.0558034179923546,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.27,-0.0827377317447622,-0.102288771096345,0.382376609744009,0.413701161111039,0.0824284308444526,-0.102538181840668,-0.381125441951387,0.414854094690294,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.28,0.00511981240355713,0.00511004176893459,-0.0864441415279702,-0.0556598514758337,-0.00510435615464682,0.00512548087250287,0.0862756482958236,-0.0559206686472448,1.5677762099521,-0.144963141214248,1971.90003952143,0,1.07,18.4300796991725,0,-0.00464105132025594
0.29,-0.0046312806857218,-0.0143921444096233,-0.0279075332754231,0.0615336162630234,0.00458779367287813,-0.0144060657610775,0.0280932444301042,0.0614490517527673,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.3,0.0441828085685866,0.0246317692172702,-0.262347235874509,-0.172970747545455,-0.0441082163627118,0.0247650939243408,0.261823648353136,-0.173762276805071,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.31,0.0148904467622591,-0.0143921444099791,-0.145039403700853,0.0615336162651615,-0.0149338447453013,-0.0143471079531939,0.145224580669859,0.0610953003579726,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.32,-0.0339334131259203,-0.0143921444090473,0.147995561066063,0.0615336162595622,0.0338897924792557,-0.0144945614896842,-0.14780904769664,0.0619802988396334,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.33,0.15154253889371,0.0734556291040929,-0.789645941473897,-0.407709967995474,-0.151320003531063,0.0739129695844292,0.788411010385097,-0.410092927996348,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.34,-0.0924497422957961,-0.0436747355807763,0.440737256244742,0.178844512326788,0.0923174180701629,-0.0439537449993581,-0.440195115737888,0.180174772684906,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.35,-0.0339334131264529,-0.0143921444095799,0.14799556106926,0.0615336162627626,0.0338897924797867,-0.0144945614902184,-0.147809047699828,0.0619802988428435,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.36,-0.00467036322365821,0.0246317692171812,-0.0277315715247977,-0.172970747544921,0.00474473263222909,0.0246175518615892,0.0272090539797548,-0.173053711162201,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.37,0.00511004176942273,0.00508072986628731,-0.0863854876132277,-0.0555424231541334,-0.00509467409030818,0.00509613959512211,0.0862173492952883,-0.0558030637196756,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.38,-0.0436845062146227,-0.0436942768494671,0.147936907146792,0.178961940652224,0.0435523453684329,-0.0438260096919857,-0.147395747323672,0.1794079105532,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.39,-0.0143628325049117,0.00516866557720355,0.0305704210551859,-0.0560121364617422,0.014378376952739,0.00512526463883207,-0.0307394445768406,-0.0559195549124591,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.4,-0.0827181904757395,-0.102239917923277,0.382259301909731,0.413466304455904,0.0824090372066153,-0.102489269873571,-0.381008843945559,0.414618884823408,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.41,0.044339138721437,0.0247587874662535,-0.26310973679919,-0.173675317504456,-0.044264162193241,0.0248925837286611,0.262584017920028,-0.174469146389231,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.42,-0.0144019150442019,-0.0436942768505312,0.030746382812206,0.061651044589528,0.0142698877427127,-0.0437375729806954,-0.030560049516715,0.0617436209543189,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.43,-0.0144409975818937,0.00508072986617612,0.0309809984781045,-0.0555424231535988,0.014456276097527,0.00503709326153314,-0.0311486015403839,-0.0554486037565613,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.44,-0.0144312269473151,-0.0436942768510649,0.0309223445606954,0.178961940658625,0.0142991995121459,-0.0437376615064668,-0.0303817183882497,0.179054513445511,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.45,0.0539827548303577,0.0051686655772925,-0.321118459795088,-0.0560121364622767,-0.0539668986891025,0.0053316759845798,0.320947832378915,-0.0569816948108254,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.46,-0.0436063411377291,-0.0436063411377291,0.147584983641145,0.178492227340612,0.0434744462237354,-0.0437378383139765,-0.147045244009917,0.178937136535248,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.47,-0.0143726031402903,-0.043655194311798,0.0306290749764631,0.178727084000557,0.0142406940061335,-0.0436984020949599,-0.0300891594349582,0.178818772151454,1.5677762099521,-0.144963141214248,1968.97636185251,0,1.07,18.4300796991725,0,-0.00464105132025594
0.48,0.0734067759330862,0.0246024573134676,-0.379244490629372,-0.172853319217614,-0.0733321389751043,0.0248240418160966,0.378720724639025,-0.17399789184404,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.49,-0.043752900657269,-0.043762671291692,0.148230176736754,0.179314225632793,0.0436205329402701,-0.0438946103811885,-0.147687951635978,0.179761079634238,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
