t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.95,31.3000599689647,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1926.79666554257,0,4.95,31.3000599689647,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1926.79666554257,0,4.95,31.3000599689647,0,-0.00464105132025594
0.03,-0.0144116856786916,0.0342656146941298,0.0308050367290811,-0.289694501989278,0.0224382791549465,-0.0296370150830454,-0.235301995570844,0.171769687812123,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.04,0.0148709054934309,-0.00460196878267672,-0.144980749784084,-0.0560121364530609,0.00346579548668376,0.0151759747138616,-0.121099565399319,-0.0974252148988534,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.05,-0.0144214563131363,-0.00474852829914844,0.0308636906456867,-0.0553075665016786,-0.011333574362777,-0.0101033170475303,-0.03240940958905,0.0544162152551925,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.06,-0.0144116856786916,0.12225017709278,0.0308050367290811,-0.759642656214788,0.0985894110179978,-0.0737084155198148,-0.642044756864313,0.407166361100697,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.07,-0.0144019150442857,-0.0534258286715948,0.030746382812709,0.178727084007568,-0.0534542624389824,0.0142960187917413,0.170090132662974,-0.0629130939042569,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.08,-0.00467036322362362,0.0637729304577052,-0.0276729176082638,-0.408179681307748,0.0528564473355361,-0.0359860379434798,-0.367143145201888,0.180505826866375,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.09,-0.00462151005152179,-0.0729670973887375,-0.0279075332744202,0.296155408401895,-0.0654683426044455,0.032549220775938,0.242345303559256,-0.172498145444896,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.1,-0.0144116856786916,0.034226532156313,0.0308050367290811,-0.289577073663387,0.0224044529994291,-0.0296174386695559,-0.235200360696661,0.17171086805293,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.11,-0.00462151005132192,0.0148318229553462,-0.0279075332750201,-0.172853319219233,0.0105221150200532,-0.0114291916966151,-0.163584378743431,0.0624279697709933,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.12,0.0246415398519163,-0.0729475561199033,-0.145039403700589,0.296037980076864,-0.0507935900701854,0.0578667662646011,0.183572403810166,-0.273817616002276,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
0.13,-0.0143921444098354,-0.00466059258911213,0.0307463828125756,-0.0556598514781707,-0.0112427832028211,-0.0101219943612712,-0.0327730736150261,0.0544911439451728,-0.524637440120955,-0.144963141214248,2002.78787009471,0,4.95,31.3000599689647,0,-0.00464105132025594
