t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.83,33.3906573544378,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.83,33.3906573544378,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.83,33.3906573544378,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.83,33.3906573544378,0,-0.00464105132025594
0.04,0.0149002173966153,-0.00468013385769645,-0.086502795445643,-0.0555424231545743,0.00341282548620808,0.015240497157017,-0.0914014630224004,-0.0470474967150998,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.05,-0.00465082195461397,-0.0631964630303652,-0.0863854876134732,0.296155408402222,-0.057026486118009,0.0276297478351571,0.213053740674649,-0.223111142663569,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.06,-0.0144019150443355,0.00497325288848351,0.0307463828130083,-0.0550727098572182,-0.00290953005273986,-0.0149560367781465,-0.0322648992512561,0.0541970451538429,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.07,-0.0144409975817531,0.0049927941572259,0.0309223445612006,-0.0551901381817123,-0.00291219338841434,-0.01499965113998,-0.0322783950182918,0.054408160791569,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.08,-0.00465082195460775,0.0246024573145883,-0.0277902254422334,-0.172853319223386,0.0189639715071455,-0.0163486646379994,-0.163525619342738,0.0625295003597993,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.09,-0.0144116856786916,-0.0436747355822513,0.0308050367290811,0.178844512333879,-0.0450195308237752,0.00940324713533187,0.170221147239654,-0.0629211483703157,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.83,33.3906573544378,0,-0.00464105132025594
0.1,-0.0144214563130565,0.0441437260313675,0.0308636906452075,-0.290281643615842,0.0309829457755969,-0.0345934100832551,-0.235780790237243,0.17211455189977,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.83,33.3906573544378,0,-0.00464105132025594
0.11,0.0148709054935266,-0.0924399716650975,-0.0863854876134146,0.295920551753152,-0.0725584882936347,0.0591739636004207,0.212850470928661,-0.222993503146492,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.83,33.3906573544378,0,-0.00464105132025594
0.12,-0.0144019150443307,0.0441925792032004,0.0307463828129791,-0.290516500264833,0.0310350166762678,-0.0346009675222968,-0.236042819387201,0.172130660830515,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.83,33.3906573544378,0,-0.00464105132025594
0.13,0.0149002173966153,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00344665164139983,0.0152209207437159,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-7.11936875418819,0,4.83,33.3906573544378,0,-0.00464105132025594
0.14,-0.014401915044335,0.00506118859768381,0.030746382813005,-0.0555424231546603,-0.00283342120359351,-0.0150000837080529,-0.0326714387426889,0.0544323241875443,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.83,33.3906573544378,0,-0.00464105132025594
0.15,0.0148709054935513,-0.219370282615686,-0.0863854876135137,1.00002078481382,-0.182417383798735,0.122753259887911,0.822253168752692,-0.575676774766915,-0.524637440120955,-0.144963141214248,-7.2283199992693,0,4.83,33.3906573544378,0,-0.00464105132025594
0.16,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.83,33.3906573544378,0,-0.00464105132025594
0.17,-0.00465082195460626,-0.0242018613058296,-0.0277902254422423,0.0617684729138233,-0.0232764397812645,0.00809738146743921,0.0395408566832867,-0.0549923770079832,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.83,33.3906573544378,0,-0.00464105132025594
0.18,0.0147986434289475,-0.0436728017701663,-0.086045477827537,0.061651044589528,-0.0303864254485597,0.0346839820414625,0.0102592101649789,-0.105353804678995,-0.524637440120955,-0.144963141214248,-13.1989978816653,0,4.83,33.3906573544378,0,-0.00464105132025594
0.19,-0.014401915044328,0.00510027113508891,0.0307463828129628,-0.055659851478946,-0.00279959504842888,-0.0150196601213301,-0.0327730736155031,0.0544911439458964,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.83,33.3906573544378,0,-0.00464105132025594
0.2,0.0149002173966153,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00344665164139983,0.0152209207437159,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.21,-0.014382373775613,0.0441241847626865,0.0306877288968934,-0.290164215291631,0.0309856091113375,-0.0345497957214299,-0.235767294470514,0.171903436262081,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.22,-0.0144116856786916,0.00516866557560907,0.0308050367290811,-0.0560121364521606,-0.00274529338017094,-0.0150623753834075,-0.0330485985321852,0.0547183685143658,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.23,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.00277911953535307,-0.015042798970112,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.24,-0.0144019150443383,0.0441925792032155,0.0307463828130246,-0.290516500264924,0.0310350166762771,-0.034600967522311,-0.236042819387257,0.1721306608306,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.25,-0.0046605925889582,-0.0242214025745335,-0.027731571526194,0.0618859012381382,-0.0232982469621673,0.00809871313529067,0.0396718712580764,-0.0550004314733223,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.26,-0.00465082195462224,0.0246903930237835,-0.0277902254421464,-0.173323032520814,0.01904008035628,-0.0163927115679162,-0.163932158834112,0.0627647793935714,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.27,0.0149002173966153,-0.0437235887540002,-0.086502795445643,0.061651044589528,-0.0303795035444941,0.0347973340413515,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.28,0.0148806761278914,-0.00478761083568533,-0.0864441415295345,-0.0550727098567892,0.00331001535275464,0.0152774192160095,-0.0909655438286708,-0.0472320104558597,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.29,0.0246317692176096,-0.0241139255966066,-0.144980749784705,0.0612987596162808,-0.00853270326885386,0.0333975813105373,-0.0195663273859774,-0.156186153583647,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.3,-0.00464105132025594,0.112518625271748,-0.027848879358281,-0.642449188470479,0.0950608017010935,-0.0603773498122158,-0.569992855714986,0.297698949077359,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.31,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173205604196326,-0.00277911953535307,-0.015042798970112,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.32,0.0148806761279076,-0.0436551943135233,-0.0864441415295832,0.0614161879408526,-0.0303300959795908,0.0347461622405117,0.00985625007393433,-0.105581210830587,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.33,-0.0143823737756365,0.005119812403828,0.0306877288969876,-0.173088175872014,-0.00277289376418063,-0.0150125352504191,-0.134437326203399,0.113260137095261,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.83,33.3906573544378,0,-0.00464105132025594
0.34,-0.0144019150443421,0.0441437260314756,0.0307463828130474,-0.290281643616398,0.030992733982338,-0.0345764970057184,-0.2358395496417,0.172013021313866,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.35,-0.0144019150443269,-0.0436551943134475,0.0307463828129563,0.0614161879405922,-0.0449977236427795,0.00940191546744136,0.0685568946514934,-0.00415215522097145,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.36,0.0344219448447604,-0.131571362270653,-0.203693319788133,0.531012057187895,-0.0966338254213839,0.0956963815464343,0.357564082464431,-0.442281245743701,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.37,0.0148806761278935,-0.00461173941717332,-0.086444141529541,-0.0558947081278231,0.00346223305114432,0.0151893253561419,-0.0916769879391202,-0.0468202721466273,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.83,33.3906573544378,0,-0.00464105132025594
0.38,-0.00465082195461465,0.0246903930237683,-0.027790225442192,-0.173323032520722,0.0190400803562706,-0.016392711567902,-0.163932158834056,0.0627647793934862,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.83,33.3906573544378,0,-0.00464105132025594
0.39,-0.00465082195461249,0.0246513104863378,-0.0277902254422049,-0.173088175871956,0.0190062542010886,-0.0163731351546042,-0.163728889088308,0.0626471398766002,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.83,33.3906573544378,0,-0.00464105132025594
0.4,0.0246317692176334,-0.0242018613058377,-0.144980749784812,-0.0556598514790566,-0.00860881211801467,0.0334416282404801,-0.120794660780311,-0.0976016741752238,-0.524637440120955,-0.144963141214248,-7.22831999926921,0,4.83,33.3906573544378,0,-0.00464105132025594
