t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.9,33.4942525929328,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.04,0.00511004176945108,0.00516866557563687,-0.0863854876133979,-0.0560121364523276,0.00703312506201575,0.00183378913192171,-0.0917492431100838,-0.046710687094983,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.05,-0.0339764086088429,0.0735709319737857,0.0895997503744172,-0.408344137337303,0.0466572966996164,-0.0662583959821729,-0.308543692552456,0.282088354156991,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.06,0.00511981240382366,-0.0338943305894285,-0.0864441415295702,0.0614161879408004,-0.0267712229429866,0.0214088707617362,0.00985625007389571,-0.105581210830549,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.07,0.0246317692175662,-0.102239917926531,-0.14498074978451,0.413466304470127,-0.0761511874853646,0.0725308314924079,0.285236656398282,-0.332586609151647,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.08,-0.0339334131268263,-0.0631964630302874,0.0894002989002915,0.178844512333414,-0.0716941137811847,0.0022855010621049,0.199571469528113,-0.0122066205653914,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.09,-0.00468013385772439,0.0247392461956207,-0.0276729176098626,-0.173557889169818,0.0190676807403146,-0.0164425517009735,-0.164076669176037,0.0629839494968554,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.1,0.00512958303817967,-0.0339138718581048,-0.086502795445643,0.0615336162650568,-0.0267832419172212,0.0214271155071591,0.00992850524467982,-0.105690795882008,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
