t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.95,31.0322901582196,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.95,31.0322901582196,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.95,31.0322901582196,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.95,31.0322901582196,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.95,31.0322901582196,0,-0.00464105132025594
0.05,0.0051041895462532,-0.0434188668508824,-0.0863503562395504,0.177553411149004,0.0350250965016286,-0.0261628240943202,-0.110436336560855,0.163662498454478,2.61705109019401,-0.144963141214248,-2.23909826982877,0,4.95,31.0322901582196,0,-0.00464105132025594
0.06,0.00510808334265633,-0.0827631267966959,-0.0863737310173911,0.4136776237759,0.0690777132469953,-0.045870439339158,-0.314802798298787,0.281937574661471,2.61705109019401,-0.144963141214248,-5.02793210842083,0,4.95,31.0322901582196,0,-0.00464105132025594
0.07,0.0245926866800926,-0.10205427587352,-0.144804788036068,0.529720345617828,0.0760170311720844,-0.0723967294426766,-0.385980773650931,0.390628869352319,2.61705109019401,-0.144963141214248,-10.1489458127737,0,4.95,31.0322901582196,0,-0.00464105132025594
0.08,0.00511004176945935,0.0929285033830579,-0.0863854876134475,-0.524786007428627,-0.0829937949620055,0.0421170899482053,0.497493687583619,-0.188050091405306,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.95,31.0322901582196,0,-0.00464105132025594
0.09,0.0050905005007778,-0.0435477173356918,-0.0862681797814849,0.178139942388079,0.0351434792023489,-0.0262155059087518,-0.110985166107102,0.163885114702397,2.61705109019401,-0.144963141214248,-15.099055603283,0,4.95,31.0322901582196,0,-0.00464105132025594
0.1,-0.00462151005150524,0.0733872346659741,-0.0279661871906587,-0.407357683034607,-0.0612060596388291,0.0407536848709784,0.366595840411051,-0.179805114906728,2.61705109019401,-0.144963141214248,-18.1509112077874,0,4.95,31.0322901582196,0,-0.00464105132025594
0.11,0.00511004176944837,0.00509050050071706,-0.0863854876133816,-0.0555424231544415,-0.00696529314804167,-0.00187360977664812,0.0913382021729479,0.0469547235524014,2.61705109019401,-0.144963141214248,-20.2402115546297,0,4.95,31.0322901582196,0,-0.00464105132025594
0.12,-0.00462151005154388,0.0246317692176268,-0.0279661871904268,-0.172970747547598,-0.0190055897778849,0.0163361552129534,0.163721378730468,-0.0624203274562028,2.61705109019401,-0.144963141214248,-20.2872101309404,0,4.95,31.0322901582196,0,-0.00464105132025594
0.13,-0.00456288624520868,0.0732895283220872,-0.0282008028556145,-0.406887969735554,-0.0611508493138583,0.0406540098976046,0.366306777701197,-0.179366802411672,2.61705109019401,-0.144963141214248,-23.033880174994,0,4.95,31.0322901582196,0,-0.00464105132025594
0.14,-0.00464105132025594,-0.0143335206037224,-0.0277315715259536,0.0611813312913453,0.0147307446640241,-0.00316138132750697,-0.0390673012655385,0.0546437675284939,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.15,0.00511004176945664,0.219516842130797,-0.0863854876134313,-1.10981391955343,-0.192562790457043,0.105514587794104,1.00386671769196,-0.481041579923324,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.16,0.00511004176947603,-0.0436649649478892,-0.0863854876135477,0.17884451233383,0.0352351767130935,-0.0262911394348601,-0.111536259508528,0.164339511003903,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.17,-0.00458242751399572,-0.063343022545885,-0.0280834950230691,0.296977406673836,0.0571217369779167,-0.0277568786392713,-0.242985200082603,0.17303888380432,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.18,-0.00464105132025594,0.0245926866801143,-0.027848879358281,-0.172735890898339,-0.018961975160833,0.0163334960588196,0.163459348037052,-0.0624042436478226,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.19,-0.0144116856786916,0.00530545445661258,0.0308050367290811,-0.0564818497496826,0.00262545112450807,0.0151311446191428,0.0334604066456748,-0.0549504397264647,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.95,31.0322901582196,0,-0.00464105132025594
0.2,-0.00462151005149141,0.248906910279959,-0.0279661871907418,-1.22771195723909,-0.213127751138109,0.128656791639944,1.07665645629269,-0.590651870984173,2.61705109019401,-0.144963141214248,-23.1010209983054,0,4.95,31.0322901582196,0,-0.00464105132025594
0.21,0.00505141796319858,0.00509050050068913,-0.0860335641162621,-0.0555424231542737,-0.00693593339286781,-0.00182286772864705,0.0911619531646297,0.0466501148938054,2.61705109019401,-0.144963141214248,-23.033880174994,0,4.95,31.0322901582196,0,-0.00464105132025594
