t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.95,27.9883408486115,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1819.98171938493,0,4.95,27.9883408486115,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1819.98171938493,0,4.95,27.9883408486115,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.0632062453872188,-0.027848879358281,0.178844559295934,-0.0570300586993665,0.0276431043490665,0.14084148589469,-0.113686464991418,-0.524637440120955,-0.144963141214248,1830.73832349046,0,4.95,27.9883408486115,0,-0.00464105132025594
0.04,-0.00466059258891518,0.0247294755610286,-0.0277315715264522,-0.173440460844419,0.019069012408011,-0.0164207445198592,-0.164004414004523,0.062874364444377,-0.524637440120955,-0.144963141214248,1911.8425730805,0,4.95,27.9883408486115,0,-0.00464105132025594
0.05,0.0246317692176325,-0.063128068589907,-0.145039403700873,0.178609655685069,-0.0422996626832174,0.0529397358849544,0.081937530925165,-0.214997857560794,-0.524637440120955,-0.144963141214248,1908.79071747599,0,4.95,27.9883408486115,0,-0.00464105132025594
0.06,-0.00465082195461197,0.024700163658119,-0.027790225442208,-0.17332303252069,0.0190485368950617,-0.0163976056712202,-0.163932158834036,0.0627647793934562,-0.524637440120955,-0.144963141214248,1911.77848411281,0,4.95,27.9883408486115,0,-0.00464105132025594
0.07,0.0246415398520414,-0.0144116856786916,-0.14503940370109,0.061651044589528,-0.000130466140604862,0.0285461932482652,-0.0192908024694006,-0.156413378152364,-0.524637440120955,-0.144963141214248,1911.8425730805,0,4.95,27.9883408486115,0,-0.00464105132025594
0.08,-0.00463128068593883,0.0246513104864167,-0.0279075332741202,-0.17308817587243,0.0190160424077841,-0.0163562220770881,-0.16378764849257,0.0625456092908664,-0.524637440120955,-0.144963141214248,1908.85480644367,0,4.95,27.9883408486115,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.0144605388501802,-0.027848879358281,-0.0555424231560744,-0.0148403764976102,0.00322641699164841,-0.0620217610328131,0.00371779638349613,-0.524637440120955,-0.144963141214248,1908.79071747599,0,4.95,27.9883408486115,0,-0.00464105132025594
