,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,44,0.0,0.415545079264727,-0.0627274725761475,0.968974424543696,0.176730802472703,-0.153817739454258,-0.391091487693227,-0.638248130056503,-0.750189666978831,2.61705109019401,-0.144963141214248,116.81892882988,99.9559006865147,-32.1344351101875,85.71565
1,45,0.01,0.415642785609489,0.111922616568259,1.02733507104682,-0.639396051996993,-0.30503569015823,-0.303708454044982,0.038925466878271,-1.20943353167523,2.61705109019401,-0.144963141214248,78.0557848691885,99.9559006865147,-37.2096274081263,108.3317
2,46,0.02,0.415642785609756,-0.024377732726831,1.08598898713311,0.062825327848681,-0.18706042872732,-0.371969884650208,-0.598259628695991,-0.9085177591364,2.61705109019401,-0.144963141214248,49.0311121422686,99.9559006865147,-28.3078822082885,129.14279
3,47,0.0299999999999999,0.454383350836164,-0.0429419379937686,0.970147502881185,0.174969377567938,-0.190394018388125,-0.414799177093908,-0.63731101904569,-0.752087179412104,2.61705109019401,-0.144963141214248,27.9778862546052,99.9559006865147,-42.0933271629701,183.05675
4,48,0.0399999999999999,0.454578763526222,0.0440167077815106,0.969267694126867,-0.289459645325839,-0.265759255322113,-0.371418013865223,-0.234882172164798,-0.983919262109102,2.61705109019401,-0.144963141214248,9.97193818800439,99.9559006865147,-50.3287434782182,194.0296
5,49,0.0499999999999999,0.444710422822402,-0.0631671511254877,1.08686879588742,0.17849222734968,-0.16804365225314,-0.416555854700922,-0.698816155386202,-0.851351417259217,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-47.7945876140845,187.09834
6,50,0.06,0.425462273142038,-0.0438212950995617,1.2030035497172,0.0622381862233742,-0.175148741811557,-0.390206829788026,-0.656354221247047,-1.0100941880378,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-42.5907553053825,196.36107
7,51,0.07,0.464251691538918,-0.0241823200371289,1.02880141897494,-0.0557772798034009,-0.211573699157678,-0.413945633536411,-0.466962247933521,-0.91841696610635,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-36.4962249686396,182.75671
8,52,0.08,0.45462761669918,0.005227289384097,1.14493617280151,-0.17379274583231,-0.232209400076937,-0.39088667019456,-0.422975706083019,-1.07804188710684,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-27.8612279257115,189.93243
9,53,0.09,0.444905835513881,-0.0628251789134427,1.20329681930036,0.059889619678368,-0.168437513393442,-0.416553729621576,-0.654468285134889,-1.01152422889231,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-24.5740164163549,200.79169
10,54,0.1,0.464349397884657,0.0633137106305641,1.08657552630159,-0.640570335215548,-0.28735513860782,-0.37021076913744,0.0102732889794178,-1.26129742259678,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-15.7670893431448,218.69305
11,55,0.11,0.474217738589546,-0.0445052395256087,0.968974424537825,-0.0522544299682523,-0.198974280891882,-0.432749830134886,-0.440049132026174,-0.864869193729738,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-16.2578321848218,221.88074
12,56,0.12,0.464349397884657,-0.111678350703219,1.02792161021423,0.177317944061675,-0.135890125561415,-0.457849638098074,-0.66827804140767,-0.800917567171549,2.61705109019401,-0.144963141214248,-0.144963141214248,99.9559006865147,-14.7942353076829,224.16151
13,57,0.1299999999999999,0.405285913173413,0.0149490705700187,0.795652102585655,-0.173792745837656,0.377872242752417,-0.147284467222355,0.808580129162998,-0.0972849504163654,-1.90558698194755,27.932108420222,-0.144963141214248,99.9559006865147,-15.0435521483227,220.46996
14,58,0.1399999999999999,0.43464666942142,0.0732797576797725,0.736411647321239,-0.406887969697413,0.421971320913632,-0.127388596236647,0.78175699805524,0.310991849067662,-1.6969600263561,27.932108420222,-0.144963141214248,99.9559006865147,-12.8399940093343,217.17444
15,59,0.1499999999999999,0.375974010096514,0.0048853171702784,1.03026776694359,-0.0546029965164917,0.375016947873778,0.0272508972209026,1.02183697401225,0.142416141546561,-1.48526501555933,27.932108420222,-0.144963141214248,99.9559006865147,-22.8980965911782,216.01837
16,60,0.1599999999999999,0.337233444877656,0.0341483670714713,1.14552271198065,-0.288872503655684,0.302011937092392,0.153887287231271,0.806663256311209,0.863112969401579,-0.998629209928746,35.8669329919321,-0.144963141214248,99.9559006865147,-20.6726579422422,212.28593
17,61,0.1699999999999999,0.327560516866559,0.0240846136699531,1.20388335847631,-0.287111078715699,0.237922287565114,0.226426469091626,0.596225030949759,1.08456609978666,-0.73675482588727,35.8669329919321,-10.1694921212702,99.9559006865147,-27.9858362909814,204.57368
18,62,0.18,0.308165807671195,-0.0153398959815754,1.32031138187292,-0.0510801466311751,0.125827806662385,0.281724760177197,0.552155118710273,1.20039828863802,-0.469788093603165,35.8669329919321,-47.050123518309,99.9559006865147,-22.6897423463994,196.80608
19,63,0.19,0.317643322986348,-0.0729377854814571,1.0285081494007,0.17849222733486,-0.110159759387467,0.306727939060732,0.0550329932710631,1.04242978576701,0.119089313598855,48.9899120912987,-96.2456396908673,99.9559006865147,-23.1121738089634,189.56136
20,64,0.2,0.239771367162678,0.0051295830381796,1.37925856755085,-0.0557772798034009,-0.106411962421854,0.214925836945527,-0.687726128433104,1.19687011549921,0.481118459191908,48.9899120912987,-104.213239254798,99.9559006865147,-22.5582813306047,170.48431
21,65,0.21,0.20107965509771,-0.0143628325067992,1.55316742877114,0.0610639029663592,-0.160083901924452,0.122525356544981,-1.12250224840373,1.07519605857239,0.846215659990218,48.9899120912987,-60.3417958621341,99.9559006865147,-12.5909012750188,155.5762
22,66,0.22,0.317789882508123,0.0051784362101609,1.02792161021423,-0.173205604196326,-0.299093572395285,0.107518652232697,-1.02878528463577,0.167999571985526,1.24199341283427,48.9899120912987,-10.2632484082063,99.9559006865147,-17.959241869847,146.37518
23,67,0.23,0.298395173307461,-0.0142162729904105,1.14434963364263,-0.0569515630540145,-0.297682804373181,-0.0250345731228973,-1.14152944205692,-0.0984382926992059,1.60709061363271,48.9899120912987,-0.144963141214248,99.9559006865147,-4.6588280633854,143.72528
24,68,0.24,0.259214929529667,0.0147048047079784,1.20359008889367,-0.289459645336503,-0.224153456026486,-0.131010835902807,-0.843074270246717,-0.906444572607379,2.15638548836175,56.9247366630098,-0.144963141214248,99.9559006865147,-14.354088696013,143.8212
