t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.69,24.4627922545168,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.03,0.014870905494413,0.00530545445139322,-0.0863854876169623,-0.0565992780496683,-0.0120397465438706,-0.0102145083248744,0.0922529667604806,0.0464254334438965,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.04,-0.0143823737767559,0.00512958303817967,0.0306877289014675,-0.0557772798034009,0.00276299739130012,0.015017694330874,0.0329093132415607,-0.0544960434285432,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.05,-0.0144019150448019,0.00519797747540725,0.0307463828158079,-0.0560121364409186,0.00271358492292031,0.015068861392243,0.0330832194217657,-0.0546644315585883,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.06,-0.00468013385767866,-0.0143921444099802,-0.0276729176100685,0.0615336162651682,0.0148010598821072,-0.00315691305071738,-0.039401597636234,0.0547694294605569,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.07,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.08,-0.0144019150445131,0.0929089621172447,0.0307463828140741,-0.407357683048804,-0.0732049757926646,0.0589959483172224,0.337191630942246,-0.23062399271877,2.61705109019401,-0.144963141214248,1856.90917219943,0,0.69,24.4627922545168,0,-0.00464105132025594
0.09,-0.0241334668666807,-0.0632648574708714,0.0892243371585477,0.296507693375386,0.0668455592404694,-0.0107952593134088,-0.301328307329445,0.0712674243546464,2.61705109019401,-0.144963141214248,1856.94762558001,0,0.69,24.4627922545168,0,-0.00464105132025594
0.1,-0.00465082195425665,-0.10228877110061,-0.0277902254443411,0.531012057200959,0.0908656238681217,-0.0472023435560157,-0.445701614411355,0.289993400673452,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
0.11,-0.00465082195416783,-0.0631964630334882,-0.0277902254448742,0.296155408418307,0.0570291349081206,-0.0276242801973877,-0.242420590684833,0.172373373169141,2.61705109019401,-0.144963141214248,1858.74028556213,0,0.69,24.4627922545168,0,-0.00464105132025594
