t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.44,25.1472848111419,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1921.91369657536,0,4.44,25.1472848111419,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1921.91369657536,0,4.44,25.1472848111419,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1921.91369657536,0,4.44,25.1472848111419,0,-0.00464105132025594
0.04,0.00507095923199368,-0.0144116856786916,-0.0276142636937899,-0.0557772798034009,-0.0099333550994461,0.011607746038842,-0.0621075119692872,0.00403849707216364,-0.524637440120955,-0.144963141214248,1976.77995663313,0,4.44,25.1472848111419,0,-0.00464105132025594
0.05,0.00510027113505342,-0.0144116856786916,-0.0277315715259023,-0.0557772798034009,-0.00991867278948067,0.011633115655218,-0.0621662713732378,0.00393696648602187,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.06,0.00511981240382365,0.024700163658119,-0.027790225442208,-0.290751356913619,0.0239426402194704,-0.00794106687474715,-0.265567031719877,0.121584537835751,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.0338650186859112,-0.027848879358281,0.0612987596146369,-0.0316350625473001,0.0129461061938629,0.0391049374883793,-0.0548078632664609,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.08,0.0148513642246826,-0.0338259361485396,-0.144863441951721,0.060946474641144,-0.0218375002600431,0.0297973246794386,-0.0198124726019424,-0.155908163720443,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.09,-0.0241627787683946,-0.0143432912381215,0.0893416449841638,-0.0561295647768937,-0.0245173164744232,-0.0137284767634627,-0.00382929081851414,0.105440950784537,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.1,-0.0339431837612169,0.0929968978236669,0.14799556107176,-0.525255720726583,0.0634872213158957,-0.0759600912207177,-0.380480906006391,0.391191178859523,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.11,-0.00462151005146063,-0.121761645374316,-0.0279661871909265,0.530659772212054,-0.107700297353613,0.0569903727778628,0.445280765007898,-0.290011968346357,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.12,0.00511981240380141,-0.0143432912380437,-0.0277902254420746,-0.0561295647772946,-0.00984968881112082,0.0116157700094975,-0.0625005556945475,0.00406266046853559,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.13,-0.0241823200371289,-0.0144116856786916,0.0308636906451703,-0.0557772798034009,-0.0245863004527088,-0.0137111311177693,-0.0328159490844444,0.0546514942905937,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.14,-0.0241823200371289,-0.102220376657302,0.0308636906454698,0.413231447818333,-0.100585214616049,0.0302721754583654,0.373113733218617,-0.180274620925859,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.15,0.00511981240379029,0.0246513104862721,-0.0277902254420078,-0.29051650026449,0.023900357525424,-0.00791659635812659,-0.265363761973708,0.121466898318868,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.16,0.00511981240380982,-0.0144312269474313,-0.0863854876133311,-0.0556598514788706,-0.00992579766042478,0.0116598169395054,-0.0914443384911521,-0.0468871463703915,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.17,-0.00462151005155528,0.00512958303817967,0.0306877288970036,-0.173205604196326,0.00212477199569629,-0.00656934709605999,-0.134538961076207,0.113318956853676,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
0.18,0.0246219985830484,-0.0631769217612669,-0.203576011955004,0.178609655682863,-0.0423468394802631,0.0529557498623682,0.0526165883368804,-0.265661620070423,-0.524637440120955,-0.144963141214248,1973.79524185193,0,4.44,25.1472848111419,0,-0.00464105132025594
