t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.9,36.8709782264983,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.05,-0.0142163511247291,-0.00471918514184092,0.0298669493036984,-0.0553077543145457,0.00299146131590995,-0.0146774148575276,-0.0628348947700218,-0.0016608272842558,0.52156938491557,-0.144963141214248,1960.68960629871,0,4.9,36.8709782264983,0,-0.00464105132025594
0.06,0.00509049268268409,-0.00461173355363425,-0.027672882410671,-0.0558947316181289,-0.0065348442356393,0.00211589530414626,-0.0346750963769017,-0.0518425224582106,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.07,0.0539534429275559,-0.0437040474854656,-0.262288581961105,0.061651044589528,-0.0647749262872842,0.0250045334854655,0.184136865866082,-0.196697143230815,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.08,-0.0729670973900577,-0.00466059258861288,0.323781347590853,-0.0556598514811708,0.0323143213531052,-0.0655873696705048,-0.209580517689177,0.252998787980873,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.09,0.0246317692186923,-0.0241627787689496,-0.0863268337022214,0.0615336162683654,-0.0332226238398673,0.00931778932337503,0.0963636112982184,-0.0441900731576595,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.1,-0.00464105132025594,0.0246219985822704,0.0308050367290811,-0.172970747542789,0.0236605803866829,0.00824373139469559,-0.165320612223801,-0.0594720519852729,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.11,0.00511981240371239,-0.00461173941685408,-0.0277902254415401,-0.055894708129102,-0.00654945762011365,0.00214131370436655,-0.0346166108470891,-0.0519442516587767,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.12,0.0539143603897084,-0.0436845062164863,-0.320707882381634,0.178844512333189,-0.0647385107173343,0.0249803836982377,0.314855010663532,-0.188958269661519,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.13,0.034412174210618,-0.00464105132025594,-0.145039403701654,-0.0557772798034009,-0.0211695415029521,0.0275243093249214,0.0239036066752251,-0.15354527396281,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.14,-0.00463128068605537,0.0246415398524492,0.0307463828139414,-0.17308817587383,0.023672655281529,0.00826193918004519,-0.165393203273325,-0.059581414841039,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.15,0.0343926329429271,-0.0436845062175526,-0.144922095874572,0.178844512339597,-0.0550119765828495,0.00805429802442881,0.227271242396439,-0.0365452575069051,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.16,0.0441632672990332,-0.02413346686424,-0.203576011950747,0.0614161879354696,-0.04292861156561,0.0262669509167356,0.154680199093199,-0.145908110777927,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.17,0.0344512567479759,-0.0437040474850214,-0.145274019366748,0.17896194065649,-0.0550581284211411,0.00809539083979839,0.227548400123728,-0.0367918810016454,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.18,-0.0143530618722873,-0.00466059258905736,0.0891656832347374,-0.0556598514784998,0.00311037826766849,-0.0147667550742504,-0.0926852647292278,0.0495780176630646,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.19,-0.121781186644056,0.0441632673003633,0.558221050188878,-0.290399071941591,0.0989676820429337,-0.0835849837598026,-0.529915997397835,0.33931017898137,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.2,-0.0144507682155828,-0.00461173941758751,0.0896349145622627,-0.0558947081261638,0.00320141719103554,-0.0148271295416601,-0.093122684946632,0.0498678438818392,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.21,-0.0729182442196974,0.0441437260329832,0.32354673193322,-0.290281643624164,0.0746051948650219,-0.0412286767591519,-0.412889705784719,0.135897061141223,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.22,-0.0144116856786916,-0.00464105132025594,0.0894002988989055,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.0929039748390589,0.0497229307722708,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.23,-0.0827572730151845,0.0246708517550509,0.382493917585222,-0.173205604196326,0.0626236789089003,-0.0594616851690602,-0.340750226117652,0.245338667387499,0.52156938491557,-0.144963141214248,1973.79524185193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.24,0.0734458584718454,-0.0631769217610649,-0.379361798467127,0.178727084006952,-0.0913705841194231,0.0322030111564973,0.343977009043053,-0.239871969899854,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.25,-0.0144312269473596,-0.00461173941725395,0.0895176067323838,-0.0558947081275001,0.0031916809211642,-0.0148101865132188,-0.0930642373224574,0.0497661334980072,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.26,0.0344414861134865,-0.0437235887540002,-0.203810627620364,0.179079368982457,-0.0550702033148029,0.00807718305479628,0.256815580592937,-0.0874868555319843,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.27,-0.0339334131272524,0.0246415398525826,0.148054214988932,-0.173088175874365,0.0382721927563152,-0.0171441323605091,-0.223840829751078,0.0421289703156057,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.28,0.0441534966675192,-0.0241627787689946,-0.20351735804867,0.0615336162686359,-0.0429491579763348,0.0262438749984039,0.154752790151074,-0.145798747932428,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.29,0.0929285033806223,-0.0632062336636666,-0.496376361051468,0.296155408395872,-0.101103060256379,0.0490806063664999,0.504093372972119,-0.282820418390213,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.3,-0.0534160580368743,0.024621998582825,0.265068777578877,-0.172970747545455,0.0479623113214426,-0.0340460682475433,-0.282040522299434,0.143643587168575,0.52156938491557,-0.144963141214248,1973.79524185193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.31,-0.0143921444099791,-0.00464105132025594,0.0893416449842948,-0.0557772798034009,0.00314679383738655,-0.0147909048614318,-0.092874751026556,0.0496720755809728,0.52156938491557,-0.144963141214248,1973.79524185193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.32,-0.0534551405753666,0.024641539852249,0.265186085416365,-0.173088175873029,0.0479987268920994,-0.0340702180351087,-0.282200784787843,0.143686789896057,0.52156938491557,-0.144963141214248,1973.79524185193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.33,-0.00465082195443428,-0.0241627787687723,0.0308636906440873,0.0615336162672996,-0.0186328226351275,-0.0160713391890147,0.0379744324447426,0.0574186016165918,0.52156938491557,-0.144963141214248,1973.79524185193,0,4.9,36.8709782264983,0,-0.00464105132025594
0.34,0.0930066684595639,-0.0632062336663351,-0.49672828457034,0.296155408411908,-0.101142005342349,0.0491483784835155,0.504268715876589,-0.28312554955707,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.35,0.122259947724737,-0.0632062336635364,-0.613801501059171,0.29615540839509,-0.115717202136468,0.0745120924501038,0.562599447075474,-0.384632513933136,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.36,-0.0143432912374196,-0.00468013385812564,0.0891070293159934,-0.0555424231519953,0.00308856710320366,-0.0147680198300388,-0.0925542260563082,0.0495856701299318,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.37,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.38,0.00511004176960063,-0.00464105132025594,-0.0277315715269336,-0.0557772798034009,-0.0065700040283712,0.00211823778445639,-0.034544019801929,-0.0518348888061336,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.39,-0.0143237499708864,-0.00466059258865709,0.0889897214953255,-0.0556598514809052,0.00309577386324006,-0.014741340532448,-0.0925975932960072,0.0494254520918046,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.4,0.00511004176995643,-0.0436845062175537,-0.0277315715290695,0.178844512339604,-0.0404221753783421,-0.0173348304879147,0.168882063544295,0.0650634172671816,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.41,0.034392632940599,-0.00464105132025594,-0.144922095863391,-0.0557772798034009,-0.0211598052318968,0.0275073662950893,0.0238451590457147,-0.153443563572375,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.42,-0.00468013385821459,-0.0241627787681496,0.0309809984797064,0.0615336162635579,-0.0186182182286266,-0.0160967537323705,0.0379159848133051,0.0575203120028707,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.43,0.0344512567478872,-0.0437040474851988,-0.203869281536705,0.178961940657556,-0.0550581284212507,0.00809539083963315,0.256742989549335,-0.0875962183857326,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.44,0.171064266348287,-0.112049634822867,-0.906836465847401,0.413701161120647,-0.182382637723165,0.0924914987572179,0.810518289413468,-0.580138887706591,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.45,-0.0730550330977526,-0.00459219814914189,0.324191924996434,-0.0560121364489267,0.0324174351687327,-0.0656295363524361,-0.210090528943222,0.253179251343438,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.46,-0.141273602192215,0.0441046434964497,0.733830874971069,-0.290046786980786,0.108628782690782,-0.100514863703991,-0.617106649683571,0.491746148551263,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.47,-0.0339334131263651,0.0246415398512517,0.148054214986269,-0.173088175869033,0.0382721927547191,-0.017144132360403,-0.223840829745128,0.0421289703159531,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.48,-0.0143921444096678,-0.00464105132025594,0.0893416449824259,-0.0557772798034009,0.00314679383723143,-0.0147909048611619,-0.0928747510256248,0.0496720755793524,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.49,-0.0339334131267187,0.0246415398517821,0.148054214987331,-0.173088175871158,0.0382721927553551,-0.0171441323604453,-0.223840829747499,0.0421289703158147,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.5,-0.0436258824106602,0.0441241847629162,0.206238899747701,-0.290164215292858,0.0599935824945854,-0.0158408130020556,-0.354340264439665,0.0342451836393246,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.51,0.0246122279495806,-0.0241334668659037,-0.144863441955968,0.0614161879434676,-0.0331874730262348,0.00931545069992467,0.125427162052637,-0.0950020630105418,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.52,-0.0144019150445355,-0.00466059258856814,0.0894002989015704,-0.0556598514814397,0.00313471894433612,-0.0148091126461599,-0.0928021599859686,0.0497814384340665,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.53,0.00511004177004538,-0.00464105132025594,-0.0863268337026268,-0.0557772798034009,-0.00657000402859279,0.00211823778484201,-0.00534943037438819,-0.102639226195726,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.54,0.0246806223895845,-0.0242018613061961,-0.14521536545014,0.061768472916026,-0.0332808505726791,0.00934067435363295,0.125907949499939,-0.0951316711821913,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.55,0.171015413173805,-0.0632062336642035,-0.847947934082455,0.296155408399099,-0.1400091968015,0.116784949064595,0.679260909528616,-0.587646442706069,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.56,0.024700163658118,-0.0242018613058403,-0.145332673281214,0.0617684729138879,-0.0332905868426858,0.0093576173823544,0.125966397124013,-0.0952333815674588,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.57,-0.0144019150444248,-0.00461173941745571,0.0894002989009062,-0.0558947081266918,0.00317707651544954,-0.0147847719703864,-0.0930057896956267,0.0496644231138577,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
0.58,0.0440557903250601,-0.0241334668662346,-0.261702042812603,0.0614161879450581,-0.0428750620820815,0.0261737642613163,0.18364099803055,-0.196305606635001,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.9,36.8709782264983,0,-0.00464105132025594
