t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.69,29.343662762616,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1937.78334571878,0,4.69,29.343662762616,0,-0.00464105132025594
0.02,-0.0144019169979939,-0.102249708097637,0.0307463945409789,0.413466398390991,-0.0957116046929002,0.0387518611989042,0.373258330726432,-0.180493827924959,-0.524637440120955,-0.144963141214248,1939.87490762822,0,4.69,29.343662762616,0,-0.00464105132025594
0.03,0.00512958303817967,-0.0339041012238404,-0.027848879358281,0.0614161879410689,-0.0267747853785061,0.0214222214038817,0.0392065723630301,-0.0548666830259245,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.04,0.0148904467623593,-0.0144312269472035,-0.145098057617529,-0.0556598514802396,-0.00503169433576189,0.020116355735963,-0.120853420185588,-0.0977032047612963,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.05,0.00510027113484536,-0.160844182807446,-0.0863854876124317,0.648205524927016,-0.136656819731357,0.0849810421773893,0.517755089582415,-0.399452778470061,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.06,0.0051002711351118,-0.0339041012237848,-0.0863268336974255,0.0614161879408017,-0.0267894676884275,0.0213968517874709,0.00991500947786351,-0.10547968024438,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.07,-0.0143921444101575,0.0343730916736175,0.0306877288980041,-0.290281643619373,0.022541089289602,-0.029673937142953,-0.235868929345742,0.171962256023161,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.08,0.00513935367263557,0.0148709054932476,-0.0279075332749534,-0.173088175870762,0.0154451503966681,-0.00300068585257399,-0.163787648491544,0.0625456092893099,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
0.09,-0.0144214563130586,-0.0144312269474257,0.0308636906452203,-0.0556598514789041,-0.0197140043092359,-0.00525326065344115,-0.0327143142114436,0.0545926745321427,-0.524637440120955,-0.144963141214248,1981.73006642364,0,4.69,29.343662762616,0,-0.00464105132025594
