t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.65,26.181029970706,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1989.9700765558,0,0.65,26.181029970706,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1989.9700765558,0,0.65,26.181029970706,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1989.9700765558,0,0.65,26.181029970706,0,-0.00464105132025594
0.04,-0.0143335206032198,-0.0827670436500068,0.0304531132298365,0.41370116111771,0.0788177747894669,-0.0290446501903866,-0.373331953848966,0.180829464000875,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.05,-0.00462151005136584,-0.0143921444098015,-0.0279075332748883,0.0615336162640941,0.0147717001267713,-0.00320765509869749,-0.0392840982964856,0.0549725018992026,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.07,0.0148806761280807,-0.0827377317478716,-0.0864441415301028,0.413583732798419,0.064161459141685,-0.0543164241976723,-0.314686267893518,0.281951496608192,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.08,-0.0144019150439577,-0.0436942768497986,0.03074638281074,0.178961940653552,0.0450324528916569,-0.00941717435969626,-0.170299444802932,0.0630144059580265,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.09,-0.00466059258954605,0.0247587874668564,-0.0277315715226651,-0.173557889179839,-0.0190959577136046,0.016433596049402,0.164112081958393,-0.0629174499718452,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.1,-0.00462151005114373,-0.0143530618713549,-0.0279075332755549,0.0612987596092222,0.0147378720938306,-0.00318808192831585,-0.0390808172671549,0.0548548818692253,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.11,-0.0241823200371289,0.0733872346646869,0.0894589528164431,-0.407357683027977,-0.0514096880193244,0.057684614862749,0.30778742144431,-0.281442870511226,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.12,-0.00461173941712052,-0.0144605388505839,-0.0279661871906962,0.0618859012387955,0.0148260058904654,-0.00325036515434141,-0.0395596449988911,0.0551997000506771,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.13,-0.00464105132025594,0.0246317692178928,-0.027848879358281,-0.172970747549197,-0.0189958031930842,0.0163530692290589,0.163662629062575,-0.0625218636763666,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.14,-0.0144019150439356,0.00511004176866774,0.0307463828106073,-0.0556598514742302,0.00278969799222817,0.0150248217600884,0.0327782978943945,-0.0544880015160779,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.15,-0.0241334668637925,0.0246317692163817,0.0892243371446774,-0.172970747540116,-0.00923368462179275,0.0332248001634341,0.105030459105404,-0.163855010614878,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.16,-0.0144116856786916,0.00508072986528797,0.0308050367290811,-0.0555424231493292,0.00281996230917207,0.0150185988907182,0.0326472825462492,-0.0544799596138299,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.17,0.0246415398515827,0.0246708517550509,-0.145039403699254,-0.173205604196326,-0.0336948288970607,-0.00897301054131991,0.222556829706398,0.0387951994644593,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.18,0.0246415398518488,0.0246317692174481,-0.145039403700319,-0.172970747546524,-0.0336610008650948,-0.00899258371170154,0.222353548682322,0.0389128194933962,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.0632160042993126,-0.027848879358281,0.296272836727722,0.0570411556293004,-0.0276425237885741,-0.24249285635043,0.172482951282767,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0144996213916904,-0.027848879358281,0.0621207579072531,0.0148745138031772,-0.00324456730223082,-0.0398216757090592,0.0552157838684389,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.21,-0.0143726031399334,-0.0436551943111735,0.0306290749748563,0.17872708399734,0.0449839449806476,-0.00942297221381891,-0.170037414101627,0.0629983221493999,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.22,0.024621998582048,-0.102259459193209,-0.144922095862838,0.530894628852027,0.0761799484612561,-0.0725248596076011,-0.386938429094569,0.391318505699688,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.23,-0.00465082195476757,-0.0144409975822264,-0.027790225441274,0.061768472915762,0.0148286650449735,-0.00320675053735061,-0.0395461289927218,0.0549885857075181,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.24,-0.00465082195467889,-0.0143921444098457,-0.0277902254418063,0.0615336162643597,0.0147863800044786,-0.00318228407454924,-0.0393428479664615,0.0548709656791622,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.25,-0.0144019150443576,-0.0436942768509982,0.0307463828131404,0.178961940658358,0.0450324528928955,-0.00941717435995094,-0.170299444808294,0.0630144059583556,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.26,-0.00462151005065616,-0.0631573804880726,-0.0279075332770184,0.295920551726893,0.0569806269914906,-0.0276300780476659,-0.242158559954931,0.172357289339647,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.27,-0.024162778767706,-0.0632648574708714,0.0893416449800295,0.296507693375386,0.0668602391169928,-0.0107698882912186,-0.301387056993382,0.0711658881445134,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.28,0.0148611348581251,-0.131454114652847,-0.0863268336926245,0.530424915540703,0.106337887551171,-0.0786974666656416,-0.415877326845834,0.340365924054273,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.29,-0.00465082195479008,-0.014440997582294,-0.0277902254411388,0.0617684729160326,0.0148286650450432,-0.00320675053736495,-0.0395461289930236,0.0549885857075366,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.3,-0.00465082195470113,-0.0144409975820271,-0.0277902254416728,0.0617684729149635,0.0148286650447677,-0.0032067505373083,-0.0395461289918309,0.0549885857074634,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
0.31,0.0148709054935466,-0.0827670436503177,-0.0863854876134947,0.413701161119578,0.0641917234577096,-0.0543226470667669,-0.31481728323749,0.281959538510181,2.61705109019401,-0.144963141214248,2036.96865286516,0,0.65,26.181029970706,0,-0.00464105132025594
