t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.65,25.9317867226955,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.65,25.9317867226955,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.65,25.9317867226955,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.65,25.9317867226955,0,-0.00464105132025594
0.04,-0.0144038707341801,-0.00464105132025594,0.0307581229788797,-0.0557772798034009,0.00315263637836737,-0.0148010720338094,-0.0636860110386857,-0.00112208263116277,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.65,25.9317867226955,0,-0.00464105132025594
0.05,0.170976330637827,-0.111981240381794,-0.906367234512541,0.413348876145328,-0.18227952390477,0.0924493320736874,0.809979054333055,-0.57990756914378,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.65,25.9317867226955,0,-0.00464105132025594
0.06,-0.0145289332911717,-0.00461173941713589,0.0899868380620351,-0.055894708127973,0.00324036227341257,-0.0148949016568733,-0.0932980278292506,0.0501729750392241,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.65,25.9317867226955,0,-0.00464105132025594
0.07,-0.0534453699405799,0.024621998583195,0.26518608541387,-0.172970747547234,0.0479769157276872,-0.0340714827909602,-0.282098969928858,0.14374529755529,0.52156938491557,-0.144963141214248,-5.02793210842083,0,0.65,25.9317867226955,0,-0.00464105132025594
0.08,-0.00463128068588678,-0.0241627787683906,0.0307463828129293,0.0615336162650061,-0.0186425589051187,-0.0160543961602683,0.0380328800687246,0.057316891231174,0.52156938491557,-0.144963141214248,-5.02793210842083,0,0.65,25.9317867226955,0,-0.00464105132025594
0.09,-0.0339334131268303,0.0246415398519495,0.206649477158888,-0.173088175871829,0.038272192755556,-0.0171441323604586,-0.253035419173561,0.0929333077014871,0.52156938491557,-0.144963141214248,-10.2160866360773,0,0.65,25.9317867226955,0,-0.00464105132025594
0.1,-0.0437235887540002,-0.00464105132025594,0.206766784991167,-0.0557772798034009,0.0177609357175416,-0.0402223909448896,-0.151380825130176,0.151484171122786,0.52156938491557,-0.144963141214248,-10.2160866360773,0,0.65,25.9317867226955,0,-0.00464105132025594
0.11,-0.004680133857777,-0.0241627787683684,0.0309809984777363,0.0615336162648727,-0.0186182182290343,-0.0160967537321001,0.0379159848154267,0.0575203120018176,0.52156938491557,-0.144963141214248,-15.099055603283,0,0.65,25.9317867226955,0,-0.00464105132025594
0.12,0.0245926866800251,-0.0241334668652378,-0.144746134119558,0.0614161879402663,-0.0331777367548331,0.00929850767082611,0.125368714421274,-0.0949003526233081,0.52156938491557,-0.144963141214248,-18.0868222400889,0,0.65,25.9317867226955,0,-0.00464105132025594
0.13,-0.043694276850872,-0.00464105132025594,0.206649477158781,-0.0557772798034009,0.0177463313119055,-0.040196976401789,-0.151322377503593,0.151382460737446,0.52156938491557,-0.144963141214248,-15.099055603283,0,0.65,25.9317867226955,0,-0.00464105132025594
0.14,0.0246708517550509,-0.0241334668652595,-0.145156711533001,0.0614161879403706,-0.0332166818365568,0.00936627978576529,0.125573281114449,-0.0952563389720257,0.52156938491557,-0.144963141214248,-20.2423478535524,0,0.65,25.9317867226955,0,-0.00464105132025594
0.15,0.0539339016584978,-0.00464105132025594,-0.320883844130413,-0.0557772798034009,-0.0308960756389087,0.0444503949991515,0.111516598763907,-0.306009141311673,0.52156938491557,-0.144963141214248,-18.1509112077874,0,0.65,25.9317867226955,0,-0.00464105132025594
0.16,0.0441632673000729,-0.0241823200371289,-0.20357601195574,0.061651044589528,-0.0429709691388369,0.0262426102410744,0.154883828813312,-0.145791095458236,0.52156938491557,-0.144963141214248,-23.033880174994,0,0.65,25.9317867226955,0,-0.00464105132025594
0.17,-0.00471921639519731,-0.0241334668652906,-0.0274383019452813,0.0614161879405201,-0.0185733311451711,-0.0161160353838838,0.0669210879445612,0.00681003253311013,0.52156938491557,-0.144963141214248,-20.2872101309404,0,0.65,25.9317867226955,0,-0.00464105132025594
0.18,-0.160824641539741,0.0246415398519536,0.792602098871203,-0.173088175871845,0.10149466464012,-0.127163689244419,-0.544981313426754,0.600976681558719,0.52156938491557,-0.144963141214248,-23.033880174994,0,0.65,25.9317867226955,0,-0.00464105132025594
0.19,-0.00460196878280153,-0.0241627787684017,0.0305704210646075,0.0615336162650729,-0.018657163310743,-0.0160289816172104,0.038120551508528,0.0571643256534205,0.52156938491557,-0.144963141214248,-23.033880174994,0,0.65,25.9317867226955,0,-0.00464105132025594
