t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0,-0.0632648574708714,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.00512958303817967,-0.0632648574708714,-0.173205604196326,-0.086502795445643,0,0,0,0,0
0.01,0.0149002140505068,0.0344414794212696,-0.497080187970211,-0.290633888374066,0.0100122757185626,-0.0361660921086608,-0.452291139128127,0.356355855585551,-1.70902944706852,6.87430474914527,56.9247366630098,-0.144963141214248,-0.0632648574708714
0.02,-0.0828061261877426,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0813908397630671,0.0209781415045399,-0.0233058515135196,0.0578230257683627,-1.65073639816618,6.87430474914527,51.7365821353524,-0.144963141214248,-0.0632648574708714
0.03,-0.0632648574708714,-0.00464105132025594,-0.086502795445643,-0.173205604196326,-0.0631308438388463,0.00620307217128174,-0.0821960188533629,0.175290414539936,-1.59551142900878,6.87430474914527,48.9899120912987,-0.144963141214248,-0.0632648574708714
0.04,-0.0339530213177339,0.0149002173966153,-0.262464141968477,-0.173205604196326,-0.0334336577709592,-0.0160316768656081,-0.268130990254746,0.164296619591738,-1.53721838010644,6.87430474914527,46.8963391466062,-0.144963141214248,-0.0632648574708714
0.05,-0.0828059923434037,0.0246710357910169,-0.262465246751412,-0.173206408500114,-0.0549534928479858,-0.0666753777550892,-0.314453753176281,-0.00270237139163959,-0.978884489664737,12.9780159581524,48.9493224117612,-0.144963141214248,-0.102347394904614
0.06,-0.0828061663410442,0.0149001772433137,-0.321118218751539,-0.17320536290519,-0.0545709761889047,-0.0640381528760226,-0.358122787508898,-0.0697501055206119,-0.883783982463387,12.9780159581524,40.7499019591387,-0.144963141214248,-0.102347394904614
0.07,-0.102347465172892,-0.00464126212508994,-0.203810346402889,-0.0557761537780968,-0.0758783902773547,-0.0688405028333433,-0.183897318719582,-0.104074073615344,-0.788674271096445,12.9780159581524,35.9279701040207,-0.144963141214248,-0.102347394904614
0.08,-0.141429878800621,-0.0632648039331359,-0.086503116837042,0.179079047260942,-0.138851617566551,-0.0687391761181982,0.0829634835362297,-0.180746105877674,-0.690487300358491,12.9780159581524,27.932108420222,-0.144963141214248,-0.102347394904614
0.09,-0.131659297979921,-0.073035491829307,-0.145156711533001,0.296507693375386,-0.134306127314345,-0.0680457050601821,0.164082627920767,-0.286468452623464,-0.595377623974342,12.9780159581524,19.9972838485119,-0.144963141214248,-0.102347394904614
0.1,-0.102347394904614,0.00512975034360329,-0.321118459795088,-0.173206408500114,-0.0445908929894643,-0.0922656807526549,-0.306008548875096,-0.198686419218917,-0.500267877624573,12.9780159581524,9.92616035364881,-0.144963141214248,-0.112118029263049
0.11,-0.121888700428678,0.0637531315384414,-0.262464543707726,-0.408060925880936,0.0105462666897683,-0.137149893664042,-0.478479187255948,-0.080368048983401,-0.405167370423224,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.12,-0.102347314598011,-0.0144117659852947,-0.379772857969547,-0.0557767972211295,-0.0446663494685009,-0.0932072370011944,-0.167932781007315,-0.345162361536935,-0.306989567041595,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.13,-0.0925769780432288,0.00512962653758979,-0.379771592490914,-0.173205604196326,-0.0144538504890471,-0.0915854581146586,-0.249197513238444,-0.334854062516605,-0.21187989248392,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.14,-0.170741648031588,0.102835692394942,-0.0278497230107052,-0.642917775742734,0.0822431437837417,-0.181559784378196,-0.641784207185458,0.0472430401761984,-0.116770144307677,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.15,-0.092577011504313,-0.0144114347205568,-0.379771471969141,-0.0557784862590792,-0.0164123130658552,-0.0922433113542816,-0.0639873167590249,-0.378474878618044,-0.0216513005672363,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.16,-0.170741674800457,0.0637530144246448,-0.027849522141079,-0.408060322653095,0.0766184182154294,-0.165368631705228,-0.404737438535814,-0.0589612470585776,0.0765172968223254,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.17,0.102834618294123,-0.239134853826613,-1.31822888666972,1.11849912754368,-0.253184212833569,0.0604829844354547,1.32720097908362,-1.10783810057514,0.171627008189268,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.18,-0.151200386006935,-0.00464111155020828,-0.145157434663648,-0.0557765559299939,0.0353771700922411,-0.147076689116026,-0.0155427606263046,-0.154725975911146,0.266736756365543,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.19,-0.131659361555982,0.00512971019030146,-0.203810245968077,-0.0557780438919982,0.0514051725652486,-0.121317804321963,0.0199830493650806,-0.210357990768258,0.361846430923185,12.9780159581524,-0.144963141214248,-0.144963141214248,-0.112118029263049
0.2,-0.0241822531149595,0.00512944919384078,-0.0278492810975301,-0.173204799892538,-0.00767330518152425,-0.0234992128025463,-0.163859408764608,0.0626544437592154,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.21,-0.0241823200371289,-0.0339526733224536,-0.027848879358281,0.0616493555515783,-0.0414991347753038,-0.00392306525825873,0.0394083802367073,-0.0549834765048201,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.22,-0.0046411985490285,-0.0339529543955646,-0.145155827706655,0.061651044589528,-0.0317112451436186,0.0129900256966688,-0.019349119165305,-0.156514143781675,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.23,-0.0437235117935053,-0.0144113008762174,0.0308050367290811,-0.0557791297021119,-0.0343741355033748,-0.0306243348482427,-0.0328469298841383,0.0546016556103527,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
