t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.64,23.6933904174249,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.64,23.6933904174249,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.64,23.6933904174249,0,-0.00464105132025594
0.03,0.0344297590068431,-0.0437001345407134,-0.145086312753989,0.0615101024119178,-0.0550440246824067,0.00807870106566331,0.125619632968642,-0.0951485084491425,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.64,23.6933904174249,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0246219985832502,0.0308050367290811,-0.172970747547499,0.0236605803875324,0.00824373139518376,-0.165320612227885,-0.0594720519876198,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.64,23.6933904174249,0,-0.00464105132025594
0.05,0.0344121742104124,-0.043684506216568,-0.203693319788193,0.17884451233368,-0.0550217128517887,0.00807124105255476,0.256553503253417,-0.0875021604682206,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.64,23.6933904174249,0,-0.00464105132025594
0.06,-0.0339627250299206,0.0246024573145588,0.148171522819878,-0.172853319223235,0.0382529111038042,-0.0171890194443179,-0.223695647661857,0.0423476960222582,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.64,23.6933904174249,0,-0.00464105132025594
0.07,-0.0143726031412068,-0.0046605925889983,0.0892243371517877,-0.0556598514788548,0.00312011453822719,-0.0147836981030998,-0.0927144885432539,0.049628872856301,0.52156938491557,-0.144963141214248,-10.2160866360773,0,4.64,23.6933904174249,0,-0.00464105132025594
0.08,-0.0436845062165236,-0.00466059258899423,0.206590823242712,-0.173088175871804,0.0177245201479855,-0.0401982411578633,-0.253006195360257,0.0928824525088441,0.52156938491557,-0.144963141214248,-15.099055603283,0,4.64,23.6933904174249,0,-0.00464105132025594
0.09,0.00505141796324278,-0.00464105132025594,-0.0861508719488063,-0.0557772798034009,-0.00654079521704845,0.0020674086981672,-0.00543710181687333,-0.102486660613172,0.52156938491557,-0.144963141214248,-13.2679422405809,0,4.64,23.6933904174249,0,-0.00464105132025594
