t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.8,30.335749894331,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1939.91964464193,0,4.8,30.335749894331,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1939.91964464193,0,4.8,30.335749894331,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1939.91964464193,0,4.8,30.335749894331,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1939.91964464193,0,4.8,30.335749894331,0,-0.00464105132025594
0.05,0.00512958303817967,-0.0242214103924238,-0.086502795445643,0.0618859482177778,0.0183959509982844,-0.0165704052579445,-0.0102436006853273,0.105866297053046,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.06,0.00511981240382365,-0.0241139255966368,-0.0864441415295701,0.061298759616436,0.0183078104361662,-0.0165081181169715,-0.00976473229747313,0.105521455346563,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.07,-0.0241432374997829,0.0246415398520414,0.0305704210652583,-0.173088175872197,-0.00923724833757322,0.0332381504660032,0.134506934265749,-0.113145710945229,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.08,-0.0143921444100573,0.0636654534799393,0.0306877288974025,-0.290281643617566,-0.0478980441743649,0.0443418668055017,0.23588541543832,-0.171939640890888,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.09,0.00510027113528651,-0.0631769217621919,-0.144980749785833,0.296155408404396,0.0521287149584077,-0.0360545875830613,-0.183729671051272,0.273808056329664,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.1,-0.0241823200371289,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0330419937495636,0.00882019579204778,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.11,0.00513935367250791,-0.0632453162022149,-0.086561449361549,0.296390265051356,0.0521683408439441,-0.0361226686622036,-0.213190287381278,0.223360639099804,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.12,0.00511004176956199,0.112557707809427,-0.0863854876140637,-0.525255720727515,-0.0999839240105944,0.0519477146142422,0.497900249632526,-0.188285331460445,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.13,0.00513935367253841,-0.063206233664719,-0.0865614493617322,0.296155408402196,0.0521345128119221,-0.0361030954921322,-0.212987006357133,0.223243019072269,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.14,0.0148806761279369,-0.0924888248371253,-0.145039403701058,0.413466304471663,0.0726015531135821,-0.0591999301289513,-0.28523916756861,0.332610028177412,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.15,-0.00464105132025594,-0.0435965705078407,-0.027848879358281,0.178492227362804,0.0400594835892177,-0.017816792415235,-0.140547422951351,0.113496507488914,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.16,0.0148904467623149,-0.00469967512605854,-0.145098057617262,-0.0554249948323134,-0.00338955695341008,-0.0152421538744173,0.12064077114371,0.0978324113692152,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.17,-0.00464105132025594,-0.0436356530448472,-0.027848879358281,0.17872708400957,0.0400933116208007,-0.0178363655850877,-0.140750703973332,0.113614127515409,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.18,-0.0339236424925713,0.0442121204719221,0.0893416449845969,-0.290516500265191,-0.0212784495287054,0.051504880373047,0.206713861815323,-0.222825370611795,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.19,-0.00466059258887905,-0.0437040474853771,-0.027790225442475,0.178961940658627,0.0401622972617225,-0.0178537046168196,-0.1409833598318,0.113680979433601,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.2,0.00511981240381822,-0.0241139255965988,-0.0864441415295375,0.0614161879406696,0.0183078104361361,-0.0165081181169478,-0.00986637280921606,0.105580265360208,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,0.061651044589528,0.00634139273981369,0.00169276484897846,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.22,0.0344121742105185,-0.112030093554145,-0.203693319788618,0.530894628865387,0.0797338773492619,-0.0858920741308447,-0.35750484478791,0.442188151625298,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.23,0.00511981240387653,-0.0242018613057352,-0.0864441415298875,0.0617684729132564,0.0183839235079233,-0.0165521577496035,-0.0101712943441219,0.105756695401474,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.24,-0.00464105132025594,0.0441632673001556,-0.027848879358281,-0.290399071940592,-0.0359013621612876,0.0261347609697564,0.265303140925762,-0.121331877428788,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.25,-0.00463128068592215,-0.00469967512625868,-0.0279075332742204,-0.0554249948311107,0.00638724149511059,0.00165494808598562,0.0619498515201051,-0.0036022717994755,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.26,0.014890446762301,-0.00461173941731315,-0.145098057617179,-0.0558947081272629,-0.00346567002488107,-0.015198114241996,0.121047333188857,0.0975971713154438,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.27,0.00511981240388494,-0.0632453162022819,-0.086444141529938,0.296390265051758,0.0521781274289884,-0.036105754646342,-0.213249037050636,0.223259102881106,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.28,0.014880676127926,0.0441632673001989,-0.145039403700992,-0.173088175872099,-0.0456781606096451,0.00923765900932259,0.222455189195547,0.0388540094796337,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.29,0.00509050050087706,-0.0241627787684776,-0.0863268336979713,0.061533616265529,0.018364775353635,-0.016507213555726,-0.0100267629904712,0.105537539155333,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.3,-0.0339236424926462,0.0832067221969094,0.0893416449848964,-0.407709968010891,-0.0550303684099977,0.0710340108073763,0.308151092657307,-0.281517764338517,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.31,0.00512958303817967,0.112557707809191,-0.145156711533001,-0.525255720726381,-0.0999937105953738,0.0519308005982335,0.52733383394634,-0.13741568554688,2.61705109019401,-0.144963141214248,1994.853045523,0,4.8,30.335749894331,0,-0.00464105132025594
0.32,0.00511981240384317,-0.0632062336648524,-0.145098057617046,0.296272836727127,0.0521442993970601,-0.0360861814762413,-0.183772561892888,0.27396840256114,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.33,-0.0143921444100576,0.0636654534799406,0.0306290749815657,-0.290164215293676,-0.0478980441743658,0.0443418668055026,0.235813149761411,-0.171830062767909,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.34,0.00510027113528732,0.0636654534801163,-0.0863854876142005,-0.290281643618275,-0.0576601627454071,0.0274701358688934,0.294517585392574,-0.0706064939407012,2.61705109019401,-0.144963141214248,1997.90490112751,0,4.8,30.335749894331,0,-0.00464105132025594
0.35,0.00510027113513762,-0.063225774933482,-0.0863854876136014,0.296272836726866,0.0521709999979887,-0.0360790540452644,-0.21317677137311,0.223149524757193,2.61705109019401,-0.144963141214248,1994.853045523,0,4.8,30.335749894331,0,-0.00464105132025594
0.36,-0.00463128068592757,-0.0437040474853434,-0.0279075332741878,0.178961940658425,0.0401476173842054,-0.0178790756406602,-0.140924610162565,0.113782515652488,2.61705109019401,-0.144963141214248,1994.853045523,0,4.8,30.335749894331,0,-0.00464105132025594
0.37,-0.0046312806859471,-0.00466059258887362,-0.0279075332740706,-0.055659851479604,0.00635341346321241,0.00167452125604951,0.0621531325435059,-0.00371989182696499,2.61705109019401,-0.144963141214248,1994.853045523,0,4.8,30.335749894331,0,-0.00464105132025594
0.38,0.00512958303817967,-0.0631769217616427,-0.086502795445643,0.296037980077799,0.0521140350804735,-0.0360799586065933,-0.212914740679912,0.223133440948818,2.61705109019401,-0.144963141214248,1994.853045523,0,4.8,30.335749894331,0,-0.00464105132025594
