t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.49,24.7366630095263,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.49,24.7366630095263,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.49,24.7366630095263,0,-0.00464105132025594
0.03,-0.0436649532207398,-0.151048114310315,0.147831273787548,0.765375337880811,0.152608361285562,-0.037852992513231,-0.73650970327979,0.255356516111357,2.61705109019401,-0.144963141214248,-5.02793210842083,0,4.49,24.7366630095263,0,-0.00464105132025594
0.04,-0.024162778768426,-0.024162778768426,0.0307463828130356,0.0615336162652188,0.0330152931485729,0.0088130683611098,-0.0686589329435448,0.00420439220515219,2.61705109019401,-0.144963141214248,-5.02793210842083,0,4.49,24.7366630095263,0,-0.00464105132025594
0.05,0.00511981240382163,0.0637338479200773,-0.086444141529558,-0.290633928589255,-0.0577291483857921,0.0274874749004172,0.294851881760545,-0.0707321558717971,2.61705109019401,-0.144963141214248,-7.16423103157285,0,4.49,24.7366630095263,0,-0.00464105132025594
0.06,0.00510027113511164,-0.0241823200371289,-0.0863854876134974,0.061651044589528,0.0183767960771,-0.0165254571486076,-0.01009902866763,0.105647117278097,2.61705109019401,-0.144963141214248,-7.16423103157285,0,4.49,24.7366630095263,0,-0.00464105132025594
0.07,0.00510027113511815,0.112518625271787,-0.0863854876135234,-0.525020864077758,-0.0999452026859033,0.0519365984521341,0.497696968607685,-0.18816771143292,2.61705109019401,-0.144963141214248,-10.2160866360773,0,4.49,24.7366630095263,0,-0.00464105132025594
0.08,-0.00463128068590413,-0.0437040474852966,-0.0279075332743285,0.178961940658144,0.0401476173841531,-0.017879075640657,-0.140924610162251,0.113782515652468,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.49,24.7366630095263,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-15.099055603283,0,4.49,24.7366630095263,0,-0.00464105132025594
0.1,-0.00460196878283082,0.0441437260314282,-0.0280248411065042,-0.172970747547592,-0.0359040213153645,0.0260911463527724,0.163750753565104,-0.0623695593465142,2.61705109019401,-0.144963141214248,-18.1509112077874,0,4.49,24.7366630095263,0,-0.00464105132025594
0.11,-0.0241530081340662,-0.0241823200371289,0.0306877288969566,0.061651044589528,0.0330273138720199,0.00879482476809404,-0.0687311986206953,0.00431397032855025,2.61705109019401,-0.144963141214248,-20.2872101309404,0,4.49,24.7366630095263,0,-0.00464105132025594
0.12,0.00512958303817967,0.0246219985832898,-0.086502795445643,-0.17297074754769,-0.023880638701554,0.00789116794821574,0.193037463707075,-0.0117537539814845,2.61705109019401,-0.144963141214248,-23.033880174994,0,4.49,24.7366630095263,0,-0.00464105132025594
0.13,0.00510027113510353,0.0246708517550509,-0.0863854876134649,-0.17308817587193,-0.0239082438639177,0.00794100543474884,0.193080354549513,-0.0119141002145522,2.61705109019401,-0.144963141214248,-26.0857357794976,0,4.49,24.7366630095263,0,-0.00464105132025594
0.14,0.00512958303817967,0.0636654534795844,-0.086502795445643,-0.290281643616144,-0.0576748426224051,0.0274447648448208,0.294576335059655,-0.0705049577208794,2.61705109019401,-0.144963141214248,-31.2098013394596,0,4.49,24.7366630095263,0,-0.00464105132025594
0.15,-0.0241627787684196,0.0246024573145683,0.0307463828130164,-0.172853319223284,-0.00919363372059317,0.0332354913118239,0.134215528738224,-0.113180395246305,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.49,24.7366630095263,0,-0.00464105132025594
0.16,0.00509050050076973,0.0246903930237559,-0.0863268336974881,-0.173323032520648,-0.0239202645873795,0.0079592490277431,0.193254260738593,-0.0120824883516229,2.61705109019401,-0.144963141214248,-31.273890307154,0,4.49,24.7366630095263,0,-0.00464105132025594
0.17,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,-31.273890307154,0,4.49,24.7366630095263,0,-0.00464105132025594
0.18,-0.00463128068589885,-0.00466059258897013,-0.0279075332743603,-0.055659851479024,0.00635341346327178,0.00167452125595941,0.062153132543149,-0.00371989182642381,2.61705109019401,-0.144963141214248,-31.273890307154,0,4.49,24.7366630095263,0,-0.00464105132025594
0.19,-0.00466059258896579,0.0441437260314377,-0.0277902254422147,-0.172970747547625,-0.0358746615602805,0.0261418884006929,0.163633254226579,-0.0625726317852552,2.61705109019401,-0.144963141214248,-31.273890307154,0,4.49,24.7366630095263,0,-0.00464105132025594
0.2,0.00511981240382692,0.112489313368738,-0.0864441415295897,-0.52502086407781,-0.0999296182469912,0.0519050045586282,0.497726343442366,-0.18811694332327,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.49,24.7366630095263,0,-0.00464105132025594
0.21,-0.004660592588975,-0.0437040474852811,-0.027790225442187,0.178961940658051,0.0401622972616875,-0.0178537046166885,-0.140983359831446,0.113680979433062,2.61705109019401,-0.144963141214248,-28.2220347026505,0,4.49,24.7366630095263,0,-0.00464105132025594
0.22,-0.0241530081340568,-0.0242214025745584,0.0306877288969192,0.0618859012382881,0.0330611419039643,0.00877525159802141,-0.0689344796443833,0.00443159035607616,2.61705109019401,-0.144963141214248,-26.0216468118029,0,4.49,24.7366630095263,0,-0.00464105132025594
0.23,-0.0241627787684186,0.0246024573145645,0.0307463828130132,-0.172853319223264,-0.00919363372059043,0.033235491311821,0.134215528738209,-0.113180395246292,2.61705109019401,-0.144963141214248,-20.344890201865,0,4.49,24.7366630095263,0,-0.00464105132025594
0.24,-0.0339236424925047,0.0441632673001556,0.0893416449843301,-0.290399071940593,-0.02123616448882,0.0514804139104188,0.206612221303415,-0.222766560597708,2.61705109019401,-0.144963141214248,-20.2872101309404,0,4.49,24.7366630095263,0,-0.00464105132025594
0.25,0.034402403576082,-0.111961699113431,-0.203634665872233,0.530659772215409,0.0796795715857228,-0.0858493640750696,-0.357330938597944,0.442019763487243,2.61705109019401,-0.144963141214248,-18.1509112077874,0,4.49,24.7366630095263,0,-0.00464105132025594
0.26,0.00513935367253731,-0.0632453162021561,-0.0865614493617256,0.296390265051002,0.0521683408438785,-0.0361226686621996,-0.213190287380884,0.22336063909978,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.49,24.7366630095263,0,-0.00464105132025594
0.27,-0.0339236424924982,0.171015413175767,0.0893416449843041,-0.876718695634681,-0.131033499199712,0.115010030654357,0.71410329704312,-0.516404959267456,2.61705109019401,-0.144963141214248,-10.280175603774,0,4.49,24.7366630095263,0,-0.00464105132025594
0.28,-0.00467036322336785,0.083255575368182,-0.0277315715259597,-0.407944824657644,-0.0697231712444592,0.0457381953529109,0.366986543632544,-0.18030223741511,2.61705109019401,-0.144963141214248,-10.2160866360773,0,4.49,24.7366630095263,0,-0.00464105132025594
0.29,-0.0241823200371289,0.024797870001848,0.0308050367290811,-0.173792745818926,-0.00935298729542378,0.0333502711781827,0.134999277998938,-0.113701643466255,2.61705109019401,-0.144963141214248,-7.16423103157285,0,4.49,24.7366630095263,0,-0.00464105132025594
0.3,0.00512958303817967,-0.0631769217615698,-0.086502795445643,0.29603798007741,0.0521140350804104,-0.0360799586065567,-0.212914740679575,0.223133440948623,2.61705109019401,-0.144963141214248,-5.02793210842083,0,4.49,24.7366630095263,0,-0.00464105132025594
