t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,3.59,21.8433650269272,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1877.9669758705,0,3.59,21.8433650269272,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1877.9669758705,0,3.59,21.8433650269272,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1877.9669758705,0,3.59,21.8433650269272,0,-0.00464105132025594
0.04,-0.0534062698125344,0.0246024436329054,0.265010041533933,-0.172970700566773,0.0479404795313511,-0.0340473245689529,-0.282011216833876,0.143592684173859,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.05,-0.0925279073744749,0.0442121204719221,0.441147833676689,-0.290633928589255,0.0844348428157474,-0.0581969291148871,-0.47178889588481,0.237686199272595,0.52156938491557,-0.144963141214248,1939.91964464193,0,3.59,21.8433650269272,0,-0.00464105132025594
0.06,-0.0338650186863606,0.024602457314559,0.147702291491296,-0.172970747547599,0.0382042297517839,-0.0171043043008232,-0.223563672012508,0.0418823468210507,0.52156938491557,-0.144963141214248,1942.90741127875,0,3.59,21.8433650269272,0,-0.00464105132025594
0.07,-0.0534062874034076,0.0246024573146956,0.265010123666837,-0.172853319223939,0.0479405001584899,-0.0340473330040787,-0.28190948363418,0.14365123963877,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.08,-0.0729377854857891,0.0441437260314596,0.323664039753555,-0.290281643616316,0.0746149311327994,-0.0412456197863381,-0.412948153398493,0.135998771520024,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.09,0.053914360390031,-0.0436845062166706,-0.32070788238357,0.178844512334297,-0.0647385107176548,0.0249803836984256,0.314855010665457,-0.188958269662646,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.1,0.0344317154791389,-0.0436551943135671,-0.145098057616979,0.0614161879410029,-0.0550060345792098,0.00810278848683902,0.125544057301791,-0.0952054837791888,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.11,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.12,-0.0826986492099639,0.0246219985833333,0.382259301925267,-0.172970747547899,0.062552112526451,-0.0594351967597362,-0.340429701154145,0.245252261942211,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.13,-0.0436551943134892,-0.00466059258897335,0.206473515410722,-0.0556598514790047,0.0177099157424142,-0.0401728266148336,-0.15113289120745,0.151288402820586,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.14,0.0344414861134865,-0.0437235887540002,-0.145156711533001,0.061651044589528,-0.0550702033148029,0.00807718305479628,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.15,-0.00467036322331985,-0.0241334668653558,0.0309223445612102,0.0614161879408334,-0.0185976718212863,-0.0160736778120844,0.0378433937726639,0.0574109491483383,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.16,-0.0729377854859559,0.0441437260315764,0.323664039754256,-0.290281643616917,0.0746149311329837,-0.0412456197864245,-0.412948153399363,0.135998771520332,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.17,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.18,0.00511004176951759,-0.00464105132025594,-0.0277315715264351,-0.0557772798034009,-0.00657000402832983,0.00211823778438439,-0.0345440198021774,-0.0518348888057014,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.19,-0.00468990449198709,-0.0241334668653978,0.0310396523931374,0.0614161879410355,-0.018587935550941,-0.0160906208407655,0.0377849461464853,0.057512659533381,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.2,-0.0337966242457819,0.0245829160457982,0.147350367994437,-0.17285331922304,0.0381532097765852,-0.01705473997073,-0.223286514276239,0.0416357233260695,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.21,-0.0534844524780936,0.0246415398520244,0.265362047162536,-0.173088175872129,0.0480133312973408,-0.0340956325779733,-0.282288456225736,0.143839355472428,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.22,-0.00447495053618101,-0.0242897970150598,0.0299838819039494,0.0621207578870474,-0.018830578754935,-0.0159821376883152,0.0389218639234477,0.0569483120313129,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.23,-0.00475829893230982,0.0246903930237265,0.0313915758887173,-0.173323032520471,0.023778298610281,0.00817615016958566,-0.165918294929054,-0.0591390230448967,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.24,-0.0144312269473981,-0.0046117394171961,0.0895176067324995,-0.0558947081277318,0.00319168092123357,-0.0148101865132234,-0.093064237322716,0.0497661334979921,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.25,0.0538557365840189,-0.0436356530449964,-0.261878004548334,0.0612987596172391,-0.0646669443348487,0.0249538952883937,0.183626854604525,-0.196516679864275,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.26,0.00498302352294555,-0.00459219814851123,-0.0270863784498862,-0.0560121364519585,-0.00646436069901446,0.00203244877388235,-0.0350691114604517,-0.0513924970089768,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.27,-0.00461173941716355,-0.0241823200371289,0.030687728896838,-0.0557772798034009,-0.0186692382042501,-0.0160471894019768,-0.0636509377879309,-0.00118311699744914,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.28,-0.0340018075672876,0.0246708517550509,0.148406138483827,-0.173205604196326,0.0383316842450303,-0.0171888285552521,-0.224117987484115,0.0423755938101774,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.29,-0.0533965167688325,0.0246219985832492,0.264951469749736,-0.172970747547495,0.0479525750517403,-0.0340291252192141,-0.281982074676237,0.143541876785033,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.3,-0.0340408901046318,0.0246903930237325,0.148523446315676,-0.173323032520507,0.0383680998144713,-0.0172129783421919,-0.224278249966773,0.0424187965344605,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.31,0.112499084003056,-0.0924888248369743,-0.496610976728592,0.296155408402295,-0.136243063582363,0.0514592484102057,0.504210268237007,-0.283023839168402,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.32,0.00512958303817967,-0.0436845062166543,-0.027848879358281,0.0615336162653991,-0.0404319116477229,-0.0173178874591914,0.0672274694943726,0.00651255384566422,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.33,0.0246415398519959,-0.0241823200371289,-0.0863854876135497,0.061651044589528,-0.0332444350027821,0.00931652456667342,0.0964946499628116,-0.0441824206870242,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
