t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.72,21.984173620592,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1911.8425730805,0,0.72,21.984173620592,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1911.8425730805,0,0.72,21.984173620592,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1911.8425730805,0,0.72,21.984173620592,0,-0.00464105132025594
0.04,-0.0143921444101019,0.00507095923241064,0.0306877288976699,-0.0555424231561437,0.00281863273090866,0.014996791583077,0.0327060322210568,-0.0543784233985154,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.05,0.00514912821554962,0.00506117491738486,-0.0865614610937122,-0.0554249243660284,-0.00695948541067202,-0.00192212792060732,0.0913246310502433,0.0471658833394981,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.06,0.00511004176946776,-0.0435867998730168,-0.086385487613498,0.178492227360641,0.0351675206491877,-0.0262519930947171,-0.111231337972951,0.164163080962596,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.07,-0.0339138718584965,0.151454603192307,0.0892829910698276,-0.759172942928026,-0.114107462501508,0.105205202029371,0.612390519509812,-0.457485367397556,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.08,-0.0143726031419788,-0.13150296783307,0.030629074984065,0.648088096620808,0.121020903808117,-0.0534185652320308,-0.576294540050285,0.298061947125412,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.09,-0.0339138718580963,0.0246513104863168,0.0892829910680254,-0.0557772798034009,-0.00435241282888107,0.0417000517465765,0.00356385343276441,-0.105213385008894,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.1,-0.0144116856786916,0.00508072986678904,0.0308050367290811,-0.0555424231565454,0.00281996230787281,0.0150185988914699,0.0326472825524952,-0.054479959617444,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.11,0.00511981240399036,0.00510027113561174,-0.0864441415305709,-0.0556598514810405,-0.00697864344910262,-0.00187717349200998,0.0914692175219196,0.0469466816481912,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.12,-0.0143921444099352,-0.0436356530445964,0.0306877288966691,0.178727084008566,0.0449768175522002,-0.00939627161276871,-0.170066788948856,0.0629475540403718,2.61705109019401,-0.144963141214248,1958.88387536828,0,0.72,21.984173620592,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.0632257749337144,-0.027848879358281,0.296272836728263,0.0570496126373262,-0.0276474170811125,-0.242492856350898,0.172482951283038,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.14,0.00512958303817967,-0.08271819047994,-0.086502795445643,0.413466304478342,0.0690280510581159,-0.0458665436406468,-0.314555252551017,0.281943454705821,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.15,-0.00463128068586663,-0.0242018613059076,-0.0279075332745537,0.061768472914292,0.023267429439721,-0.00811206377744103,-0.0394873793216044,0.0550901219271266,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.16,-0.0046508219545563,0.0246513104864502,-0.0277902254425422,-0.173088175872631,-0.019007823916435,0.0163713128219503,0.163734894739138,-0.0626314417990321,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.17,-0.00465082195446735,0.0246513104866281,-0.0277902254430762,-0.1730881758737,-0.0190078239166335,0.0163713128219624,0.163734894740331,-0.0626314417991053,2.61705109019401,-0.144963141214248,1960.9325950063,0,0.72,21.984173620592,0,-0.00464105132025594
0.18,-0.00463128068585551,-0.0241530081339276,-0.0279075332746204,0.0615336162646303,0.0232251443996119,-0.00808759731477327,-0.0392840982970838,0.0549725018992393,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.19,-0.0143921444100686,-0.0437235887540002,0.0306877288974701,0.179079368982457,0.0450529306243148,-0.00944031124539231,-0.170371710485467,0.0631239840812949,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.2,-0.00463128068603341,0.0247392461946086,-0.0279075332735525,-0.173440460841845,-0.019093723572341,0.0163984384382572,0.164098565940009,-0.0627063356199258,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0242214025747752,-0.027848879358281,0.179196797307488,0.02328923674836,-0.00811339335453491,-0.141157266021089,0.113849367570595,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.22,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.0557772798034009,-0.0190296312247984,0.0163726423989875,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.23,-0.0144116856786916,0.00512958303817967,0.0308050367290811,0.061651044589528,0.00277767726827935,0.0150430653538522,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.24,-0.0436845062174203,0.0441925792036322,0.206532169331943,-0.173088175874499,-0.016373136288559,0.0599436447691113,0.0463824303280246,-0.265450040032745,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.25,-0.00464105132025594,-0.0631769217618679,-0.027848879358281,0.296037980079002,0.0570073275973381,-0.027622950618502,-0.242289575326758,0.172365331255293,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.26,-0.00465082195450071,-0.0632453162023819,-0.0277902254428759,0.296390265052359,0.0570714199457196,-0.0276487466582313,-0.242623871696809,0.172490993187539,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.27,-0.00461173941778848,0.151425291292509,-0.027966187188023,-0.759055514619431,-0.128757075737752,0.0798279551970457,0.671009173468191,-0.355941106113834,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.28,-0.00465082195460051,-0.0632453162021823,-0.0277902254422768,0.296390265051159,0.0570714199455968,-0.027648746658045,-0.242623871696071,0.172490993186419,2.61705109019401,-0.144963141214248,1960.93472233459,0,0.72,21.984173620592,0,-0.00464105132025594
0.29,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.00277767726827935,0.0150430653538522,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.3,0.00512958303817967,0.0441241847644172,-0.086502795445643,-0.172853319230042,-0.040760826647472,0.0176581798123348,0.192935823201048,-0.0116949439711094,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.31,-0.00461173941718807,-0.0241823200371289,-0.0279661871904259,0.061651044589528,0.023240728838677,-0.00811919120832001,-0.0393563639748806,0.0550820800226955,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.32,0.0246513104865169,-0.0631964630310023,-0.145098057617463,0.296155408405503,0.0423541506486086,-0.0529868471525384,-0.183670921383211,0.273909592549135,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.33,-0.00464105132025594,-0.0630499035189541,-0.027848879358281,0.29545083847536,0.0568973864967337,-0.0275593378176613,-0.241781372783295,0.172071281195704,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.34,0.0246317692175837,-0.0241139255965613,-0.144980749784589,0.0614161879405409,0.00853590528032951,-0.0333967630693461,0.0194497121673399,0.156246838834765,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.35,-0.00464105132025594,0.0245829160465502,-0.027848879358281,-0.172735890902628,-0.0189535181535323,0.0163286027667007,0.163459348040765,-0.0624042436499707,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
