t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.78,18.8571563725,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1908.79071747599,0,0.78,18.8571563725,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1908.79071747599,0,0.78,18.8571563725,0,-0.00464105132025594
0.03,0.0539241427467048,0.0246415457132244,-0.320825248857243,-0.173088199353064,-0.053849476588879,0.0248042902984078,0.320301039926359,-0.174056338240498,1.5677762099521,-0.144963141214248,1916.5593759966,0,0.78,18.8571563725,0,-0.00464105132025594
0.04,0.171044725078086,0.141762133905963,-0.848065241920451,-0.759642656211987,-0.170615807462734,0.142278061662539,0.8457671681841,-0.762200444051461,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.05,-0.0534551405752121,-0.0339334131269527,0.265244739331209,0.061651044589528,0.0533524140736768,-0.0340946988969116,-0.265057336594378,0.0624518323138383,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.06,0.0538850484867982,0.0246317692176271,-0.261995312379146,-0.1729707475476,-0.0538104120333779,0.0247943957783434,0.261471726462731,-0.173761213958756,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.07,-0.0729182442164367,-0.0631476098580011,0.323488078002167,0.178609655682605,0.0727271987989856,-0.0633675431529348,-0.322947181509412,0.17958581143209,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.08,-0.0436356530451468,-0.0143921444100575,0.206356207580295,-0.0557772798034009,0.0435919881509346,-0.0145238633443431,-0.206523720128714,-0.0551538065176393,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.09,0.0833044285400317,0.0247001636581521,-0.438484945885951,-0.173323032520823,-0.0832294513591874,0.0249516397370875,0.437959491139679,-0.174646515829813,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.1,0.024612227948549,0.00509050050051177,-0.144863441950808,-0.0556598514783044,-0.0245967418203388,0.00516480897620103,0.144694682294548,-0.0560971014946564,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.11,-0.0730061799263225,-0.0632160042992306,0.323957309334076,0.178844512334399,0.0728149275489464,-0.0634362028579628,-0.323415701407917,0.179822084144102,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.12,0.210107721243387,0.112518625271568,-1.02396833626792,-0.642449188469516,-0.20976694415802,0.113152661027916,1.02202339774456,-0.645538757865936,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.13,0.0246122279484823,0.0050905005004673,-0.0862681797796209,-0.0556598514781707,-0.0245967418202722,0.00516480897615636,0.0860996873499495,-0.0559201372253498,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.14,-0.014440997581709,-0.0144116856786916,0.0895762606483862,0.061651044589528,0.0143974068143406,-0.0144552333872098,-0.0893896590563309,0.0619212937891361,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.15,-0.082600942865567,-0.0826693373062922,0.381731416676613,0.295920551751565,0.08235089548145,-0.0829184244082429,-0.380835962487762,0.297072073919621,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.16,-0.00460196878305448,-0.0338943305897624,0.0306290749818648,0.061416187942138,0.00449958311247221,-0.0339080744752967,-0.0304434515148002,0.0615084110951886,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.17,0.0343633210386844,0.0245829160458985,-0.144804788036772,-0.172853319223442,-0.0342889211571291,0.0246865850211724,0.144282091220253,-0.17328985763179,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.18,0.00507095923177707,-0.0144312269474924,-0.0275556097765836,0.061651044589528,-0.00511452003072771,-0.0144158462670653,0.0277416771829568,0.0615675423922047,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.19,-0.0534746818438128,-0.0339529543955646,0.265303393246915,0.061651044589528,0.0533718962363339,-0.0341142990932292,-0.265115990242589,0.0624520094552477,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.2,-0.0144312269474143,-0.0144312269474143,0.0895176067325482,-0.0556598514789725,0.0143875772077803,-0.0144747450584014,-0.0896852974824577,-0.0553892444186368,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.21,0.0344414861134865,0.0246708517550509,-0.145156711533001,-0.173205604196326,-0.0343668202997429,0.0247747563965896,0.144632949171356,-0.173643203846524,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.22,-0.0339236424925968,0.00509050050088927,0.147995561072061,-0.0556598514794386,0.033938861665079,0.00498802407709709,-0.148162985130372,-0.0552126344327496,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.23,0.0539241310241227,0.0246513104863059,-0.262171274126867,-0.173088175871764,-0.0538494353756397,0.0248140549915531,0.261647332761249,-0.173879173171613,1.5677762099521,-0.144963141214248,1955.78929378535,0,0.78,18.8571563725,0,-0.00464105132025594
0.24,0.0246122279485149,0.00512958303817967,-0.0862681797797511,-0.0557772798034009,-0.0245966237866538,0.00520389133563099,0.086099332703356,-0.0560375650150426,1.5677762099521,-0.144963141214248,1955.85338275304,0,0.78,18.8571563725,0,-0.00464105132025594
0.25,-0.0534746818437683,-0.0339529543955646,0.265303393246648,0.061651044589528,0.0533718962362894,-0.0341142990932291,-0.265115990242322,0.0624520094552469,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.78,18.8571563725,0,-0.00464105132025594
0.26,-0.0339627250299482,-0.0339334131267973,0.148171522820044,0.0615336162648324,0.0338600874245375,-0.0340358296137533,-0.147985008648122,0.0619808302691526,1.5677762099521,-0.144963141214248,1955.78929378535,0,0.78,18.8571563725,0,-0.00464105132025594
0.27,-0.0729280148520657,-0.0632160042993981,0.323605385840251,0.17896194065883,0.0727367628311647,-0.0634359667908319,-0.323063424872335,0.179938449084541,1.5677762099521,-0.144963141214248,1955.78929378535,0,0.78,18.8571563725,0,-0.00464105132025594
